tid,attribute,correct_val
2526,age,50
2526,workclass, Private
2526,fnlwgt,171199
2526,education, 11th
2526,education-num,7
2526,marital-status, Divorced
2526,occupation, Other-service
2526,relationship, Unmarried
2526,race, White
2526,sex, Female
2526,capital-gain,0
2526,capital-loss,0
2526,hours-per-week,40
2526,native-country, United-States
2526,income, <=50K
2527,age,43
2527,workclass, Self-emp-not-inc
2527,fnlwgt,174090
2527,education, HS-grad
2527,education-num,9
2527,marital-status, Married-civ-spouse
2527,occupation, Adm-clerical
2527,relationship, Wife
2527,race, White
2527,sex, Female
2527,capital-gain,0
2527,capital-loss,0
2527,hours-per-week,20
2527,native-country, United-States
2527,income, >50K
2528,age,65
2528,workclass, Self-emp-not-inc
2528,fnlwgt,37092
2528,education, Assoc-voc
2528,education-num,11
2528,marital-status, Married-civ-spouse
2528,occupation, Farming-fishing
2528,relationship, Husband
2528,race, White
2528,sex, Male
2528,capital-gain,0
2528,capital-loss,0
2528,hours-per-week,25
2528,native-country, United-States
2528,income, <=50K
2529,age,27
2529,workclass, State-gov
2529,fnlwgt,142621
2529,education, Bachelors
2529,education-num,13
2529,marital-status, Never-married
2529,occupation, Prof-specialty
2529,relationship, Not-in-family
2529,race, White
2529,sex, Female
2529,capital-gain,4101
2529,capital-loss,0
2529,hours-per-week,40
2529,native-country, United-States
2529,income, <=50K
2530,age,19
2530,workclass, Private
2530,fnlwgt,184710
2530,education, Some-college
2530,education-num,10
2530,marital-status, Never-married
2530,occupation, Craft-repair
2530,relationship, Own-child
2530,race, White
2530,sex, Male
2530,capital-gain,0
2530,capital-loss,0
2530,hours-per-week,20
2530,native-country, United-States
2530,income, <=50K
2531,age,24
2531,workclass, Private
2531,fnlwgt,30656
2531,education, HS-grad
2531,education-num,9
2531,marital-status, Never-married
2531,occupation, Handlers-cleaners
2531,relationship, Not-in-family
2531,race, White
2531,sex, Male
2531,capital-gain,0
2531,capital-loss,0
2531,hours-per-week,20
2531,native-country, United-States
2531,income, <=50K
2532,age,56
2532,workclass, Private
2532,fnlwgt,105363
2532,education, Bachelors
2532,education-num,13
2532,marital-status, Married-civ-spouse
2532,occupation, Exec-managerial
2532,relationship, Husband
2532,race, White
2532,sex, Male
2532,capital-gain,4508
2532,capital-loss,0
2532,hours-per-week,40
2532,native-country, United-States
2532,income, <=50K
2533,age,64
2533,workclass, Private
2533,fnlwgt,46087
2533,education, Bachelors
2533,education-num,13
2533,marital-status, Divorced
2533,occupation, Exec-managerial
2533,relationship, Not-in-family
2533,race, White
2533,sex, Female
2533,capital-gain,0
2533,capital-loss,0
2533,hours-per-week,50
2533,native-country, United-States
2533,income, <=50K
2534,age,35
2534,workclass, Private
2534,fnlwgt,498216
2534,education, Bachelors
2534,education-num,13
2534,marital-status, Divorced
2534,occupation, Exec-managerial
2534,relationship, Unmarried
2534,race, White
2534,sex, Female
2534,capital-gain,0
2534,capital-loss,0
2534,hours-per-week,40
2534,native-country, United-States
2534,income, <=50K
2535,age,60
2535,workclass, Self-emp-not-inc
2535,fnlwgt,137733
2535,education, Bachelors
2535,education-num,13
2535,marital-status, Married-civ-spouse
2535,occupation, Farming-fishing
2535,relationship, Husband
2535,race, White
2535,sex, Male
2535,capital-gain,0
2535,capital-loss,0
2535,hours-per-week,50
2535,native-country, United-States
2535,income, <=50K
2536,age,53
2536,workclass, Private
2536,fnlwgt,203173
2536,education, Assoc-voc
2536,education-num,11
2536,marital-status, Married-civ-spouse
2536,occupation, Exec-managerial
2536,relationship, Husband
2536,race, White
2536,sex, Male
2536,capital-gain,0
2536,capital-loss,0
2536,hours-per-week,45
2536,native-country, United-States
2536,income, <=50K
2537,age,29
2537,workclass, Self-emp-not-inc
2537,fnlwgt,227890
2537,education, Bachelors
2537,education-num,13
2537,marital-status, Never-married
2537,occupation, Prof-specialty
2537,relationship, Not-in-family
2537,race, Black
2537,sex, Male
2537,capital-gain,0
2537,capital-loss,0
2537,hours-per-week,40
2537,native-country, United-States
2537,income, <=50K
2538,age,45
2538,workclass, Private
2538,fnlwgt,107787
2538,education, Assoc-voc
2538,education-num,11
2538,marital-status, Married-civ-spouse
2538,occupation, Craft-repair
2538,relationship, Husband
2538,race, White
2538,sex, Male
2538,capital-gain,0
2538,capital-loss,0
2538,hours-per-week,40
2538,native-country, Canada
2538,income, <=50K
2539,age,48
2539,workclass, Private
2539,fnlwgt,208748
2539,education, 5th-6th
2539,education-num,3
2539,marital-status, Divorced
2539,occupation, Machine-op-inspct
2539,relationship, Unmarried
2539,race, Other
2539,sex, Female
2539,capital-gain,0
2539,capital-loss,0
2539,hours-per-week,40
2539,native-country, Dominican-Republic
2539,income, <=50K
2540,age,45
2540,workclass, Private
2540,fnlwgt,199058
2540,education, Masters
2540,education-num,14
2540,marital-status, Married-civ-spouse
2540,occupation, Exec-managerial
2540,relationship, Husband
2540,race, White
2540,sex, Male
2540,capital-gain,7298
2540,capital-loss,0
2540,hours-per-week,50
2540,native-country, United-States
2540,income, >50K
2541,age,52
2541,workclass, Private
2541,fnlwgt,259583
2541,education, HS-grad
2541,education-num,9
2541,marital-status, Married-civ-spouse
2541,occupation, Adm-clerical
2541,relationship, Husband
2541,race, White
2541,sex, Male
2541,capital-gain,0
2541,capital-loss,0
2541,hours-per-week,40
2541,native-country, United-States
2541,income, <=50K
2542,age,23
2542,workclass, Private
2542,fnlwgt,213719
2542,education, Assoc-acdm
2542,education-num,12
2542,marital-status, Never-married
2542,occupation, Sales
2542,relationship, Own-child
2542,race, Black
2542,sex, Female
2542,capital-gain,0
2542,capital-loss,0
2542,hours-per-week,36
2542,native-country, United-States
2542,income, <=50K
2543,age,32
2543,workclass, Self-emp-not-inc
2543,fnlwgt,205072
2543,education, HS-grad
2543,education-num,9
2543,marital-status, Married-civ-spouse
2543,occupation, Transport-moving
2543,relationship, Husband
2543,race, White
2543,sex, Male
2543,capital-gain,0
2543,capital-loss,0
2543,hours-per-week,48
2543,native-country, United-States
2543,income, <=50K
2544,age,68
2544,workclass, ?
2544,fnlwgt,103161
2544,education, HS-grad
2544,education-num,9
2544,marital-status, Widowed
2544,occupation, ?
2544,relationship, Not-in-family
2544,race, White
2544,sex, Male
2544,capital-gain,0
2544,capital-loss,0
2544,hours-per-week,32
2544,native-country, United-States
2544,income, <=50K
2545,age,60
2545,workclass, Private
2545,fnlwgt,145995
2545,education, Bachelors
2545,education-num,13
2545,marital-status, Married-civ-spouse
2545,occupation, Sales
2545,relationship, Husband
2545,race, White
2545,sex, Male
2545,capital-gain,0
2545,capital-loss,0
2545,hours-per-week,40
2545,native-country, United-States
2545,income, >50K
2546,age,22
2546,workclass, Private
2546,fnlwgt,60668
2546,education, Some-college
2546,education-num,10
2546,marital-status, Never-married
2546,occupation, Craft-repair
2546,relationship, Not-in-family
2546,race, White
2546,sex, Male
2546,capital-gain,0
2546,capital-loss,0
2546,hours-per-week,40
2546,native-country, United-States
2546,income, <=50K
2547,age,30
2547,workclass, Private
2547,fnlwgt,86808
2547,education, Bachelors
2547,education-num,13
2547,marital-status, Never-married
2547,occupation, Prof-specialty
2547,relationship, Other-relative
2547,race, White
2547,sex, Female
2547,capital-gain,0
2547,capital-loss,0
2547,hours-per-week,40
2547,native-country, United-States
2547,income, <=50K
2548,age,28
2548,workclass, Private
2548,fnlwgt,398918
2548,education, HS-grad
2548,education-num,9
2548,marital-status, Never-married
2548,occupation, Tech-support
2548,relationship, Not-in-family
2548,race, White
2548,sex, Male
2548,capital-gain,0
2548,capital-loss,0
2548,hours-per-week,40
2548,native-country, United-States
2548,income, <=50K
2549,age,39
2549,workclass, State-gov
2549,fnlwgt,239409
2549,education, HS-grad
2549,education-num,9
2549,marital-status, Married-civ-spouse
2549,occupation, Protective-serv
2549,relationship, Husband
2549,race, White
2549,sex, Male
2549,capital-gain,0
2549,capital-loss,0
2549,hours-per-week,50
2549,native-country, United-States
2549,income, <=50K
2550,age,30
2550,workclass, Private
2550,fnlwgt,167558
2550,education, HS-grad
2550,education-num,9
2550,marital-status, Never-married
2550,occupation, Sales
2550,relationship, Unmarried
2550,race, White
2550,sex, Female
2550,capital-gain,0
2550,capital-loss,0
2550,hours-per-week,35
2550,native-country, Mexico
2550,income, <=50K
2551,age,60
2551,workclass, State-gov
2551,fnlwgt,352156
2551,education, Prof-school
2551,education-num,15
2551,marital-status, Married-civ-spouse
2551,occupation, Prof-specialty
2551,relationship, Husband
2551,race, White
2551,sex, Male
2551,capital-gain,0
2551,capital-loss,0
2551,hours-per-week,40
2551,native-country, United-States
2551,income, >50K
2552,age,22
2552,workclass, Private
2552,fnlwgt,192455
2552,education, HS-grad
2552,education-num,9
2552,marital-status, Never-married
2552,occupation, Adm-clerical
2552,relationship, Unmarried
2552,race, White
2552,sex, Female
2552,capital-gain,0
2552,capital-loss,0
2552,hours-per-week,40
2552,native-country, United-States
2552,income, <=50K
2553,age,46
2553,workclass, ?
2553,fnlwgt,280030
2553,education, 5th-6th
2553,education-num,3
2553,marital-status, Married-civ-spouse
2553,occupation, ?
2553,relationship, Husband
2553,race, White
2553,sex, Male
2553,capital-gain,0
2553,capital-loss,0
2553,hours-per-week,40
2553,native-country, Mexico
2553,income, <=50K
2554,age,36
2554,workclass, Private
2554,fnlwgt,225516
2554,education, Assoc-acdm
2554,education-num,12
2554,marital-status, Never-married
2554,occupation, Sales
2554,relationship, Not-in-family
2554,race, Black
2554,sex, Male
2554,capital-gain,10520
2554,capital-loss,0
2554,hours-per-week,43
2554,native-country, United-States
2554,income, >50K
2555,age,55
2555,workclass, Private
2555,fnlwgt,168956
2555,education, Some-college
2555,education-num,10
2555,marital-status, Divorced
2555,occupation, Adm-clerical
2555,relationship, Not-in-family
2555,race, White
2555,sex, Female
2555,capital-gain,0
2555,capital-loss,0
2555,hours-per-week,40
2555,native-country, United-States
2555,income, <=50K
2556,age,40
2556,workclass, Private
2556,fnlwgt,214010
2556,education, Bachelors
2556,education-num,13
2556,marital-status, Never-married
2556,occupation, Other-service
2556,relationship, Not-in-family
2556,race, White
2556,sex, Male
2556,capital-gain,0
2556,capital-loss,0
2556,hours-per-week,37
2556,native-country, United-States
2556,income, <=50K
2557,age,35
2557,workclass, Self-emp-not-inc
2557,fnlwgt,267776
2557,education, HS-grad
2557,education-num,9
2557,marital-status, Never-married
2557,occupation, Other-service
2557,relationship, Other-relative
2557,race, White
2557,sex, Female
2557,capital-gain,0
2557,capital-loss,0
2557,hours-per-week,30
2557,native-country, United-States
2557,income, <=50K
2558,age,37
2558,workclass, Private
2558,fnlwgt,78928
2558,education, 9th
2558,education-num,5
2558,marital-status, Married-civ-spouse
2558,occupation, Other-service
2558,relationship, Husband
2558,race, White
2558,sex, Male
2558,capital-gain,3137
2558,capital-loss,0
2558,hours-per-week,40
2558,native-country, United-States
2558,income, <=50K
2559,age,42
2559,workclass, Private
2559,fnlwgt,175935
2559,education, HS-grad
2559,education-num,9
2559,marital-status, Divorced
2559,occupation, Transport-moving
2559,relationship, Not-in-family
2559,race, White
2559,sex, Male
2559,capital-gain,0
2559,capital-loss,1980
2559,hours-per-week,46
2559,native-country, United-States
2559,income, <=50K
2560,age,33
2560,workclass, Private
2560,fnlwgt,511517
2560,education, HS-grad
2560,education-num,9
2560,marital-status, Married-civ-spouse
2560,occupation, Prof-specialty
2560,relationship, Husband
2560,race, White
2560,sex, Male
2560,capital-gain,0
2560,capital-loss,0
2560,hours-per-week,40
2560,native-country, United-States
2560,income, <=50K
2561,age,50
2561,workclass, Private
2561,fnlwgt,197322
2561,education, 11th
2561,education-num,7
2561,marital-status, Married-civ-spouse
2561,occupation, Exec-managerial
2561,relationship, Husband
2561,race, White
2561,sex, Male
2561,capital-gain,0
2561,capital-loss,0
2561,hours-per-week,50
2561,native-country, United-States
2561,income, >50K
2562,age,38
2562,workclass, Private
2562,fnlwgt,143538
2562,education, HS-grad
2562,education-num,9
2562,marital-status, Never-married
2562,occupation, Machine-op-inspct
2562,relationship, Not-in-family
2562,race, White
2562,sex, Female
2562,capital-gain,0
2562,capital-loss,0
2562,hours-per-week,40
2562,native-country, United-States
2562,income, <=50K
2563,age,27
2563,workclass, Private
2563,fnlwgt,189462
2563,education, Masters
2563,education-num,14
2563,marital-status, Never-married
2563,occupation, Adm-clerical
2563,relationship, Not-in-family
2563,race, White
2563,sex, Female
2563,capital-gain,0
2563,capital-loss,0
2563,hours-per-week,46
2563,native-country, United-States
2563,income, <=50K
2564,age,28
2564,workclass, Private
2564,fnlwgt,435842
2564,education, Bachelors
2564,education-num,13
2564,marital-status, Married-civ-spouse
2564,occupation, Exec-managerial
2564,relationship, Husband
2564,race, White
2564,sex, Male
2564,capital-gain,0
2564,capital-loss,0
2564,hours-per-week,40
2564,native-country, United-States
2564,income, <=50K
2565,age,34
2565,workclass, Private
2565,fnlwgt,182177
2565,education, HS-grad
2565,education-num,9
2565,marital-status, Divorced
2565,occupation, Craft-repair
2565,relationship, Not-in-family
2565,race, White
2565,sex, Male
2565,capital-gain,3325
2565,capital-loss,0
2565,hours-per-week,35
2565,native-country, United-States
2565,income, <=50K
2566,age,35
2566,workclass, State-gov
2566,fnlwgt,80771
2566,education, Masters
2566,education-num,14
2566,marital-status, Never-married
2566,occupation, Prof-specialty
2566,relationship, Not-in-family
2566,race, White
2566,sex, Female
2566,capital-gain,0
2566,capital-loss,0
2566,hours-per-week,40
2566,native-country, United-States
2566,income, <=50K
2567,age,24
2567,workclass, Private
2567,fnlwgt,202570
2567,education, Bachelors
2567,education-num,13
2567,marital-status, Never-married
2567,occupation, Prof-specialty
2567,relationship, Own-child
2567,race, Black
2567,sex, Male
2567,capital-gain,0
2567,capital-loss,0
2567,hours-per-week,15
2567,native-country, United-States
2567,income, <=50K
2568,age,45
2568,workclass, Local-gov
2568,fnlwgt,197332
2568,education, Bachelors
2568,education-num,13
2568,marital-status, Never-married
2568,occupation, Exec-managerial
2568,relationship, Not-in-family
2568,race, White
2568,sex, Male
2568,capital-gain,0
2568,capital-loss,0
2568,hours-per-week,40
2568,native-country, United-States
2568,income, <=50K
2569,age,56
2569,workclass, State-gov
2569,fnlwgt,81954
2569,education, HS-grad
2569,education-num,9
2569,marital-status, Divorced
2569,occupation, Adm-clerical
2569,relationship, Not-in-family
2569,race, White
2569,sex, Female
2569,capital-gain,0
2569,capital-loss,0
2569,hours-per-week,40
2569,native-country, United-States
2569,income, <=50K
2570,age,27
2570,workclass, Local-gov
2570,fnlwgt,162404
2570,education, HS-grad
2570,education-num,9
2570,marital-status, Never-married
2570,occupation, Protective-serv
2570,relationship, Not-in-family
2570,race, Black
2570,sex, Male
2570,capital-gain,2174
2570,capital-loss,0
2570,hours-per-week,40
2570,native-country, United-States
2570,income, <=50K
2571,age,33
2571,workclass, Private
2571,fnlwgt,323811
2571,education, Some-college
2571,education-num,10
2571,marital-status, Married-civ-spouse
2571,occupation, Machine-op-inspct
2571,relationship, Husband
2571,race, White
2571,sex, Male
2571,capital-gain,0
2571,capital-loss,0
2571,hours-per-week,55
2571,native-country, United-States
2571,income, <=50K
2572,age,58
2572,workclass, Private
2572,fnlwgt,259014
2572,education, Some-college
2572,education-num,10
2572,marital-status, Never-married
2572,occupation, Transport-moving
2572,relationship, Not-in-family
2572,race, White
2572,sex, Male
2572,capital-gain,0
2572,capital-loss,0
2572,hours-per-week,20
2572,native-country, United-States
2572,income, <=50K
2573,age,59
2573,workclass, Private
2573,fnlwgt,155976
2573,education, HS-grad
2573,education-num,9
2573,marital-status, Widowed
2573,occupation, Adm-clerical
2573,relationship, Not-in-family
2573,race, White
2573,sex, Female
2573,capital-gain,0
2573,capital-loss,0
2573,hours-per-week,40
2573,native-country, United-States
2573,income, <=50K
2574,age,46
2574,workclass, State-gov
2574,fnlwgt,102628
2574,education, Masters
2574,education-num,14
2574,marital-status, Widowed
2574,occupation, Protective-serv
2574,relationship, Unmarried
2574,race, White
2574,sex, Male
2574,capital-gain,0
2574,capital-loss,0
2574,hours-per-week,40
2574,native-country, United-States
2574,income, <=50K
2575,age,23
2575,workclass, Private
2575,fnlwgt,193090
2575,education, Bachelors
2575,education-num,13
2575,marital-status, Never-married
2575,occupation, Prof-specialty
2575,relationship, Not-in-family
2575,race, White
2575,sex, Female
2575,capital-gain,0
2575,capital-loss,0
2575,hours-per-week,38
2575,native-country, United-States
2575,income, <=50K
2576,age,50
2576,workclass, State-gov
2576,fnlwgt,229272
2576,education, HS-grad
2576,education-num,9
2576,marital-status, Married-civ-spouse
2576,occupation, Craft-repair
2576,relationship, Husband
2576,race, Black
2576,sex, Male
2576,capital-gain,0
2576,capital-loss,0
2576,hours-per-week,40
2576,native-country, United-States
2576,income, >50K
2577,age,33
2577,workclass, Private
2577,fnlwgt,188246
2577,education, Masters
2577,education-num,14
2577,marital-status, Married-civ-spouse
2577,occupation, Exec-managerial
2577,relationship, Husband
2577,race, White
2577,sex, Male
2577,capital-gain,7298
2577,capital-loss,0
2577,hours-per-week,45
2577,native-country, United-States
2577,income, >50K
2578,age,48
2578,workclass, Private
2578,fnlwgt,216214
2578,education, 11th
2578,education-num,7
2578,marital-status, Married-civ-spouse
2578,occupation, Machine-op-inspct
2578,relationship, Husband
2578,race, White
2578,sex, Male
2578,capital-gain,0
2578,capital-loss,0
2578,hours-per-week,40
2578,native-country, United-States
2578,income, <=50K
2579,age,27
2579,workclass, Private
2579,fnlwgt,588905
2579,education, HS-grad
2579,education-num,9
2579,marital-status, Married-civ-spouse
2579,occupation, Craft-repair
2579,relationship, Husband
2579,race, White
2579,sex, Male
2579,capital-gain,0
2579,capital-loss,0
2579,hours-per-week,40
2579,native-country, United-States
2579,income, <=50K
2580,age,44
2580,workclass, Private
2580,fnlwgt,167725
2580,education, HS-grad
2580,education-num,9
2580,marital-status, Married-civ-spouse
2580,occupation, Sales
2580,relationship, Husband
2580,race, White
2580,sex, Male
2580,capital-gain,0
2580,capital-loss,0
2580,hours-per-week,24
2580,native-country, United-States
2580,income, <=50K
2581,age,54
2581,workclass, Private
2581,fnlwgt,103580
2581,education, Assoc-acdm
2581,education-num,12
2581,marital-status, Divorced
2581,occupation, Exec-managerial
2581,relationship, Unmarried
2581,race, White
2581,sex, Female
2581,capital-gain,0
2581,capital-loss,0
2581,hours-per-week,55
2581,native-country, United-States
2581,income, >50K
2582,age,33
2582,workclass, Private
2582,fnlwgt,618191
2582,education, HS-grad
2582,education-num,9
2582,marital-status, Never-married
2582,occupation, Exec-managerial
2582,relationship, Not-in-family
2582,race, White
2582,sex, Female
2582,capital-gain,0
2582,capital-loss,0
2582,hours-per-week,40
2582,native-country, United-States
2582,income, <=50K
2583,age,50
2583,workclass, Self-emp-not-inc
2583,fnlwgt,156951
2583,education, Assoc-acdm
2583,education-num,12
2583,marital-status, Married-civ-spouse
2583,occupation, Machine-op-inspct
2583,relationship, Husband
2583,race, White
2583,sex, Male
2583,capital-gain,3103
2583,capital-loss,0
2583,hours-per-week,40
2583,native-country, United-States
2583,income, >50K
2584,age,43
2584,workclass, Private
2584,fnlwgt,34007
2584,education, HS-grad
2584,education-num,9
2584,marital-status, Married-civ-spouse
2584,occupation, Craft-repair
2584,relationship, Husband
2584,race, White
2584,sex, Male
2584,capital-gain,0
2584,capital-loss,0
2584,hours-per-week,40
2584,native-country, United-States
2584,income, >50K
2585,age,17
2585,workclass, ?
2585,fnlwgt,258872
2585,education, 11th
2585,education-num,7
2585,marital-status, Never-married
2585,occupation, ?
2585,relationship, Own-child
2585,race, White
2585,sex, Female
2585,capital-gain,0
2585,capital-loss,0
2585,hours-per-week,5
2585,native-country, United-States
2585,income, <=50K
2586,age,40
2586,workclass, Federal-gov
2586,fnlwgt,75313
2586,education, Bachelors
2586,education-num,13
2586,marital-status, Married-civ-spouse
2586,occupation, Prof-specialty
2586,relationship, Husband
2586,race, White
2586,sex, Male
2586,capital-gain,7688
2586,capital-loss,0
2586,hours-per-week,66
2586,native-country, United-States
2586,income, >50K
2587,age,31
2587,workclass, Private
2587,fnlwgt,356882
2587,education, HS-grad
2587,education-num,9
2587,marital-status, Married-civ-spouse
2587,occupation, Machine-op-inspct
2587,relationship, Husband
2587,race, White
2587,sex, Male
2587,capital-gain,5013
2587,capital-loss,0
2587,hours-per-week,40
2587,native-country, United-States
2587,income, <=50K
2588,age,45
2588,workclass, Local-gov
2588,fnlwgt,164427
2588,education, Bachelors
2588,education-num,13
2588,marital-status, Divorced
2588,occupation, Prof-specialty
2588,relationship, Unmarried
2588,race, White
2588,sex, Female
2588,capital-gain,0
2588,capital-loss,0
2588,hours-per-week,40
2588,native-country, United-States
2588,income, <=50K
2589,age,44
2589,workclass, Private
2589,fnlwgt,174373
2589,education, Assoc-acdm
2589,education-num,12
2589,marital-status, Married-civ-spouse
2589,occupation, Craft-repair
2589,relationship, Husband
2589,race, White
2589,sex, Male
2589,capital-gain,0
2589,capital-loss,0
2589,hours-per-week,40
2589,native-country, United-States
2589,income, >50K
2590,age,19
2590,workclass, Private
2590,fnlwgt,145844
2590,education, Assoc-acdm
2590,education-num,12
2590,marital-status, Never-married
2590,occupation, Exec-managerial
2590,relationship, Not-in-family
2590,race, White
2590,sex, Female
2590,capital-gain,0
2590,capital-loss,0
2590,hours-per-week,50
2590,native-country, United-States
2590,income, <=50K
2591,age,57
2591,workclass, Private
2591,fnlwgt,299358
2591,education, HS-grad
2591,education-num,9
2591,marital-status, Widowed
2591,occupation, Other-service
2591,relationship, Other-relative
2591,race, White
2591,sex, Female
2591,capital-gain,0
2591,capital-loss,1719
2591,hours-per-week,25
2591,native-country, United-States
2591,income, <=50K
2592,age,35
2592,workclass, Private
2592,fnlwgt,260578
2592,education, HS-grad
2592,education-num,9
2592,marital-status, Divorced
2592,occupation, Exec-managerial
2592,relationship, Unmarried
2592,race, White
2592,sex, Female
2592,capital-gain,0
2592,capital-loss,0
2592,hours-per-week,40
2592,native-country, United-States
2592,income, >50K
2593,age,37
2593,workclass, Private
2593,fnlwgt,120590
2593,education, HS-grad
2593,education-num,9
2593,marital-status, Married-civ-spouse
2593,occupation, Craft-repair
2593,relationship, Husband
2593,race, White
2593,sex, Male
2593,capital-gain,0
2593,capital-loss,0
2593,hours-per-week,45
2593,native-country, United-States
2593,income, >50K
2594,age,49
2594,workclass, Private
2594,fnlwgt,236913
2594,education, HS-grad
2594,education-num,9
2594,marital-status, Widowed
2594,occupation, Other-service
2594,relationship, Not-in-family
2594,race, White
2594,sex, Female
2594,capital-gain,0
2594,capital-loss,0
2594,hours-per-week,45
2594,native-country, United-States
2594,income, <=50K
2595,age,27
2595,workclass, Private
2595,fnlwgt,158647
2595,education, Some-college
2595,education-num,10
2595,marital-status, Never-married
2595,occupation, Adm-clerical
2595,relationship, Not-in-family
2595,race, White
2595,sex, Female
2595,capital-gain,0
2595,capital-loss,0
2595,hours-per-week,40
2595,native-country, United-States
2595,income, <=50K
2596,age,30
2596,workclass, Private
2596,fnlwgt,23778
2596,education, 7th-8th
2596,education-num,4
2596,marital-status, Separated
2596,occupation, Handlers-cleaners
2596,relationship, Not-in-family
2596,race, White
2596,sex, Male
2596,capital-gain,0
2596,capital-loss,0
2596,hours-per-week,40
2596,native-country, United-States
2596,income, <=50K
2597,age,34
2597,workclass, Private
2597,fnlwgt,203488
2597,education, HS-grad
2597,education-num,9
2597,marital-status, Never-married
2597,occupation, Craft-repair
2597,relationship, Not-in-family
2597,race, White
2597,sex, Male
2597,capital-gain,0
2597,capital-loss,0
2597,hours-per-week,40
2597,native-country, United-States
2597,income, <=50K
2598,age,45
2598,workclass, Private
2598,fnlwgt,185397
2598,education, Assoc-acdm
2598,education-num,12
2598,marital-status, Divorced
2598,occupation, Craft-repair
2598,relationship, Not-in-family
2598,race, White
2598,sex, Male
2598,capital-gain,0
2598,capital-loss,0
2598,hours-per-week,40
2598,native-country, United-States
2598,income, <=50K
2599,age,42
2599,workclass, Self-emp-not-inc
2599,fnlwgt,99185
2599,education, Some-college
2599,education-num,10
2599,marital-status, Married-civ-spouse
2599,occupation, Exec-managerial
2599,relationship, Husband
2599,race, White
2599,sex, Male
2599,capital-gain,0
2599,capital-loss,0
2599,hours-per-week,40
2599,native-country, United-States
2599,income, >50K
2600,age,45
2600,workclass, Private
2600,fnlwgt,199625
2600,education, Some-college
2600,education-num,10
2600,marital-status, Divorced
2600,occupation, Prof-specialty
2600,relationship, Unmarried
2600,race, White
2600,sex, Female
2600,capital-gain,0
2600,capital-loss,0
2600,hours-per-week,20
2600,native-country, United-States
2600,income, <=50K
2601,age,35
2601,workclass, Local-gov
2601,fnlwgt,223242
2601,education, Bachelors
2601,education-num,13
2601,marital-status, Divorced
2601,occupation, Prof-specialty
2601,relationship, Not-in-family
2601,race, White
2601,sex, Male
2601,capital-gain,0
2601,capital-loss,0
2601,hours-per-week,40
2601,native-country, United-States
2601,income, <=50K
2602,age,38
2602,workclass, Private
2602,fnlwgt,123833
2602,education, Some-college
2602,education-num,10
2602,marital-status, Never-married
2602,occupation, Other-service
2602,relationship, Not-in-family
2602,race, White
2602,sex, Male
2602,capital-gain,0
2602,capital-loss,1408
2602,hours-per-week,40
2602,native-country, United-States
2602,income, <=50K
2603,age,50
2603,workclass, Private
2603,fnlwgt,189107
2603,education, HS-grad
2603,education-num,9
2603,marital-status, Married-civ-spouse
2603,occupation, Machine-op-inspct
2603,relationship, Husband
2603,race, White
2603,sex, Male
2603,capital-gain,0
2603,capital-loss,0
2603,hours-per-week,40
2603,native-country, United-States
2603,income, <=50K
2604,age,22
2604,workclass, Private
2604,fnlwgt,133833
2604,education, Some-college
2604,education-num,10
2604,marital-status, Never-married
2604,occupation, Other-service
2604,relationship, Own-child
2604,race, White
2604,sex, Female
2604,capital-gain,0
2604,capital-loss,0
2604,hours-per-week,25
2604,native-country, United-States
2604,income, <=50K
2605,age,31
2605,workclass, Private
2605,fnlwgt,284703
2605,education, Masters
2605,education-num,14
2605,marital-status, Never-married
2605,occupation, Prof-specialty
2605,relationship, Not-in-family
2605,race, Black
2605,sex, Male
2605,capital-gain,0
2605,capital-loss,0
2605,hours-per-week,40
2605,native-country, United-States
2605,income, <=50K
2606,age,59
2606,workclass, Private
2606,fnlwgt,307423
2606,education, 9th
2606,education-num,5
2606,marital-status, Never-married
2606,occupation, Other-service
2606,relationship, Not-in-family
2606,race, Black
2606,sex, Male
2606,capital-gain,0
2606,capital-loss,0
2606,hours-per-week,50
2606,native-country, United-States
2606,income, <=50K
2607,age,39
2607,workclass, Private
2607,fnlwgt,185099
2607,education, HS-grad
2607,education-num,9
2607,marital-status, Married-civ-spouse
2607,occupation, Exec-managerial
2607,relationship, Husband
2607,race, White
2607,sex, Male
2607,capital-gain,0
2607,capital-loss,0
2607,hours-per-week,40
2607,native-country, United-States
2607,income, <=50K
2608,age,27
2608,workclass, Private
2608,fnlwgt,125298
2608,education, Some-college
2608,education-num,10
2608,marital-status, Never-married
2608,occupation, Adm-clerical
2608,relationship, Unmarried
2608,race, White
2608,sex, Female
2608,capital-gain,0
2608,capital-loss,0
2608,hours-per-week,50
2608,native-country, United-States
2608,income, <=50K
2609,age,29
2609,workclass, Private
2609,fnlwgt,499197
2609,education, Some-college
2609,education-num,10
2609,marital-status, Married-civ-spouse
2609,occupation, Prof-specialty
2609,relationship, Husband
2609,race, White
2609,sex, Male
2609,capital-gain,0
2609,capital-loss,0
2609,hours-per-week,40
2609,native-country, United-States
2609,income, <=50K
2610,age,53
2610,workclass, Private
2610,fnlwgt,133436
2610,education, 7th-8th
2610,education-num,4
2610,marital-status, Divorced
2610,occupation, Machine-op-inspct
2610,relationship, Not-in-family
2610,race, White
2610,sex, Female
2610,capital-gain,0
2610,capital-loss,0
2610,hours-per-week,40
2610,native-country, United-States
2610,income, <=50K
2611,age,44
2611,workclass, Private
2611,fnlwgt,75227
2611,education, Prof-school
2611,education-num,15
