tid,attribute,correct_val
915,relationship, Own-child
915,race, White
915,sex, Male
915,capital-gain,3674
915,capital-loss,0
915,hours-per-week,30
915,native-country, United-States
915,income, <=50K
916,age,54
916,workclass, Local-gov
916,fnlwgt,166398
916,education, Some-college
916,education-num,10
916,marital-status, Divorced
916,occupation, Exec-managerial
916,relationship, Unmarried
916,race, Black
916,sex, Female
916,capital-gain,0
916,capital-loss,0
916,hours-per-week,35
916,native-country, United-States
916,income, <=50K
917,age,24
917,workclass, Private
917,fnlwgt,187115
917,education, Bachelors
917,education-num,13
917,marital-status, Never-married
917,occupation, Prof-specialty
917,relationship, Own-child
917,race, White
917,sex, Female
917,capital-gain,0
917,capital-loss,0
917,hours-per-week,20
917,native-country, United-States
917,income, <=50K
918,age,55
918,workclass, Self-emp-inc
918,fnlwgt,124137
918,education, Some-college
918,education-num,10
918,marital-status, Married-civ-spouse
918,occupation, Sales
918,relationship, Husband
918,race, White
918,sex, Male
918,capital-gain,0
918,capital-loss,0
918,hours-per-week,40
918,native-country, United-States
918,income, >50K
919,age,35
919,workclass, Private
919,fnlwgt,194809
919,education, 11th
919,education-num,7
919,marital-status, Divorced
919,occupation, Machine-op-inspct
919,relationship, Unmarried
919,race, White
919,sex, Female
919,capital-gain,0
919,capital-loss,0
919,hours-per-week,40
919,native-country, United-States
919,income, <=50K
920,age,48
920,workclass, Private
920,fnlwgt,125421
920,education, Masters
920,education-num,14
920,marital-status, Divorced
920,occupation, Exec-managerial
920,relationship, Unmarried
920,race, White
920,sex, Female
920,capital-gain,0
920,capital-loss,0
920,hours-per-week,40
920,native-country, United-States
920,income, >50K
921,age,67
921,workclass, ?
921,fnlwgt,201657
921,education, Bachelors
921,education-num,13
921,marital-status, Divorced
921,occupation, ?
921,relationship, Not-in-family
921,race, White
921,sex, Female
921,capital-gain,0
921,capital-loss,0
921,hours-per-week,60
921,native-country, United-States
921,income, <=50K
922,age,67
922,workclass, ?
922,fnlwgt,244122
922,education, Assoc-voc
922,education-num,11
922,marital-status, Widowed
922,occupation, ?
922,relationship, Not-in-family
922,race, White
922,sex, Female
922,capital-gain,0
922,capital-loss,0
922,hours-per-week,1
922,native-country, United-States
922,income, <=50K
923,age,40
923,workclass, State-gov
923,fnlwgt,199381
923,education, Masters
923,education-num,14
923,marital-status, Married-civ-spouse
923,occupation, Prof-specialty
923,relationship, Wife
923,race, White
923,sex, Female
923,capital-gain,15024
923,capital-loss,0
923,hours-per-week,37
923,native-country, United-States
923,income, >50K
924,age,40
924,workclass, Private
924,fnlwgt,321758
924,education, HS-grad
924,education-num,9
924,marital-status, Married-civ-spouse
924,occupation, Sales
924,relationship, Husband
924,race, White
924,sex, Male
924,capital-gain,0
924,capital-loss,0
924,hours-per-week,40
924,native-country, United-States
924,income, >50K
925,age,29
925,workclass, ?
925,fnlwgt,116820
925,education, HS-grad
925,education-num,9
925,marital-status, Never-married
925,occupation, ?
925,relationship, Own-child
925,race, White
925,sex, Male
925,capital-gain,0
925,capital-loss,0
925,hours-per-week,50
925,native-country, United-States
925,income, <=50K
926,age,40
926,workclass, Private
926,fnlwgt,175398
926,education, Assoc-voc
926,education-num,11
926,marital-status, Divorced
926,occupation, Prof-specialty
926,relationship, Not-in-family
926,race, White
926,sex, Female
926,capital-gain,0
926,capital-loss,0
926,hours-per-week,20
926,native-country, United-States
926,income, <=50K
927,age,48
927,workclass, Private
927,fnlwgt,155862
927,education, HS-grad
927,education-num,9
927,marital-status, Divorced
927,occupation, Transport-moving
927,relationship, Not-in-family
927,race, White
927,sex, Male
927,capital-gain,0
927,capital-loss,0
927,hours-per-week,65
927,native-country, United-States
927,income, <=50K
928,age,62
928,workclass, Private
928,fnlwgt,159908
928,education, Some-college
928,education-num,10
928,marital-status, Married-civ-spouse
928,occupation, Adm-clerical
928,relationship, Wife
928,race, White
928,sex, Female
928,capital-gain,0
928,capital-loss,0
928,hours-per-week,38
928,native-country, United-States
928,income, >50K
929,age,28
929,workclass, Private
929,fnlwgt,115579
929,education, Assoc-voc
929,education-num,11
929,marital-status, Never-married
929,occupation, Tech-support
929,relationship, Own-child
929,race, White
929,sex, Female
929,capital-gain,0
929,capital-loss,0
929,hours-per-week,38
929,native-country, United-States
929,income, <=50K
930,age,43
930,workclass, Private
930,fnlwgt,154210
930,education, HS-grad
930,education-num,9
930,marital-status, Married-civ-spouse
930,occupation, Other-service
930,relationship, Husband
930,race, Asian-Pac-Islander
930,sex, Male
930,capital-gain,2829
930,capital-loss,0
930,hours-per-week,60
930,native-country, China
930,income, <=50K
931,age,38
931,workclass, Self-emp-not-inc
931,fnlwgt,172342
931,education, Some-college
931,education-num,10
931,marital-status, Divorced
931,occupation, Other-service
931,relationship, Unmarried
931,race, White
931,sex, Female
931,capital-gain,0
931,capital-loss,0
931,hours-per-week,40
931,native-country, United-States
931,income, <=50K
932,age,44
932,workclass, Self-emp-not-inc
932,fnlwgt,155930
932,education, Bachelors
932,education-num,13
932,marital-status, Married-civ-spouse
932,occupation, Exec-managerial
932,relationship, Husband
932,race, White
932,sex, Male
932,capital-gain,0
932,capital-loss,0
932,hours-per-week,60
932,native-country, United-States
932,income, <=50K
933,age,38
933,workclass, Private
933,fnlwgt,199256
933,education, HS-grad
933,education-num,9
933,marital-status, Divorced
933,occupation, Adm-clerical
933,relationship, Unmarried
933,race, White
933,sex, Female
933,capital-gain,0
933,capital-loss,0
933,hours-per-week,40
933,native-country, United-States
933,income, <=50K
934,age,23
934,workclass, Private
934,fnlwgt,303121
934,education, Some-college
934,education-num,10
934,marital-status, Never-married
934,occupation, Adm-clerical
934,relationship, Own-child
934,race, White
934,sex, Male
934,capital-gain,0
934,capital-loss,0
934,hours-per-week,30
934,native-country, United-States
934,income, <=50K
935,age,69
935,workclass, State-gov
935,fnlwgt,34339
935,education, HS-grad
935,education-num,9
935,marital-status, Married-civ-spouse
935,occupation, Protective-serv
935,relationship, Husband
935,race, White
935,sex, Male
935,capital-gain,0
935,capital-loss,0
935,hours-per-week,40
935,native-country, United-States
935,income, <=50K
936,age,30
936,workclass, Private
936,fnlwgt,241583
936,education, Some-college
936,education-num,10
936,marital-status, Married-civ-spouse
936,occupation, Machine-op-inspct
936,relationship, Husband
936,race, White
936,sex, Male
936,capital-gain,0
936,capital-loss,0
936,hours-per-week,40
936,native-country, United-States
936,income, <=50K
937,age,38
937,workclass, Private
937,fnlwgt,296478
937,education, Assoc-voc
937,education-num,11
937,marital-status, Married-civ-spouse
937,occupation, Craft-repair
937,relationship, Husband
937,race, White
937,sex, Male
937,capital-gain,7298
937,capital-loss,0
937,hours-per-week,40
937,native-country, United-States
937,income, >50K
938,age,26
938,workclass, Private
938,fnlwgt,172063
938,education, Some-college
938,education-num,10
938,marital-status, Never-married
938,occupation, Sales
938,relationship, Own-child
938,race, White
938,sex, Female
938,capital-gain,0
938,capital-loss,0
938,hours-per-week,24
938,native-country, United-States
938,income, <=50K
939,age,23
939,workclass, Private
939,fnlwgt,60847
939,education, Assoc-voc
939,education-num,11
939,marital-status, Never-married
939,occupation, Sales
939,relationship, Unmarried
939,race, White
939,sex, Female
939,capital-gain,0
939,capital-loss,0
939,hours-per-week,60
939,native-country, United-States
939,income, <=50K
940,age,18
940,workclass, ?
940,fnlwgt,137363
940,education, Some-college
940,education-num,10
940,marital-status, Never-married
940,occupation, ?
940,relationship, Own-child
940,race, White
940,sex, Female
940,capital-gain,0
940,capital-loss,0
940,hours-per-week,30
940,native-country, United-States
940,income, <=50K
941,age,51
941,workclass, Private
941,fnlwgt,118793
941,education, Bachelors
941,education-num,13
941,marital-status, Married-civ-spouse
941,occupation, Prof-specialty
941,relationship, Husband
941,race, White
941,sex, Male
941,capital-gain,0
941,capital-loss,0
941,hours-per-week,70
941,native-country, United-States
941,income, >50K
942,age,31
942,workclass, Federal-gov
942,fnlwgt,168312
942,education, Assoc-voc
942,education-num,11
942,marital-status, Never-married
942,occupation, Exec-managerial
942,relationship, Not-in-family
942,race, White
942,sex, Female
942,capital-gain,0
942,capital-loss,0
942,hours-per-week,40
942,native-country, United-States
942,income, <=50K
943,age,18
943,workclass, Private
943,fnlwgt,128086
943,education, 12th
943,education-num,8
943,marital-status, Never-married
943,occupation, Handlers-cleaners
943,relationship, Own-child
943,race, White
943,sex, Male
943,capital-gain,0
943,capital-loss,0
943,hours-per-week,18
943,native-country, United-States
943,income, <=50K
944,age,33
944,workclass, Private
944,fnlwgt,153588
944,education, HS-grad
944,education-num,9
944,marital-status, Married-civ-spouse
944,occupation, Machine-op-inspct
944,relationship, Husband
944,race, White
944,sex, Male
944,capital-gain,0
944,capital-loss,0
944,hours-per-week,40
944,native-country, United-States
944,income, <=50K
945,age,42
945,workclass, Private
945,fnlwgt,259643
945,education, Masters
945,education-num,14
945,marital-status, Divorced
945,occupation, Prof-specialty
945,relationship, Not-in-family
945,race, White
945,sex, Male
945,capital-gain,4650
945,capital-loss,0
945,hours-per-week,40
945,native-country, United-States
945,income, <=50K
946,age,43
946,workclass, Private
946,fnlwgt,226902
946,education, Bachelors
946,education-num,13
946,marital-status, Married-civ-spouse
946,occupation, Sales
946,relationship, Husband
946,race, White
946,sex, Male
946,capital-gain,0
946,capital-loss,0
946,hours-per-week,50
946,native-country, United-States
946,income, >50K
947,age,29
947,workclass, Private
947,fnlwgt,179565
947,education, Bachelors
947,education-num,13
947,marital-status, Never-married
947,occupation, Adm-clerical
947,relationship, Not-in-family
947,race, White
947,sex, Female
947,capital-gain,0
947,capital-loss,0
947,hours-per-week,40
947,native-country, United-States
947,income, <=50K
948,age,23
948,workclass, Private
948,fnlwgt,348420
948,education, Bachelors
948,education-num,13
948,marital-status, Never-married
948,occupation, Tech-support
948,relationship, Not-in-family
948,race, White
948,sex, Male
948,capital-gain,0
948,capital-loss,0
948,hours-per-week,40
948,native-country, United-States
948,income, <=50K
949,age,17
949,workclass, Private
949,fnlwgt,29571
949,education, 12th
949,education-num,8
949,marital-status, Never-married
949,occupation, Handlers-cleaners
949,relationship, Own-child
949,race, White
949,sex, Male
949,capital-gain,0
949,capital-loss,0
949,hours-per-week,15
949,native-country, United-States
949,income, <=50K
950,age,26
950,workclass, Private
950,fnlwgt,243560
950,education, Some-college
950,education-num,10
950,marital-status, Never-married
950,occupation, Sales
950,relationship, Unmarried
950,race, White
950,sex, Female
950,capital-gain,0
950,capital-loss,0
950,hours-per-week,40
950,native-country, ?
950,income, <=50K
951,age,28
951,workclass, Private
951,fnlwgt,109282
951,education, Some-college
951,education-num,10
951,marital-status, Divorced
951,occupation, Prof-specialty
951,relationship, Not-in-family
951,race, White
951,sex, Male
951,capital-gain,0
951,capital-loss,0
951,hours-per-week,40
951,native-country, United-States
951,income, <=50K
952,age,17
952,workclass, ?
952,fnlwgt,161259
952,education, 10th
952,education-num,6
952,marital-status, Never-married
952,occupation, ?
952,relationship, Other-relative
952,race, White
952,sex, Male
952,capital-gain,0
952,capital-loss,0
952,hours-per-week,12
952,native-country, United-States
952,income, <=50K
953,age,52
953,workclass, Self-emp-not-inc
953,fnlwgt,103794
953,education, Assoc-voc
953,education-num,11
953,marital-status, Divorced
953,occupation, Prof-specialty
953,relationship, Not-in-family
953,race, White
953,sex, Female
953,capital-gain,0
953,capital-loss,0
953,hours-per-week,35
953,native-country, United-States
953,income, <=50K
954,age,49
954,workclass, Self-emp-inc
954,fnlwgt,109705
954,education, Some-college
954,education-num,10
954,marital-status, Divorced
954,occupation, Exec-managerial
954,relationship, Unmarried
954,race, White
954,sex, Female
954,capital-gain,0
954,capital-loss,0
954,hours-per-week,32
954,native-country, United-States
954,income, <=50K
955,age,31
955,workclass, Private
955,fnlwgt,156464
955,education, 10th
955,education-num,6
955,marital-status, Divorced
955,occupation, Other-service
955,relationship, Not-in-family
955,race, White
955,sex, Male
955,capital-gain,0
955,capital-loss,0
955,hours-per-week,40
955,native-country, United-States
955,income, <=50K
956,age,36
956,workclass, Local-gov
956,fnlwgt,95462
956,education, Bachelors
956,education-num,13
956,marital-status, Divorced
956,occupation, Prof-specialty
956,relationship, Unmarried
956,race, White
956,sex, Female
956,capital-gain,0
956,capital-loss,0
956,hours-per-week,40
956,native-country, United-States
956,income, <=50K
957,age,30
957,workclass, State-gov
957,fnlwgt,218640
957,education, Some-college
957,education-num,10
957,marital-status, Married-civ-spouse
957,occupation, Prof-specialty
957,relationship, Wife
957,race, Black
957,sex, Female
957,capital-gain,0
957,capital-loss,0
957,hours-per-week,40
957,native-country, United-States
957,income, >50K
958,age,23
958,workclass, Private
958,fnlwgt,274424
958,education, 11th
958,education-num,7
958,marital-status, Separated
958,occupation, Other-service
958,relationship, Unmarried
958,race, White
958,sex, Female
958,capital-gain,0
958,capital-loss,0
958,hours-per-week,40
958,native-country, United-States
958,income, <=50K
959,age,36
959,workclass, Self-emp-not-inc
959,fnlwgt,321274
959,education, Bachelors
959,education-num,13
959,marital-status, Married-civ-spouse
959,occupation, Farming-fishing
959,relationship, Husband
959,race, White
959,sex, Male
959,capital-gain,0
959,capital-loss,0
959,hours-per-week,50
959,native-country, United-States
959,income, <=50K
960,age,29
960,workclass, Private
960,fnlwgt,421065
960,education, HS-grad
960,education-num,9
960,marital-status, Never-married
960,occupation, Machine-op-inspct
960,relationship, Not-in-family
960,race, White
960,sex, Male
960,capital-gain,0
960,capital-loss,0
960,hours-per-week,48
960,native-country, United-States
960,income, <=50K
961,age,36
961,workclass, Local-gov
961,fnlwgt,177858
961,education, Bachelors
961,education-num,13
961,marital-status, Married-civ-spouse
961,occupation, Prof-specialty
961,relationship, Own-child
961,race, White
961,sex, Male
961,capital-gain,0
961,capital-loss,0
961,hours-per-week,40
961,native-country, United-States
961,income, <=50K
962,age,31
962,workclass, Private
962,fnlwgt,175509
962,education, Bachelors
962,education-num,13
962,marital-status, Never-married
962,occupation, Prof-specialty
962,relationship, Not-in-family
962,race, White
962,sex, Male
962,capital-gain,0
962,capital-loss,0
962,hours-per-week,50
962,native-country, United-States
962,income, <=50K
963,age,40
963,workclass, Private
963,fnlwgt,208277
963,education, Some-college
963,education-num,10
963,marital-status, Never-married
963,occupation, Exec-managerial
963,relationship, Unmarried
963,race, White
963,sex, Female
963,capital-gain,0
963,capital-loss,0
963,hours-per-week,40
963,native-country, United-States
963,income, <=50K
964,age,32
964,workclass, Private
964,fnlwgt,79870
964,education, Some-college
964,education-num,10
964,marital-status, Married-civ-spouse
964,occupation, Exec-managerial
964,relationship, Own-child
964,race, White
964,sex, Female
964,capital-gain,2597
964,capital-loss,0
964,hours-per-week,40
964,native-country, Japan
964,income, <=50K
965,age,21
965,workclass, Self-emp-not-inc
965,fnlwgt,318865
965,education, Some-college
965,education-num,10
965,marital-status, Never-married
965,occupation, Other-service
965,relationship, Own-child
965,race, White
965,sex, Male
965,capital-gain,0
965,capital-loss,0
965,hours-per-week,30
965,native-country, United-States
965,income, <=50K
966,age,45
966,workclass, Federal-gov
966,fnlwgt,207107
966,education, Assoc-acdm
966,education-num,12
966,marital-status, Divorced
966,occupation, Adm-clerical
966,relationship, Unmarried
966,race, Asian-Pac-Islander
966,sex, Male
966,capital-gain,0
966,capital-loss,2080
966,hours-per-week,40
966,native-country, Philippines
966,income, <=50K
967,age,18
967,workclass, Private
967,fnlwgt,78181
967,education, 11th
967,education-num,7
967,marital-status, Never-married
967,occupation, Other-service
967,relationship, Own-child
967,race, White
967,sex, Female
967,capital-gain,0
967,capital-loss,0
967,hours-per-week,30
967,native-country, United-States
967,income, <=50K
968,age,51
968,workclass, Local-gov
968,fnlwgt,136823
968,education, HS-grad
968,education-num,9
968,marital-status, Married-civ-spouse
968,occupation, Exec-managerial
968,relationship, Wife
968,race, White
968,sex, Female
968,capital-gain,0
968,capital-loss,0
968,hours-per-week,32
968,native-country, United-States
968,income, <=50K
969,age,44
969,workclass, Private
969,fnlwgt,232421
969,education, HS-grad
969,education-num,9
969,marital-status, Married-spouse-absent
969,occupation, Transport-moving
969,relationship, Not-in-family
969,race, Other
969,sex, Male
969,capital-gain,0
969,capital-loss,0
969,hours-per-week,32
969,native-country, Canada
969,income, <=50K
970,age,48
970,workclass, Private
970,fnlwgt,210424
970,education, HS-grad
970,education-num,9
970,marital-status, Separated
970,occupation, Adm-clerical
970,relationship, Unmarried
970,race, White
970,sex, Female
970,capital-gain,914
970,capital-loss,0
970,hours-per-week,40
970,native-country, United-States
970,income, <=50K
971,age,35
971,workclass, Private
971,fnlwgt,136343
971,education, HS-grad
971,education-num,9
971,marital-status, Never-married
971,occupation, Sales
971,relationship, Not-in-family
971,race, White
971,sex, Male
971,capital-gain,0
971,capital-loss,0
971,hours-per-week,40
971,native-country, United-States
971,income, <=50K
972,age,47
972,workclass, Private
972,fnlwgt,84726
972,education, Some-college
972,education-num,10
972,marital-status, Married-civ-spouse
972,occupation, Machine-op-inspct
972,relationship, Husband
972,race, White
972,sex, Male
972,capital-gain,0
972,capital-loss,0
972,hours-per-week,40
972,native-country, United-States
972,income, <=50K
973,age,46
973,workclass, Federal-gov
973,fnlwgt,140664
973,education, Some-college
973,education-num,10
973,marital-status, Married-civ-spouse
973,occupation, Exec-managerial
973,relationship, Husband
973,race, White
973,sex, Male
973,capital-gain,0
973,capital-loss,0
973,hours-per-week,48
973,native-country, United-States
973,income, >50K
974,age,52
974,workclass, Private
974,fnlwgt,416059
974,education, Bachelors
974,education-num,13
974,marital-status, Married-civ-spouse
974,occupation, Prof-specialty
974,relationship, Husband
974,race, Black
974,sex, Male
974,capital-gain,0
974,capital-loss,0
974,hours-per-week,40
974,native-country, United-States
974,income, >50K
975,age,33
975,workclass, Private
975,fnlwgt,189710
975,education, 7th-8th
975,education-num,4
975,marital-status, Married-civ-spouse
975,occupation, Farming-fishing
975,relationship, Husband
975,race, White
975,sex, Male
975,capital-gain,0
975,capital-loss,0
975,hours-per-week,45
975,native-country, Mexico
975,income, <=50K
976,age,25
976,workclass, Private
976,fnlwgt,397317
976,education, Assoc-acdm
976,education-num,12
976,marital-status, Never-married
976,occupation, Prof-specialty
976,relationship, Not-in-family
976,race, White
976,sex, Female
976,capital-gain,0
976,capital-loss,0
976,hours-per-week,40
976,native-country, United-States
976,income, <=50K
977,age,32
977,workclass, Private
977,fnlwgt,38797
977,education, Assoc-voc
977,education-num,11
977,marital-status, Never-married
977,occupation, Craft-repair
977,relationship, Not-in-family
977,race, White
977,sex, Male
977,capital-gain,0
977,capital-loss,0
977,hours-per-week,40
977,native-country, United-States
977,income, <=50K
978,age,42
978,workclass, Private
978,fnlwgt,210525
978,education, Some-college
978,education-num,10
978,marital-status, Married-civ-spouse
978,occupation, Tech-support
978,relationship, Husband
978,race, White
978,sex, Male
978,capital-gain,0
978,capital-loss,0
978,hours-per-week,20
978,native-country, United-States
978,income, >50K
979,age,30
979,workclass, Private
979,fnlwgt,399088
979,education, Some-college
979,education-num,10
979,marital-status, Divorced
979,occupation, Adm-clerical
979,relationship, Not-in-family
979,race, White
979,sex, Female
979,capital-gain,0
979,capital-loss,0
979,hours-per-week,45
979,native-country, United-States
979,income, <=50K
980,age,28
980,workclass, Self-emp-not-inc
980,fnlwgt,209934
980,education, 5th-6th
980,education-num,3
980,marital-status, Married-civ-spouse
980,occupation, Handlers-cleaners
980,relationship, Husband
980,race, White
980,sex, Male
980,capital-gain,0
980,capital-loss,0
980,hours-per-week,25
980,native-country, Mexico
980,income, <=50K
981,age,32
981,workclass, Federal-gov
981,fnlwgt,127651
981,education, Bachelors
981,education-num,13
981,marital-status, Married-civ-spouse
981,occupation, Prof-specialty
981,relationship, Husband
981,race, White
981,sex, Male
981,capital-gain,0
981,capital-loss,0
981,hours-per-week,40
981,native-country, United-States
981,income, >50K
982,age,23
982,workclass, Private
982,fnlwgt,122272
982,education, Some-college
982,education-num,10
982,marital-status, Never-married
982,occupation, Adm-clerical
982,relationship, Own-child
982,race, White
982,sex, Female
982,capital-gain,0
982,capital-loss,0
982,hours-per-week,20
982,native-country, United-States
982,income, <=50K
983,age,41
983,workclass, Local-gov
983,fnlwgt,195897
983,education, Masters
983,education-num,14
983,marital-status, Married-civ-spouse
983,occupation, Prof-specialty
983,relationship, Husband
983,race, White
983,sex, Male
983,capital-gain,0
983,capital-loss,0
983,hours-per-week,60
983,native-country, United-States
983,income, <=50K
984,age,40
984,workclass, Private
984,fnlwgt,266803
984,education, Assoc-acdm
984,education-num,12
984,marital-status, Divorced
984,occupation, Exec-managerial
984,relationship, Not-in-family
984,race, White
984,sex, Female
984,capital-gain,0
984,capital-loss,0
984,hours-per-week,40
984,native-country, United-States
984,income, >50K
985,age,50
985,workclass, Private
985,fnlwgt,209320
985,education, Bachelors
985,education-num,13
985,marital-status, Married-civ-spouse
985,occupation, Sales
985,relationship, Husband
985,race, White
985,sex, Male
985,capital-gain,0
985,capital-loss,0
985,hours-per-week,40
985,native-country, United-States
985,income, >50K
986,age,54
986,workclass, Private
986,fnlwgt,99185
986,education, Doctorate
986,education-num,16
986,marital-status, Married-civ-spouse
986,occupation, Prof-specialty
986,relationship, Husband
986,race, White
986,sex, Male
986,capital-gain,15024
986,capital-loss,0
986,hours-per-week,45
986,native-country, United-States
986,income, >50K
987,age,28
987,workclass, ?
987,fnlwgt,196630
987,education, Assoc-voc
987,education-num,11
987,marital-status, Separated
987,occupation, ?
987,relationship, Unmarried
987,race, White
987,sex, Female
987,capital-gain,0
987,capital-loss,0
987,hours-per-week,40
987,native-country, Mexico
987,income, <=50K
988,age,18
988,workclass, ?
988,fnlwgt,387641
988,education, Some-college
988,education-num,10
988,marital-status, Never-married
988,occupation, ?
988,relationship, Own-child
988,race, White
988,sex, Male
988,capital-gain,0
988,capital-loss,0
988,hours-per-week,40
988,native-country, United-States
988,income, <=50K
989,age,28
989,workclass, Private
989,fnlwgt,203776
989,education, 10th
989,education-num,6
989,marital-status, Married-civ-spouse
989,occupation, Craft-repair
989,relationship, Husband
989,race, White
989,sex, Male
989,capital-gain,0
989,capital-loss,0
989,hours-per-week,50
989,native-country, United-States
989,income, <=50K
990,age,19
990,workclass, Self-emp-inc
990,fnlwgt,170125
990,education, HS-grad
990,education-num,9
990,marital-status, Never-married
990,occupation, Sales
990,relationship, Own-child
990,race, White
990,sex, Male
990,capital-gain,0
990,capital-loss,0
990,hours-per-week,40
990,native-country, United-States
990,income, <=50K
991,age,59
991,workclass, Self-emp-not-inc
991,fnlwgt,116878
991,education, HS-grad
991,education-num,9
991,marital-status, Married-civ-spouse
991,occupation, Exec-managerial
991,relationship, Husband
991,race, White
991,sex, Male
991,capital-gain,0
991,capital-loss,0
991,hours-per-week,60
991,native-country, Greece
991,income, <=50K
992,age,30
992,workclass, Private
992,fnlwgt,329425
992,education, HS-grad
992,education-num,9
992,marital-status, Married-civ-spouse
992,occupation, Craft-repair
992,relationship, Husband
992,race, White
992,sex, Male
992,capital-gain,0
992,capital-loss,0
992,hours-per-week,40
992,native-country, United-States
992,income, <=50K
993,age,37
993,workclass, State-gov
993,fnlwgt,117651
993,education, Bachelors
993,education-num,13
993,marital-status, Never-married
993,occupation, Prof-specialty
993,relationship, Other-relative
993,race, White
993,sex, Male
993,capital-gain,0
993,capital-loss,0
993,hours-per-week,40
993,native-country, United-States
993,income, <=50K
994,age,17
994,workclass, Private
994,fnlwgt,171080
994,education, 11th
994,education-num,7
994,marital-status, Never-married
994,occupation, Other-service
994,relationship, Own-child
994,race, White
994,sex, Male
994,capital-gain,0
994,capital-loss,0
994,hours-per-week,12
994,native-country, United-States
994,income, <=50K
995,age,26
995,workclass, Self-emp-not-inc
995,fnlwgt,31143
995,education, HS-grad
995,education-num,9
995,marital-status, Married-civ-spouse
995,occupation, Exec-managerial
995,relationship, Husband
995,race, White
995,sex, Male
995,capital-gain,0
995,capital-loss,0
995,hours-per-week,45
995,native-country, United-States
995,income, <=50K
996,age,38
996,workclass, Self-emp-not-inc
996,fnlwgt,58972
996,education, HS-grad
996,education-num,9
996,marital-status, Married-civ-spouse
996,occupation, Exec-managerial
996,relationship, Husband
996,race, White
996,sex, Male
996,capital-gain,0
996,capital-loss,0
996,hours-per-week,50
996,native-country, United-States
996,income, <=50K
997,age,45
997,workclass, Private
997,fnlwgt,175958
997,education, Prof-school
997,education-num,15
997,marital-status, Married-civ-spouse
997,occupation, Exec-managerial
997,relationship, Husband
997,race, White
997,sex, Male
997,capital-gain,0
997,capital-loss,0
997,hours-per-week,40
997,native-country, United-States
997,income, >50K
998,age,20
998,workclass, Private
998,fnlwgt,217467
998,education, Some-college
998,education-num,10
998,marital-status, Never-married
998,occupation, Craft-repair
998,relationship, Own-child
998,race, White
998,sex, Male
998,capital-gain,0
998,capital-loss,0
998,hours-per-week,40
998,native-country, United-States
998,income, <=50K
999,age,26
999,workclass, Private
999,fnlwgt,212793
999,education, HS-grad
999,education-num,9
999,marital-status, Never-married
999,occupation, Machine-op-inspct
999,relationship, Not-in-family
999,race, White
999,sex, Male
999,capital-gain,0
999,capital-loss,0
999,hours-per-week,40
999,native-country, United-States
999,income, <=50K
1000,age,37
1000,workclass, Self-emp-not-inc
1000,fnlwgt,75050
1000,education, Assoc-voc
1000,education-num,11
1000,marital-status, Married-civ-spouse
1000,occupation, Craft-repair
1000,relationship, Husband
1000,race, White
1000,sex, Male
1000,capital-gain,0
1000,capital-loss,0
1000,hours-per-week,55
1000,native-country, United-States
1000,income, <=50K
1001,age,51
1001,workclass, Local-gov
1001,fnlwgt,420917
1001,education, Bachelors
1001,education-num,13
1001,marital-status, Married-civ-spouse
1001,occupation, Prof-specialty
1001,relationship, Husband
1001,race, White
1001,sex, Male
1001,capital-gain,0
1001,capital-loss,0
1001,hours-per-week,45
1001,native-country, United-States
1001,income, <=50K
1002,age,64
1002,workclass, Private
1002,fnlwgt,151540
1002,education, 11th
1002,education-num,7
1002,marital-status, Widowed
1002,occupation, Tech-support
1002,relationship, Unmarried
1002,race, White
1002,sex, Female
1002,capital-gain,0
1002,capital-loss,0
1002,hours-per-week,16
1002,native-country, United-States
1002,income, <=50K
1003,age,44
1003,workclass, Private
1003,fnlwgt,147265
1003,education, Some-college
1003,education-num,10
1003,marital-status, Married-civ-spouse
1003,occupation, Exec-managerial
1003,relationship, Husband
1003,race, White
1003,sex, Male
1003,capital-gain,0
1003,capital-loss,0
1003,hours-per-week,40
1003,native-country, United-States
1003,income, >50K
1004,age,29
1004,workclass, Local-gov
1004,fnlwgt,142443
1004,education, Bachelors
1004,education-num,13
1004,marital-status, Married-civ-spouse
1004,occupation, Prof-specialty
1004,relationship, Husband
1004,race, White
1004,sex, Male
1004,capital-gain,0
1004,capital-loss,0
1004,hours-per-week,60
1004,native-country, United-States
1004,income, <=50K
1005,age,20
1005,workclass, Private
1005,fnlwgt,435469
1005,education, HS-grad
1005,education-num,9
1005,marital-status, Never-married
1005,occupation, Other-service
1005,relationship, Own-child
1005,race, White
1005,sex, Female
1005,capital-gain,0
1005,capital-loss,0
1005,hours-per-week,40
1005,native-country, Mexico
1005,income, <=50K
1006,age,31
1006,workclass, Private
1006,fnlwgt,156743
1006,education, Masters
1006,education-num,14
1006,marital-status, Married-civ-spouse
1006,occupation, Sales
1006,relationship, Husband
1006,race, White
1006,sex, Male
1006,capital-gain,0
1006,capital-loss,0
1006,hours-per-week,76
1006,native-country, United-States
1006,income, >50K
1007,age,31
1007,workclass, Private
1007,fnlwgt,191834
1007,education, Some-college
1007,education-num,10
1007,marital-status, Married-civ-spouse
1007,occupation, Craft-repair
1007,relationship, Husband
1007,race, White
1007,sex, Male
1007,capital-gain,0
1007,capital-loss,0
1007,hours-per-week,40
1007,native-country, United-States
1007,income, >50K
1008,age,50
1008,workclass, Private
1008,fnlwgt,99925
1008,education, HS-grad
1008,education-num,9
1008,marital-status, Married-civ-spouse
1008,occupation, Adm-clerical
1008,relationship, Husband
1008,race, White
