tid,attribute,correct_val
187,capital-loss,0
187,hours-per-week,50
187,native-country, United-States
187,income, <=50K
188,age,41
188,workclass, Private
188,fnlwgt,223934
188,education, Assoc-acdm
188,education-num,12
188,marital-status, Divorced
188,occupation, Adm-clerical
188,relationship, Unmarried
188,race, White
188,sex, Female
188,capital-gain,0
188,capital-loss,0
188,hours-per-week,38
188,native-country, United-States
188,income, <=50K
189,age,53
189,workclass, Private
189,fnlwgt,104879
189,education, HS-grad
189,education-num,9
189,marital-status, Married-civ-spouse
189,occupation, Tech-support
189,relationship, Husband
189,race, White
189,sex, Male
189,capital-gain,0
189,capital-loss,0
189,hours-per-week,40
189,native-country, United-States
189,income, >50K
190,age,55
190,workclass, Private
190,fnlwgt,238638
190,education, HS-grad
190,education-num,9
190,marital-status, Married-civ-spouse
190,occupation, Sales
190,relationship, Husband
190,race, White
190,sex, Male
190,capital-gain,4386
190,capital-loss,0
190,hours-per-week,40
190,native-country, United-States
190,income, >50K
191,age,42
191,workclass, Local-gov
191,fnlwgt,97688
191,education, Some-college
191,education-num,10
191,marital-status, Married-civ-spouse
191,occupation, Craft-repair
191,relationship, Husband
191,race, White
191,sex, Male
191,capital-gain,5178
191,capital-loss,0
191,hours-per-week,40
191,native-country, United-States
191,income, >50K
192,age,20
192,workclass, Private
192,fnlwgt,153516
192,education, Some-college
192,education-num,10
192,marital-status, Never-married
192,occupation, Adm-clerical
192,relationship, Own-child
192,race, White
192,sex, Male
192,capital-gain,0
192,capital-loss,0
192,hours-per-week,30
192,native-country, United-States
192,income, <=50K
193,age,47
193,workclass, Federal-gov
193,fnlwgt,191858
193,education, Assoc-acdm
193,education-num,12
193,marital-status, Married-civ-spouse
193,occupation, Adm-clerical
193,relationship, Husband
193,race, White
193,sex, Male
193,capital-gain,0
193,capital-loss,0
193,hours-per-week,40
193,native-country, United-States
193,income, >50K
194,age,51
194,workclass, Local-gov
194,fnlwgt,240358
194,education, HS-grad
194,education-num,9
194,marital-status, Married-civ-spouse
194,occupation, Protective-serv
194,relationship, Husband
194,race, White
194,sex, Male
194,capital-gain,0
194,capital-loss,0
194,hours-per-week,40
194,native-country, United-States
194,income, >50K
195,age,17
195,workclass, Private
195,fnlwgt,54257
195,education, 11th
195,education-num,7
195,marital-status, Never-married
195,occupation, Adm-clerical
195,relationship, Own-child
195,race, White
195,sex, Female
195,capital-gain,0
195,capital-loss,0
195,hours-per-week,20
195,native-country, United-States
195,income, <=50K
196,age,21
196,workclass, Private
196,fnlwgt,56582
196,education, 11th
196,education-num,7
196,marital-status, Never-married
196,occupation, Other-service
196,relationship, Own-child
196,race, White
196,sex, Male
196,capital-gain,0
196,capital-loss,0
196,hours-per-week,50
196,native-country, United-States
196,income, <=50K
197,age,46
197,workclass, Private
197,fnlwgt,285750
197,education, HS-grad
197,education-num,9
197,marital-status, Married-civ-spouse
197,occupation, Farming-fishing
197,relationship, Husband
197,race, White
197,sex, Male
197,capital-gain,4064
197,capital-loss,0
197,hours-per-week,55
197,native-country, United-States
197,income, <=50K
198,age,20
198,workclass, Private
198,fnlwgt,187158
198,education, Some-college
198,education-num,10
198,marital-status, Never-married
198,occupation, Adm-clerical
198,relationship, Own-child
198,race, White
198,sex, Female
198,capital-gain,0
198,capital-loss,0
198,hours-per-week,15
198,native-country, United-States
198,income, <=50K
199,age,57
199,workclass, Local-gov
199,fnlwgt,190748
199,education, Some-college
199,education-num,10
199,marital-status, Divorced
199,occupation, Exec-managerial
199,relationship, Unmarried
199,race, White
199,sex, Female
199,capital-gain,0
199,capital-loss,0
199,hours-per-week,35
199,native-country, United-States
199,income, <=50K
200,age,55
200,workclass, Self-emp-not-inc
200,fnlwgt,98361
200,education, HS-grad
200,education-num,9
200,marital-status, Never-married
200,occupation, Craft-repair
200,relationship, Own-child
200,race, White
200,sex, Male
200,capital-gain,0
200,capital-loss,0
200,hours-per-week,35
200,native-country, United-States
200,income, <=50K
201,age,42
201,workclass, Local-gov
201,fnlwgt,226020
201,education, HS-grad
201,education-num,9
201,marital-status, Separated
201,occupation, Other-service
201,relationship, Not-in-family
201,race, Black
201,sex, Female
201,capital-gain,0
201,capital-loss,0
201,hours-per-week,60
201,native-country, ?
201,income, <=50K
202,age,53
202,workclass, State-gov
202,fnlwgt,246820
202,education, Doctorate
202,education-num,16
202,marital-status, Married-civ-spouse
202,occupation, Prof-specialty
202,relationship, Husband
202,race, White
202,sex, Male
202,capital-gain,0
202,capital-loss,0
202,hours-per-week,50
202,native-country, United-States
202,income, >50K
203,age,50
203,workclass, Private
203,fnlwgt,176157
203,education, Masters
203,education-num,14
203,marital-status, Married-civ-spouse
203,occupation, Exec-managerial
203,relationship, Husband
203,race, White
203,sex, Male
203,capital-gain,0
203,capital-loss,0
203,hours-per-week,50
203,native-country, United-States
203,income, >50K
204,age,37
204,workclass, State-gov
204,fnlwgt,29145
204,education, Bachelors
204,education-num,13
204,marital-status, Married-civ-spouse
204,occupation, Exec-managerial
204,relationship, Husband
204,race, White
204,sex, Male
204,capital-gain,0
204,capital-loss,0
204,hours-per-week,50
204,native-country, United-States
204,income, >50K
205,age,32
205,workclass, Private
205,fnlwgt,235124
205,education, Some-college
205,education-num,10
205,marital-status, Married-civ-spouse
205,occupation, Protective-serv
205,relationship, Husband
205,race, White
205,sex, Male
205,capital-gain,0
205,capital-loss,0
205,hours-per-week,46
205,native-country, Dominican-Republic
205,income, <=50K
206,age,37
206,workclass, Federal-gov
206,fnlwgt,289653
206,education, HS-grad
206,education-num,9
206,marital-status, Married-civ-spouse
206,occupation, Adm-clerical
206,relationship, Husband
206,race, White
206,sex, Male
206,capital-gain,0
206,capital-loss,0
206,hours-per-week,50
206,native-country, United-States
206,income, >50K
207,age,40
207,workclass, Private
207,fnlwgt,114580
207,education, HS-grad
207,education-num,9
207,marital-status, Married-civ-spouse
207,occupation, Exec-managerial
207,relationship, Wife
207,race, White
207,sex, Female
207,capital-gain,0
207,capital-loss,0
207,hours-per-week,24
207,native-country, United-States
207,income, >50K
208,age,59
208,workclass, Private
208,fnlwgt,157932
208,education, 10th
208,education-num,6
208,marital-status, Married-civ-spouse
208,occupation, Craft-repair
208,relationship, Husband
208,race, White
208,sex, Male
208,capital-gain,0
208,capital-loss,0
208,hours-per-week,40
208,native-country, United-States
208,income, >50K
209,age,29
209,workclass, Self-emp-inc
209,fnlwgt,104737
209,education, HS-grad
209,education-num,9
209,marital-status, Married-civ-spouse
209,occupation, Craft-repair
209,relationship, Husband
209,race, White
209,sex, Male
209,capital-gain,0
209,capital-loss,0
209,hours-per-week,60
209,native-country, United-States
209,income, <=50K
210,age,33
210,workclass, Private
210,fnlwgt,132832
210,education, HS-grad
210,education-num,9
210,marital-status, Never-married
210,occupation, Adm-clerical
210,relationship, Not-in-family
210,race, White
210,sex, Female
210,capital-gain,0
210,capital-loss,0
210,hours-per-week,50
210,native-country, United-States
210,income, <=50K
211,age,24
211,workclass, Private
211,fnlwgt,267945
211,education, Bachelors
211,education-num,13
211,marital-status, Never-married
211,occupation, Adm-clerical
211,relationship, Own-child
211,race, White
211,sex, Female
211,capital-gain,0
211,capital-loss,0
211,hours-per-week,40
211,native-country, United-States
211,income, <=50K
212,age,50
212,workclass, Self-emp-inc
212,fnlwgt,121441
212,education, 11th
212,education-num,7
212,marital-status, Never-married
212,occupation, Exec-managerial
212,relationship, Other-relative
212,race, White
212,sex, Male
212,capital-gain,0
212,capital-loss,2444
212,hours-per-week,40
212,native-country, United-States
212,income, >50K
213,age,27
213,workclass, Local-gov
213,fnlwgt,52156
213,education, Some-college
213,education-num,10
213,marital-status, Married-civ-spouse
213,occupation, Protective-serv
213,relationship, Husband
213,race, White
213,sex, Male
213,capital-gain,0
213,capital-loss,0
213,hours-per-week,60
213,native-country, United-States
213,income, <=50K
214,age,51
214,workclass, Private
214,fnlwgt,174754
214,education, HS-grad
214,education-num,9
214,marital-status, Never-married
214,occupation, Other-service
214,relationship, Not-in-family
214,race, Black
214,sex, Female
214,capital-gain,0
214,capital-loss,0
214,hours-per-week,38
214,native-country, United-States
214,income, <=50K
215,age,27
215,workclass, Private
215,fnlwgt,116531
215,education, Bachelors
215,education-num,13
215,marital-status, Never-married
215,occupation, Exec-managerial
215,relationship, Not-in-family
215,race, White
215,sex, Female
215,capital-gain,0
215,capital-loss,0
215,hours-per-week,40
215,native-country, United-States
215,income, <=50K
216,age,53
216,workclass, Private
216,fnlwgt,53197
216,education, Masters
216,education-num,14
216,marital-status, Married-civ-spouse
216,occupation, Prof-specialty
216,relationship, Husband
216,race, White
216,sex, Male
216,capital-gain,3103
216,capital-loss,0
216,hours-per-week,40
216,native-country, United-States
216,income, >50K
217,age,21
217,workclass, Private
217,fnlwgt,283969
217,education, HS-grad
217,education-num,9
217,marital-status, Never-married
217,occupation, Craft-repair
217,relationship, Own-child
217,race, White
217,sex, Male
217,capital-gain,0
217,capital-loss,0
217,hours-per-week,40
217,native-country, Mexico
217,income, <=50K
218,age,34
218,workclass, Private
218,fnlwgt,117529
218,education, Some-college
218,education-num,10
218,marital-status, Married-civ-spouse
218,occupation, Farming-fishing
218,relationship, Husband
218,race, White
218,sex, Male
218,capital-gain,0
218,capital-loss,0
218,hours-per-week,54
218,native-country, Mexico
218,income, <=50K
219,age,60
219,workclass, Private
219,fnlwgt,193235
219,education, Assoc-acdm
219,education-num,12
219,marital-status, Married-civ-spouse
219,occupation, Adm-clerical
219,relationship, Husband
219,race, White
219,sex, Male
219,capital-gain,0
219,capital-loss,0
219,hours-per-week,24
219,native-country, United-States
219,income, <=50K
220,age,41
220,workclass, Private
220,fnlwgt,336643
220,education, Some-college
220,education-num,10
220,marital-status, Divorced
220,occupation, Exec-managerial
220,relationship, Not-in-family
220,race, White
220,sex, Female
220,capital-gain,0
220,capital-loss,0
220,hours-per-week,80
220,native-country, United-States
220,income, <=50K
221,age,23
221,workclass, Private
221,fnlwgt,368739
221,education, Bachelors
221,education-num,13
221,marital-status, Never-married
221,occupation, Adm-clerical
221,relationship, Not-in-family
221,race, White
221,sex, Female
221,capital-gain,0
221,capital-loss,0
221,hours-per-week,40
221,native-country, United-States
221,income, <=50K
222,age,47
222,workclass, Private
222,fnlwgt,583755
222,education, HS-grad
222,education-num,9
222,marital-status, Married-civ-spouse
222,occupation, Adm-clerical
222,relationship, Husband
222,race, Black
222,sex, Male
222,capital-gain,0
222,capital-loss,0
222,hours-per-week,40
222,native-country, United-States
222,income, >50K
223,age,36
223,workclass, Private
223,fnlwgt,180667
223,education, HS-grad
223,education-num,9
223,marital-status, Married-civ-spouse
223,occupation, Craft-repair
223,relationship, Husband
223,race, White
223,sex, Male
223,capital-gain,0
223,capital-loss,1887
223,hours-per-week,60
223,native-country, United-States
223,income, >50K
224,age,40
224,workclass, Private
224,fnlwgt,145178
224,education, Some-college
224,education-num,10
224,marital-status, Divorced
224,occupation, Craft-repair
224,relationship, Unmarried
224,race, Black
224,sex, Female
224,capital-gain,0
224,capital-loss,0
224,hours-per-week,30
224,native-country, United-States
224,income, <=50K
225,age,22
225,workclass, Private
225,fnlwgt,509048
225,education, HS-grad
225,education-num,9
225,marital-status, Never-married
225,occupation, Sales
225,relationship, Other-relative
225,race, Black
225,sex, Female
225,capital-gain,0
225,capital-loss,0
225,hours-per-week,37
225,native-country, United-States
225,income, <=50K
226,age,29
226,workclass, Private
226,fnlwgt,152461
226,education, Bachelors
226,education-num,13
226,marital-status, Never-married
226,occupation, Prof-specialty
226,relationship, Unmarried
226,race, White
226,sex, Female
226,capital-gain,14344
226,capital-loss,0
226,hours-per-week,50
226,native-country, United-States
226,income, >50K
227,age,21
227,workclass, Private
227,fnlwgt,200153
227,education, HS-grad
227,education-num,9
227,marital-status, Never-married
227,occupation, Other-service
227,relationship, Own-child
227,race, White
227,sex, Female
227,capital-gain,0
227,capital-loss,0
227,hours-per-week,32
227,native-country, United-States
227,income, <=50K
228,age,58
228,workclass, Federal-gov
228,fnlwgt,72998
228,education, 11th
228,education-num,7
228,marital-status, Divorced
228,occupation, Craft-repair
228,relationship, Not-in-family
228,race, Black
228,sex, Female
228,capital-gain,14084
228,capital-loss,0
228,hours-per-week,40
228,native-country, United-States
228,income, >50K
229,age,46
229,workclass, Private
229,fnlwgt,110171
229,education, Masters
229,education-num,14
229,marital-status, Married-civ-spouse
229,occupation, Prof-specialty
229,relationship, Husband
229,race, White
229,sex, Male
229,capital-gain,15024
229,capital-loss,0
229,hours-per-week,50
229,native-country, United-States
229,income, >50K
230,age,60
230,workclass, Private
230,fnlwgt,123218
230,education, Some-college
230,education-num,10
230,marital-status, Married-civ-spouse
230,occupation, Other-service
230,relationship, Husband
230,race, White
230,sex, Male
230,capital-gain,0
230,capital-loss,0
230,hours-per-week,40
230,native-country, United-States
230,income, <=50K
231,age,31
231,workclass, Private
231,fnlwgt,72630
231,education, Bachelors
231,education-num,13
231,marital-status, Never-married
231,occupation, Exec-managerial
231,relationship, Not-in-family
231,race, White
231,sex, Male
231,capital-gain,14084
231,capital-loss,0
231,hours-per-week,50
231,native-country, United-States
231,income, >50K
232,age,21
232,workclass, Private
232,fnlwgt,112137
232,education, Some-college
232,education-num,10
232,marital-status, Never-married
232,occupation, Prof-specialty
232,relationship, Other-relative
232,race, Asian-Pac-Islander
232,sex, Female
232,capital-gain,0
232,capital-loss,0
232,hours-per-week,20
232,native-country, South
232,income, <=50K
233,age,57
233,workclass, Private
233,fnlwgt,109015
233,education, Some-college
233,education-num,10
233,marital-status, Divorced
233,occupation, Sales
233,relationship, Not-in-family
233,race, White
233,sex, Female
233,capital-gain,0
233,capital-loss,0
233,hours-per-week,48
233,native-country, United-States
233,income, <=50K
234,age,31
234,workclass, Local-gov
234,fnlwgt,175778
234,education, Bachelors
234,education-num,13
234,marital-status, Divorced
234,occupation, Prof-specialty
234,relationship, Not-in-family
234,race, White
234,sex, Female
234,capital-gain,0
234,capital-loss,0
234,hours-per-week,40
234,native-country, United-States
234,income, <=50K
235,age,24
235,workclass, Private
235,fnlwgt,235071
235,education, 11th
235,education-num,7
235,marital-status, Married-civ-spouse
235,occupation, Craft-repair
235,relationship, Husband
235,race, White
235,sex, Male
235,capital-gain,0
235,capital-loss,0
235,hours-per-week,50
235,native-country, United-States
235,income, >50K
236,age,43
236,workclass, Federal-gov
236,fnlwgt,105936
236,education, Assoc-voc
236,education-num,11
236,marital-status, Never-married
236,occupation, Prof-specialty
236,relationship, Not-in-family
236,race, White
236,sex, Female
236,capital-gain,13550
236,capital-loss,0
236,hours-per-week,40
236,native-country, United-States
236,income, >50K
237,age,54
237,workclass, Self-emp-inc
237,fnlwgt,206862
237,education, HS-grad
237,education-num,9
237,marital-status, Married-civ-spouse
237,occupation, Exec-managerial
237,relationship, Husband
237,race, White
237,sex, Male
237,capital-gain,0
237,capital-loss,0
237,hours-per-week,36
237,native-country, United-States
237,income, >50K
238,age,39
238,workclass, Private
238,fnlwgt,91996
238,education, HS-grad
238,education-num,9
238,marital-status, Divorced
238,occupation, Other-service
238,relationship, Unmarried
238,race, White
238,sex, Female
238,capital-gain,0
238,capital-loss,0
238,hours-per-week,40
238,native-country, United-States
238,income, <=50K
239,age,32
239,workclass, Private
239,fnlwgt,211028
239,education, Some-college
239,education-num,10
239,marital-status, Never-married
239,occupation, Adm-clerical
239,relationship, Not-in-family
239,race, White
239,sex, Female
239,capital-gain,0
239,capital-loss,0
239,hours-per-week,40
239,native-country, United-States
239,income, <=50K
240,age,49
240,workclass, Private
240,fnlwgt,334787
240,education, HS-grad
240,education-num,9
240,marital-status, Married-civ-spouse
240,occupation, Other-service
240,relationship, Husband
240,race, White
240,sex, Male
240,capital-gain,0
240,capital-loss,0
240,hours-per-week,40
240,native-country, United-States
240,income, <=50K
241,age,35
241,workclass, Self-emp-not-inc
241,fnlwgt,60269
241,education, HS-grad
241,education-num,9
241,marital-status, Married-civ-spouse
241,occupation, Exec-managerial
241,relationship, Husband
241,race, White
241,sex, Male
241,capital-gain,0
241,capital-loss,0
241,hours-per-week,60
241,native-country, United-States
241,income, <=50K
242,age,22
242,workclass, Private
242,fnlwgt,193090
242,education, HS-grad
242,education-num,9
242,marital-status, Never-married
242,occupation, Sales
242,relationship, Not-in-family
242,race, White
242,sex, Female
242,capital-gain,0
242,capital-loss,0
242,hours-per-week,37
242,native-country, United-States
242,income, <=50K
243,age,35
243,workclass, Self-emp-not-inc
243,fnlwgt,111095
243,education, HS-grad
243,education-num,9
243,marital-status, Married-civ-spouse
243,occupation, Exec-managerial
243,relationship, Husband
243,race, White
243,sex, Male
243,capital-gain,0
243,capital-loss,0
243,hours-per-week,50
243,native-country, United-States
243,income, <=50K
244,age,58
244,workclass, Local-gov
244,fnlwgt,212864
244,education, HS-grad
244,education-num,9
244,marital-status, Married-civ-spouse
244,occupation, Protective-serv
244,relationship, Husband
244,race, White
244,sex, Male
244,capital-gain,3908
244,capital-loss,0
244,hours-per-week,40
244,native-country, United-States
244,income, <=50K
245,age,47
245,workclass, Self-emp-not-inc
245,fnlwgt,28035
245,education, Some-college
245,education-num,10
245,marital-status, Married-civ-spouse
245,occupation, Farming-fishing
245,relationship, Husband
245,race, White
245,sex, Male
245,capital-gain,0
245,capital-loss,0
245,hours-per-week,86
245,native-country, United-States
245,income, <=50K
246,age,22
246,workclass, Private
246,fnlwgt,298227
246,education, HS-grad
246,education-num,9
246,marital-status, Never-married
246,occupation, Handlers-cleaners
246,relationship, Unmarried
246,race, White
246,sex, Male
246,capital-gain,0
246,capital-loss,0
246,hours-per-week,35
246,native-country, United-States
246,income, <=50K
247,age,35
247,workclass, Private
247,fnlwgt,65706
247,education, HS-grad
247,education-num,9
247,marital-status, Divorced
247,occupation, Other-service
247,relationship, Unmarried
247,race, White
247,sex, Female
247,capital-gain,0
247,capital-loss,0
247,hours-per-week,40
247,native-country, United-States
247,income, <=50K
248,age,40
248,workclass, Private
248,fnlwgt,144067
248,education, Assoc-voc
248,education-num,11
248,marital-status, Married-civ-spouse
248,occupation, Craft-repair
248,relationship, Husband
248,race, White
248,sex, Male
248,capital-gain,0
248,capital-loss,0
248,hours-per-week,40
248,native-country, United-States
248,income, <=50K
249,age,54
249,workclass, Self-emp-not-inc
249,fnlwgt,71344
249,education, Masters
249,education-num,14
249,marital-status, Divorced
249,occupation, Prof-specialty
249,relationship, Not-in-family
249,race, White
249,sex, Male
249,capital-gain,0
249,capital-loss,0
249,hours-per-week,50
249,native-country, United-States
249,income, >50K
250,age,46
250,workclass, Private
250,fnlwgt,176684
250,education, Assoc-acdm
250,education-num,12
250,marital-status, Never-married
250,occupation, Adm-clerical
250,relationship, Not-in-family
250,race, White
250,sex, Female
250,capital-gain,0
250,capital-loss,0
250,hours-per-week,40
250,native-country, United-States
250,income, <=50K
251,age,47
251,workclass, Private
251,fnlwgt,304857
251,education, Masters
251,education-num,14
251,marital-status, Separated
251,occupation, Tech-support
251,relationship, Not-in-family
251,race, White
251,sex, Male
251,capital-gain,27828
251,capital-loss,0
251,hours-per-week,40
251,native-country, United-States
251,income, >50K
252,age,31
252,workclass, State-gov
252,fnlwgt,190305
252,education, Masters
252,education-num,14
252,marital-status, Married-civ-spouse
252,occupation, Prof-specialty
252,relationship, Husband
252,race, White
252,sex, Male
252,capital-gain,0
252,capital-loss,0
252,hours-per-week,50
252,native-country, United-States
252,income, <=50K
253,age,20
253,workclass, Federal-gov
253,fnlwgt,147352
253,education, HS-grad
253,education-num,9
253,marital-status, Never-married
253,occupation, Other-service
253,relationship, Not-in-family
253,race, White
253,sex, Female
253,capital-gain,0
253,capital-loss,0
253,hours-per-week,40
253,native-country, United-States
253,income, <=50K
254,age,31
254,workclass, Self-emp-not-inc
254,fnlwgt,203463
254,education, Bachelors
254,education-num,13
254,marital-status, Never-married
254,occupation, Tech-support
254,relationship, Not-in-family
254,race, White
254,sex, Female
254,capital-gain,0
254,capital-loss,0
254,hours-per-week,40
254,native-country, United-States
254,income, <=50K
255,age,40
255,workclass, Private
255,fnlwgt,408229
255,education, 1st-4th
255,education-num,2
255,marital-status, Never-married
255,occupation, Other-service
255,relationship, Not-in-family
255,race, White
255,sex, Male
255,capital-gain,0
255,capital-loss,0
255,hours-per-week,45
255,native-country, El-Salvador
255,income, <=50K
256,age,24
256,workclass, Local-gov
256,fnlwgt,196816
256,education, Some-college
256,education-num,10
256,marital-status, Never-married
256,occupation, Protective-serv
256,relationship, Not-in-family
256,race, White
256,sex, Male
256,capital-gain,0
256,capital-loss,0
256,hours-per-week,50
256,native-country, United-States
256,income, <=50K
257,age,30
257,workclass, Private
257,fnlwgt,156718
257,education, Some-college
257,education-num,10
257,marital-status, Separated
257,occupation, Adm-clerical
257,relationship, Not-in-family
257,race, White
257,sex, Female
257,capital-gain,0
257,capital-loss,0
257,hours-per-week,40
257,native-country, United-States
257,income, <=50K
258,age,41
258,workclass, Private
258,fnlwgt,197344
258,education, HS-grad
258,education-num,9
258,marital-status, Never-married
258,occupation, Craft-repair
258,relationship, Not-in-family
258,race, White
258,sex, Male
258,capital-gain,0
258,capital-loss,0
258,hours-per-week,54
258,native-country, United-States
258,income, <=50K
259,age,36
259,workclass, Self-emp-inc
259,fnlwgt,27408
259,education, Assoc-voc
259,education-num,11
259,marital-status, Married-civ-spouse
259,occupation, Sales
259,relationship, Husband
259,race, White
259,sex, Male
259,capital-gain,0
259,capital-loss,0
259,hours-per-week,60
259,native-country, United-States
259,income, <=50K
260,age,27
260,workclass, Private
260,fnlwgt,203776
260,education, Assoc-acdm
260,education-num,12
260,marital-status, Married-civ-spouse
260,occupation, Exec-managerial
260,relationship, Husband
260,race, White
260,sex, Male
260,capital-gain,0
260,capital-loss,0
260,hours-per-week,55
260,native-country, United-States
260,income, <=50K
261,age,22
261,workclass, Private
261,fnlwgt,145964
261,education, Bachelors
261,education-num,13
261,marital-status, Never-married
261,occupation, Sales
261,relationship, Own-child
261,race, White
261,sex, Male
261,capital-gain,0
261,capital-loss,0
261,hours-per-week,40
261,native-country, United-States
261,income, <=50K
262,age,50
262,workclass, Self-emp-inc
262,fnlwgt,156623
262,education, Prof-school
262,education-num,15
262,marital-status, Married-civ-spouse
262,occupation, Prof-specialty
262,relationship, Husband
262,race, Asian-Pac-Islander
262,sex, Male
262,capital-gain,7688
262,capital-loss,0
262,hours-per-week,50
262,native-country, Philippines
262,income, >50K
263,age,47
263,workclass, Private
263,fnlwgt,184402
263,education, HS-grad
263,education-num,9
263,marital-status, Divorced
263,occupation, Other-service
263,relationship, Not-in-family
263,race, White
263,sex, Male
263,capital-gain,0
263,capital-loss,0
263,hours-per-week,32
263,native-country, United-States
263,income, <=50K
264,age,43
264,workclass, Local-gov
264,fnlwgt,144778
264,education, HS-grad
264,education-num,9
264,marital-status, Married-civ-spouse
264,occupation, Exec-managerial
264,relationship, Husband
264,race, White
264,sex, Male
264,capital-gain,0
264,capital-loss,0
264,hours-per-week,40
264,native-country, ?
264,income, <=50K
265,age,27
265,workclass, Private
265,fnlwgt,189702
265,education, 7th-8th
265,education-num,4
265,marital-status, Married-civ-spouse
265,occupation, Craft-repair
265,relationship, Husband
265,race, White
265,sex, Male
265,capital-gain,0
265,capital-loss,0
265,hours-per-week,40
265,native-country, United-States
265,income, <=50K
266,age,66
266,workclass, Private
266,fnlwgt,98837
266,education, HS-grad
266,education-num,9
266,marital-status, Widowed
266,occupation, Adm-clerical
266,relationship, Not-in-family
266,race, White
266,sex, Female
266,capital-gain,0
266,capital-loss,0
266,hours-per-week,40
266,native-country, United-States
266,income, <=50K
267,age,41
267,workclass, Private
267,fnlwgt,95168
267,education, HS-grad
267,education-num,9
267,marital-status, Never-married
267,occupation, Machine-op-inspct
267,relationship, Unmarried
267,race, Black
267,sex, Female
267,capital-gain,0
267,capital-loss,0
267,hours-per-week,40
267,native-country, United-States
267,income, <=50K
268,age,72
268,workclass, Self-emp-not-inc
268,fnlwgt,139889
268,education, Some-college
268,education-num,10
268,marital-status, Married-civ-spouse
268,occupation, Farming-fishing
268,relationship, Husband
268,race, White
268,sex, Male
268,capital-gain,0
268,capital-loss,0
268,hours-per-week,74
268,native-country, United-States
268,income, <=50K
269,age,71
269,workclass, State-gov
269,fnlwgt,210673
269,education, HS-grad
269,education-num,9
269,marital-status, Married-civ-spouse
269,occupation, Protective-serv
269,relationship, Husband
269,race, White
269,sex, Male
269,capital-gain,0
269,capital-loss,0
269,hours-per-week,28
269,native-country, United-States
269,income, <=50K
270,age,54
270,workclass, Private
270,fnlwgt,162238
270,education, Masters
270,education-num,14
270,marital-status, Divorced
270,occupation, Exec-managerial
270,relationship, Not-in-family
270,race, White
270,sex, Male
270,capital-gain,0
270,capital-loss,0
270,hours-per-week,50
270,native-country, United-States
270,income, >50K
271,age,23
271,workclass, Private
271,fnlwgt,293091
271,education, HS-grad
271,education-num,9
271,marital-status, Never-married
271,occupation, Sales
271,relationship, Own-child
271,race, White
271,sex, Male
271,capital-gain,0
271,capital-loss,0
271,hours-per-week,30
271,native-country, United-States
271,income, <=50K
272,age,55
272,workclass, Self-emp-not-inc
272,fnlwgt,100569
272,education, HS-grad
272,education-num,9
272,marital-status, Separated
272,occupation, Farming-fishing
272,relationship, Unmarried
272,race, White
272,sex, Female
272,capital-gain,0
272,capital-loss,0
272,hours-per-week,55
272,native-country, United-States
272,income, <=50K
273,age,44
273,workclass, Private
273,fnlwgt,104196
273,education, Masters
273,education-num,14
273,marital-status, Married-civ-spouse
273,occupation, Prof-specialty
273,relationship, Husband
273,race, White
273,sex, Male
273,capital-gain,0
273,capital-loss,0
273,hours-per-week,45
273,native-country, United-States
273,income, >50K
274,age,43
274,workclass, Self-emp-not-inc
274,fnlwgt,89636
274,education, Bachelors
274,education-num,13
274,marital-status, Married-civ-spouse
274,occupation, Sales
274,relationship, Wife
274,race, Asian-Pac-Islander
274,sex, Female
274,capital-gain,0
274,capital-loss,0
274,hours-per-week,60
274,native-country, South
274,income, <=50K
275,age,41
275,workclass, Private
275,fnlwgt,315834
275,education, Bachelors
275,education-num,13
275,marital-status, Never-married
275,occupation, Prof-specialty
275,relationship, Not-in-family
275,race, White
275,sex, Female
275,capital-gain,0
275,capital-loss,1876
275,hours-per-week,40
275,native-country, United-States
275,income, <=50K
276,age,62
276,workclass, Self-emp-not-inc
276,fnlwgt,134768
276,education, 12th
276,education-num,8
276,marital-status, Married-civ-spouse
276,occupation, Craft-repair
276,relationship, Husband
276,race, White
276,sex, Male
276,capital-gain,0
276,capital-loss,0
276,hours-per-week,40
276,native-country, United-States
276,income, >50K
277,age,45
277,workclass, Private
277,fnlwgt,185397
277,education, Assoc-acdm
277,education-num,12
277,marital-status, Divorced
277,occupation, Craft-repair
277,relationship, Not-in-family
277,race, White
277,sex, Male
277,capital-gain,0
277,capital-loss,0
277,hours-per-week,40
277,native-country, United-States
277,income, <=50K
278,age,65
278,workclass, ?
278,fnlwgt,315728
278,education, HS-grad
278,education-num,9
278,marital-status, Widowed
278,occupation, ?
278,relationship, Unmarried
278,race, White
278,sex, Female
278,capital-gain,2329
278,capital-loss,0
278,hours-per-week,75
278,native-country, United-States
278,income, <=50K
279,age,39
279,workclass, ?
279,fnlwgt,204756
279,education, Some-college
279,education-num,10
279,marital-status, Divorced
279,occupation, ?
279,relationship, Not-in-family
279,race, White
279,sex, Female
279,capital-gain,0
279,capital-loss,0
279,hours-per-week,20
279,native-country, United-States
279,income, <=50K
280,age,37
280,workclass, Private
280,fnlwgt,421633
280,education, Masters
280,education-num,14
280,marital-status, Never-married
280,occupation, Exec-managerial
280,relationship, Not-in-family
280,race, Black
280,sex, Female
280,capital-gain,0
280,capital-loss,0
280,hours-per-week,40
280,native-country, United-States
280,income, >50K
281,age,20
281,workclass, Private
281,fnlwgt,224059
281,education, HS-grad
281,education-num,9
281,marital-status, Never-married
