tid,attribute,correct_val
4921,race, White
4921,sex, Male
4921,capital-gain,0
4921,capital-loss,0
4921,hours-per-week,40
4921,native-country, United-States
4921,income, <=50K
4922,age,25
4922,workclass, Private
4922,fnlwgt,110978
4922,education, Assoc-acdm
4922,education-num,12
4922,marital-status, Married-civ-spouse
4922,occupation, Adm-clerical
4922,relationship, Wife
4922,race, Asian-Pac-Islander
4922,sex, Female
4922,capital-gain,0
4922,capital-loss,0
4922,hours-per-week,37
4922,native-country, India
4922,income, >50K
4923,age,62
4923,workclass, Self-emp-not-inc
4923,fnlwgt,226546
4923,education, Prof-school
4923,education-num,15
4923,marital-status, Married-civ-spouse
4923,occupation, Prof-specialty
4923,relationship, Husband
4923,race, White
4923,sex, Male
4923,capital-gain,0
4923,capital-loss,0
4923,hours-per-week,16
4923,native-country, United-States
4923,income, <=50K
4924,age,40
4924,workclass, Private
4924,fnlwgt,43711
4924,education, HS-grad
4924,education-num,9
4924,marital-status, Never-married
4924,occupation, Machine-op-inspct
4924,relationship, Not-in-family
4924,race, White
4924,sex, Male
4924,capital-gain,0
4924,capital-loss,0
4924,hours-per-week,45
4924,native-country, United-States
4924,income, <=50K
4925,age,24
4925,workclass, ?
4925,fnlwgt,256240
4925,education, 7th-8th
4925,education-num,4
4925,marital-status, Married-civ-spouse
4925,occupation, ?
4925,relationship, Own-child
4925,race, White
4925,sex, Male
4925,capital-gain,0
4925,capital-loss,0
4925,hours-per-week,60
4925,native-country, United-States
4925,income, <=50K
4926,age,38
4926,workclass, Private
4926,fnlwgt,175972
4926,education, Some-college
4926,education-num,10
4926,marital-status, Married-civ-spouse
4926,occupation, Other-service
4926,relationship, Wife
4926,race, White
4926,sex, Female
4926,capital-gain,0
4926,capital-loss,0
4926,hours-per-week,40
4926,native-country, United-States
4926,income, <=50K
4927,age,18
4927,workclass, Private
4927,fnlwgt,108892
4927,education, 11th
4927,education-num,7
4927,marital-status, Never-married
4927,occupation, Handlers-cleaners
4927,relationship, Own-child
4927,race, White
4927,sex, Male
4927,capital-gain,0
4927,capital-loss,0
4927,hours-per-week,12
4927,native-country, United-States
4927,income, <=50K
4928,age,55
4928,workclass, Private
4928,fnlwgt,202559
4928,education, Bachelors
4928,education-num,13
4928,marital-status, Married-civ-spouse
4928,occupation, Other-service
4928,relationship, Other-relative
4928,race, Asian-Pac-Islander
4928,sex, Male
4928,capital-gain,0
4928,capital-loss,0
4928,hours-per-week,35
4928,native-country, Philippines
4928,income, <=50K
4929,age,27
4929,workclass, State-gov
4929,fnlwgt,142621
4929,education, Bachelors
4929,education-num,13
4929,marital-status, Never-married
4929,occupation, Prof-specialty
4929,relationship, Not-in-family
4929,race, White
4929,sex, Female
4929,capital-gain,4101
4929,capital-loss,0
4929,hours-per-week,40
4929,native-country, United-States
4929,income, <=50K
4930,age,40
4930,workclass, Private
4930,fnlwgt,79531
4930,education, Bachelors
4930,education-num,13
4930,marital-status, Married-civ-spouse
4930,occupation, Exec-managerial
4930,relationship, Husband
4930,race, White
4930,sex, Male
4930,capital-gain,0
4930,capital-loss,0
4930,hours-per-week,75
4930,native-country, United-States
4930,income, >50K
4931,age,30
4931,workclass, Private
4931,fnlwgt,197058
4931,education, Assoc-acdm
4931,education-num,12
4931,marital-status, Never-married
4931,occupation, Prof-specialty
4931,relationship, Not-in-family
4931,race, White
4931,sex, Female
4931,capital-gain,0
4931,capital-loss,0
4931,hours-per-week,40
4931,native-country, United-States
4931,income, <=50K
4932,age,19
4932,workclass, Private
4932,fnlwgt,207173
4932,education, HS-grad
4932,education-num,9
4932,marital-status, Separated
4932,occupation, Adm-clerical
4932,relationship, Unmarried
4932,race, White
4932,sex, Female
4932,capital-gain,0
4932,capital-loss,0
4932,hours-per-week,30
4932,native-country, United-States
4932,income, <=50K
4933,age,47
4933,workclass, Self-emp-not-inc
4933,fnlwgt,166894
4933,education, Some-college
4933,education-num,10
4933,marital-status, Divorced
4933,occupation, Prof-specialty
4933,relationship, Unmarried
4933,race, Black
4933,sex, Female
4933,capital-gain,0
4933,capital-loss,0
4933,hours-per-week,40
4933,native-country, United-States
4933,income, <=50K
4934,age,20
4934,workclass, Private
4934,fnlwgt,121023
4934,education, Some-college
4934,education-num,10
4934,marital-status, Never-married
4934,occupation, Adm-clerical
4934,relationship, Own-child
4934,race, White
4934,sex, Female
4934,capital-gain,0
4934,capital-loss,0
4934,hours-per-week,15
4934,native-country, United-States
4934,income, <=50K
4935,age,51
4935,workclass, Local-gov
4935,fnlwgt,123011
4935,education, Masters
4935,education-num,14
4935,marital-status, Married-civ-spouse
4935,occupation, Prof-specialty
4935,relationship, Husband
4935,race, White
4935,sex, Male
4935,capital-gain,0
4935,capital-loss,1977
4935,hours-per-week,35
4935,native-country, United-States
4935,income, >50K
4936,age,44
4936,workclass, Self-emp-not-inc
4936,fnlwgt,33121
4936,education, Some-college
4936,education-num,10
4936,marital-status, Married-civ-spouse
4936,occupation, Farming-fishing
4936,relationship, Husband
4936,race, White
4936,sex, Male
4936,capital-gain,0
4936,capital-loss,0
4936,hours-per-week,72
4936,native-country, United-States
4936,income, <=50K
4937,age,37
4937,workclass, Private
4937,fnlwgt,112497
4937,education, Masters
4937,education-num,14
4937,marital-status, Married-civ-spouse
4937,occupation, Exec-managerial
4937,relationship, Husband
4937,race, White
4937,sex, Male
4937,capital-gain,0
4937,capital-loss,0
4937,hours-per-week,40
4937,native-country, United-States
4937,income, >50K
4938,age,47
4938,workclass, Private
4938,fnlwgt,26950
4938,education, Masters
4938,education-num,14
4938,marital-status, Divorced
4938,occupation, Sales
4938,relationship, Not-in-family
4938,race, White
4938,sex, Female
4938,capital-gain,0
4938,capital-loss,0
4938,hours-per-week,6
4938,native-country, United-States
4938,income, <=50K
4939,age,29
4939,workclass, Private
4939,fnlwgt,264961
4939,education, HS-grad
4939,education-num,9
4939,marital-status, Never-married
4939,occupation, Craft-repair
4939,relationship, Own-child
4939,race, White
4939,sex, Male
4939,capital-gain,0
4939,capital-loss,0
4939,hours-per-week,45
4939,native-country, United-States
4939,income, <=50K
4940,age,19
4940,workclass, Private
4940,fnlwgt,369463
4940,education, HS-grad
4940,education-num,9
4940,marital-status, Never-married
4940,occupation, Adm-clerical
4940,relationship, Own-child
4940,race, White
4940,sex, Female
4940,capital-gain,0
4940,capital-loss,0
4940,hours-per-week,40
4940,native-country, United-States
4940,income, <=50K
4941,age,36
4941,workclass, Private
4941,fnlwgt,115700
4941,education, HS-grad
4941,education-num,9
4941,marital-status, Married-civ-spouse
4941,occupation, Sales
4941,relationship, Husband
4941,race, White
4941,sex, Male
4941,capital-gain,0
4941,capital-loss,0
4941,hours-per-week,50
4941,native-country, United-States
4941,income, <=50K
4942,age,21
4942,workclass, Private
4942,fnlwgt,111467
4942,education, Some-college
4942,education-num,10
4942,marital-status, Never-married
4942,occupation, Handlers-cleaners
4942,relationship, Not-in-family
4942,race, White
4942,sex, Male
4942,capital-gain,0
4942,capital-loss,0
4942,hours-per-week,40
4942,native-country, United-States
4942,income, <=50K
4943,age,40
4943,workclass, Private
4943,fnlwgt,273308
4943,education, HS-grad
4943,education-num,9
4943,marital-status, Divorced
4943,occupation, Machine-op-inspct
4943,relationship, Unmarried
4943,race, White
4943,sex, Female
4943,capital-gain,0
4943,capital-loss,0
4943,hours-per-week,48
4943,native-country, Mexico
4943,income, <=50K
4944,age,22
4944,workclass, Private
4944,fnlwgt,182163
4944,education, HS-grad
4944,education-num,9
4944,marital-status, Separated
4944,occupation, Sales
4944,relationship, Unmarried
4944,race, White
4944,sex, Female
4944,capital-gain,0
4944,capital-loss,0
4944,hours-per-week,40
4944,native-country, United-States
4944,income, <=50K
4945,age,25
4945,workclass, Private
4945,fnlwgt,154863
4945,education, HS-grad
4945,education-num,9
4945,marital-status, Never-married
4945,occupation, Adm-clerical
4945,relationship, Unmarried
4945,race, Black
4945,sex, Male
4945,capital-gain,0
4945,capital-loss,0
4945,hours-per-week,35
4945,native-country, United-States
4945,income, <=50K
4946,age,27
4946,workclass, Private
4946,fnlwgt,167336
4946,education, Some-college
4946,education-num,10
4946,marital-status, Never-married
4946,occupation, Adm-clerical
4946,relationship, Not-in-family
4946,race, White
4946,sex, Female
4946,capital-gain,0
4946,capital-loss,0
4946,hours-per-week,39
4946,native-country, United-States
4946,income, <=50K
4947,age,30
4947,workclass, Private
4947,fnlwgt,45781
4947,education, HS-grad
4947,education-num,9
4947,marital-status, Never-married
4947,occupation, Adm-clerical
4947,relationship, Unmarried
4947,race, White
4947,sex, Female
4947,capital-gain,0
4947,capital-loss,0
4947,hours-per-week,40
4947,native-country, United-States
4947,income, <=50K
4948,age,20
4948,workclass, Private
4948,fnlwgt,138938
4948,education, Some-college
4948,education-num,10
4948,marital-status, Never-married
4948,occupation, Prof-specialty
4948,relationship, Own-child
4948,race, White
4948,sex, Female
4948,capital-gain,0
4948,capital-loss,0
4948,hours-per-week,10
4948,native-country, United-States
4948,income, <=50K
4949,age,24
4949,workclass, Self-emp-not-inc
4949,fnlwgt,143062
4949,education, HS-grad
4949,education-num,9
4949,marital-status, Never-married
4949,occupation, Other-service
4949,relationship, Own-child
4949,race, White
4949,sex, Male
4949,capital-gain,0
4949,capital-loss,0
4949,hours-per-week,30
4949,native-country, United-States
4949,income, <=50K
4950,age,59
4950,workclass, State-gov
4950,fnlwgt,159472
4950,education, 9th
4950,education-num,5
4950,marital-status, Married-civ-spouse
4950,occupation, Transport-moving
4950,relationship, Husband
4950,race, White
4950,sex, Male
4950,capital-gain,0
4950,capital-loss,0
4950,hours-per-week,40
4950,native-country, United-States
4950,income, <=50K
4951,age,36
4951,workclass, State-gov
4951,fnlwgt,194630
4951,education, HS-grad
4951,education-num,9
4951,marital-status, Widowed
4951,occupation, Exec-managerial
4951,relationship, Not-in-family
4951,race, White
4951,sex, Female
4951,capital-gain,0
4951,capital-loss,0
4951,hours-per-week,40
4951,native-country, United-States
4951,income, <=50K
4952,age,27
4952,workclass, Private
4952,fnlwgt,85625
4952,education, HS-grad
4952,education-num,9
4952,marital-status, Never-married
4952,occupation, Other-service
4952,relationship, Own-child
4952,race, White
4952,sex, Male
4952,capital-gain,0
4952,capital-loss,0
4952,hours-per-week,22
4952,native-country, United-States
4952,income, <=50K
4953,age,21
4953,workclass, Private
4953,fnlwgt,176178
4953,education, Some-college
4953,education-num,10
4953,marital-status, Never-married
4953,occupation, Sales
4953,relationship, Own-child
4953,race, White
4953,sex, Female
4953,capital-gain,0
4953,capital-loss,0
4953,hours-per-week,16
4953,native-country, United-States
4953,income, <=50K
4954,age,39
4954,workclass, Private
4954,fnlwgt,155603
4954,education, Some-college
4954,education-num,10
4954,marital-status, Never-married
4954,occupation, Other-service
4954,relationship, Own-child
4954,race, Black
4954,sex, Female
4954,capital-gain,0
4954,capital-loss,2205
4954,hours-per-week,40
4954,native-country, United-States
4954,income, <=50K
4955,age,29
4955,workclass, Private
4955,fnlwgt,161857
4955,education, HS-grad
4955,education-num,9
4955,marital-status, Married-spouse-absent
4955,occupation, Other-service
4955,relationship, Not-in-family
4955,race, Other
4955,sex, Female
4955,capital-gain,0
4955,capital-loss,0
4955,hours-per-week,40
4955,native-country, Columbia
4955,income, <=50K
4956,age,23
4956,workclass, Private
4956,fnlwgt,52566
4956,education, HS-grad
4956,education-num,9
4956,marital-status, Never-married
4956,occupation, Adm-clerical
4956,relationship, Not-in-family
4956,race, White
4956,sex, Female
4956,capital-gain,0
4956,capital-loss,0
4956,hours-per-week,40
4956,native-country, United-States
4956,income, <=50K
4957,age,33
4957,workclass, Private
4957,fnlwgt,36539
4957,education, Bachelors
4957,education-num,13
4957,marital-status, Married-civ-spouse
4957,occupation, Exec-managerial
4957,relationship, Wife
4957,race, White
4957,sex, Female
4957,capital-gain,0
4957,capital-loss,0
4957,hours-per-week,40
4957,native-country, United-States
4957,income, >50K
4958,age,52
4958,workclass, Private
4958,fnlwgt,164135
4958,education, HS-grad
4958,education-num,9
4958,marital-status, Married-civ-spouse
4958,occupation, Exec-managerial
4958,relationship, Husband
4958,race, White
4958,sex, Male
4958,capital-gain,0
4958,capital-loss,0
4958,hours-per-week,50
4958,native-country, United-States
4958,income, >50K
4959,age,58
4959,workclass, Private
4959,fnlwgt,201344
4959,education, Bachelors
4959,education-num,13
4959,marital-status, Divorced
4959,occupation, Craft-repair
4959,relationship, Own-child
4959,race, White
4959,sex, Female
4959,capital-gain,0
4959,capital-loss,0
4959,hours-per-week,20
4959,native-country, United-States
4959,income, <=50K
4960,age,49
4960,workclass, Private
4960,fnlwgt,168211
4960,education, HS-grad
4960,education-num,9
4960,marital-status, Married-civ-spouse
4960,occupation, Protective-serv
4960,relationship, Husband
4960,race, White
4960,sex, Male
4960,capital-gain,0
4960,capital-loss,0
4960,hours-per-week,40
4960,native-country, United-States
4960,income, >50K
4961,age,41
4961,workclass, State-gov
4961,fnlwgt,88913
4961,education, Assoc-acdm
4961,education-num,12
4961,marital-status, Divorced
4961,occupation, Prof-specialty
4961,relationship, Unmarried
4961,race, Asian-Pac-Islander
4961,sex, Female
4961,capital-gain,0
4961,capital-loss,0
4961,hours-per-week,36
4961,native-country, United-States
4961,income, <=50K
4962,age,22
4962,workclass, State-gov
4962,fnlwgt,293364
4962,education, Some-college
4962,education-num,10
4962,marital-status, Never-married
4962,occupation, Protective-serv
4962,relationship, Own-child
4962,race, Black
4962,sex, Female
4962,capital-gain,0
4962,capital-loss,0
4962,hours-per-week,40
4962,native-country, United-States
4962,income, <=50K
4963,age,34
4963,workclass, ?
4963,fnlwgt,267352
4963,education, 11th
4963,education-num,7
4963,marital-status, Never-married
4963,occupation, ?
4963,relationship, Not-in-family
4963,race, White
4963,sex, Male
4963,capital-gain,0
4963,capital-loss,0
4963,hours-per-week,30
4963,native-country, United-States
4963,income, <=50K
4964,age,28
4964,workclass, Private
4964,fnlwgt,328949
4964,education, Prof-school
4964,education-num,15
4964,marital-status, Married-civ-spouse
4964,occupation, Prof-specialty
4964,relationship, Husband
4964,race, White
4964,sex, Male
4964,capital-gain,0
4964,capital-loss,0
4964,hours-per-week,60
4964,native-country, United-States
4964,income, <=50K
4965,age,44
4965,workclass, Self-emp-not-inc
4965,fnlwgt,120837
4965,education, HS-grad
4965,education-num,9
4965,marital-status, Married-civ-spouse
4965,occupation, Exec-managerial
4965,relationship, Husband
4965,race, White
4965,sex, Male
4965,capital-gain,0
4965,capital-loss,0
4965,hours-per-week,66
4965,native-country, United-States
4965,income, <=50K
4966,age,59
4966,workclass, State-gov
4966,fnlwgt,349910
4966,education, Bachelors
4966,education-num,13
4966,marital-status, Married-civ-spouse
4966,occupation, Exec-managerial
4966,relationship, Husband
4966,race, White
4966,sex, Male
4966,capital-gain,10605
4966,capital-loss,0
4966,hours-per-week,50
4966,native-country, United-States
4966,income, >50K
4967,age,38
4967,workclass, Self-emp-not-inc
4967,fnlwgt,37778
4967,education, HS-grad
4967,education-num,9
4967,marital-status, Never-married
4967,occupation, Farming-fishing
4967,relationship, Not-in-family
4967,race, White
4967,sex, Male
4967,capital-gain,0
4967,capital-loss,0
4967,hours-per-week,60
4967,native-country, United-States
4967,income, <=50K
4968,age,40
4968,workclass, Private
4968,fnlwgt,154374
4968,education, HS-grad
4968,education-num,9
4968,marital-status, Married-civ-spouse
4968,occupation, Machine-op-inspct
4968,relationship, Husband
4968,race, White
4968,sex, Male
4968,capital-gain,0
4968,capital-loss,0
4968,hours-per-week,40
4968,native-country, United-States
4968,income, >50K
4969,age,33
4969,workclass, Private
4969,fnlwgt,180551
4969,education, HS-grad
4969,education-num,9
4969,marital-status, Divorced
4969,occupation, Exec-managerial
4969,relationship, Unmarried
4969,race, White
4969,sex, Female
4969,capital-gain,0
4969,capital-loss,0
4969,hours-per-week,40
4969,native-country, United-States
4969,income, <=50K
4970,age,17
4970,workclass, Private
4970,fnlwgt,250541
4970,education, 10th
4970,education-num,6
4970,marital-status, Never-married
4970,occupation, Other-service
4970,relationship, Own-child
4970,race, Black
4970,sex, Male
4970,capital-gain,0
4970,capital-loss,0
4970,hours-per-week,20
4970,native-country, United-States
4970,income, <=50K
4971,age,39
4971,workclass, Private
4971,fnlwgt,245053
4971,education, Bachelors
4971,education-num,13
4971,marital-status, Married-civ-spouse
4971,occupation, Prof-specialty
4971,relationship, Husband
4971,race, White
4971,sex, Male
4971,capital-gain,0
4971,capital-loss,0
4971,hours-per-week,50
4971,native-country, United-States
4971,income, >50K
4972,age,45
4972,workclass, Private
4972,fnlwgt,273435
4972,education, HS-grad
4972,education-num,9
4972,marital-status, Married-civ-spouse
4972,occupation, Craft-repair
4972,relationship, Husband
4972,race, White
4972,sex, Male
4972,capital-gain,0
4972,capital-loss,0
4972,hours-per-week,40
4972,native-country, United-States
4972,income, <=50K
4973,age,30
4973,workclass, Private
4973,fnlwgt,164190
4973,education, Assoc-voc
4973,education-num,11
4973,marital-status, Married-civ-spouse
4973,occupation, Prof-specialty
4973,relationship, Husband
4973,race, White
4973,sex, Male
4973,capital-gain,5178
4973,capital-loss,0
4973,hours-per-week,52
4973,native-country, United-States
4973,income, >50K
4974,age,76
4974,workclass, Private
4974,fnlwgt,243768
4974,education, 5th-6th
4974,education-num,3
4974,marital-status, Never-married
4974,occupation, Handlers-cleaners
4974,relationship, Not-in-family
4974,race, White
4974,sex, Male
4974,capital-gain,0
4974,capital-loss,0
4974,hours-per-week,20
4974,native-country, United-States
4974,income, <=50K
4975,age,62
4975,workclass, Private
4975,fnlwgt,114060
4975,education, 7th-8th
4975,education-num,4
4975,marital-status, Married-civ-spouse
4975,occupation, Protective-serv
4975,relationship, Husband
4975,race, White
4975,sex, Male
4975,capital-gain,0
4975,capital-loss,0
4975,hours-per-week,91
4975,native-country, United-States
4975,income, <=50K
4976,age,50
4976,workclass, Private
4976,fnlwgt,162327
4976,education, Some-college
4976,education-num,10
4976,marital-status, Married-civ-spouse
4976,occupation, Handlers-cleaners
4976,relationship, Husband
4976,race, White
4976,sex, Male
4976,capital-gain,0
4976,capital-loss,0
4976,hours-per-week,50
4976,native-country, United-States
4976,income, <=50K
4977,age,63
4977,workclass, Private
4977,fnlwgt,207385
4977,education, Some-college
4977,education-num,10
4977,marital-status, Married-civ-spouse
4977,occupation, Sales
4977,relationship, Husband
4977,race, White
4977,sex, Male
4977,capital-gain,0
4977,capital-loss,0
4977,hours-per-week,30
4977,native-country, United-States
4977,income, <=50K
4978,age,30
4978,workclass, Private
4978,fnlwgt,26009
4978,education, HS-grad
4978,education-num,9
4978,marital-status, Married-civ-spouse
4978,occupation, Prof-specialty
4978,relationship, Husband
4978,race, White
4978,sex, Male
4978,capital-gain,0
4978,capital-loss,0
4978,hours-per-week,35
4978,native-country, United-States
4978,income, >50K
4979,age,51
4979,workclass, Private
4979,fnlwgt,96609
4979,education, Some-college
4979,education-num,10
4979,marital-status, Married-civ-spouse
4979,occupation, Craft-repair
4979,relationship, Husband
4979,race, White
4979,sex, Male
4979,capital-gain,0
4979,capital-loss,0
4979,hours-per-week,40
4979,native-country, United-States
4979,income, <=50K
4980,age,24
4980,workclass, Private
4980,fnlwgt,102493
4980,education, HS-grad
4980,education-num,9
4980,marital-status, Married-civ-spouse
4980,occupation, Handlers-cleaners
4980,relationship, Husband
4980,race, White
4980,sex, Male
4980,capital-gain,0
4980,capital-loss,0
4980,hours-per-week,40
4980,native-country, United-States
4980,income, <=50K
4981,age,44
4981,workclass, Private
4981,fnlwgt,277720
4981,education, Some-college
4981,education-num,10
4981,marital-status, Married-civ-spouse
4981,occupation, Adm-clerical
4981,relationship, Wife
4981,race, White
4981,sex, Female
4981,capital-gain,0
4981,capital-loss,0
4981,hours-per-week,35
4981,native-country, United-States
4981,income, <=50K
4982,age,19
4982,workclass, ?
4982,fnlwgt,175499
4982,education, 11th
4982,education-num,7
4982,marital-status, Never-married
4982,occupation, ?
4982,relationship, Own-child
4982,race, White
4982,sex, Female
4982,capital-gain,0
4982,capital-loss,0
4982,hours-per-week,30
4982,native-country, United-States
4982,income, <=50K
4983,age,21
4983,workclass, Private
4983,fnlwgt,346693
4983,education, 7th-8th
4983,education-num,4
4983,marital-status, Never-married
4983,occupation, Farming-fishing
4983,relationship, Unmarried
4983,race, White
4983,sex, Male
4983,capital-gain,0
4983,capital-loss,0
4983,hours-per-week,40
4983,native-country, United-States
4983,income, <=50K
4984,age,31
4984,workclass, Private
4984,fnlwgt,119422
4984,education, HS-grad
4984,education-num,9
4984,marital-status, Married-civ-spouse
4984,occupation, Sales
4984,relationship, Husband
4984,race, White
4984,sex, Male
4984,capital-gain,0
4984,capital-loss,0
4984,hours-per-week,40
4984,native-country, United-States
4984,income, <=50K
4985,age,58
4985,workclass, Self-emp-inc
4985,fnlwgt,229498
4985,education, Some-college
4985,education-num,10
4985,marital-status, Widowed
4985,occupation, Sales
4985,relationship, Not-in-family
4985,race, White
4985,sex, Female
4985,capital-gain,0
4985,capital-loss,0
4985,hours-per-week,20
4985,native-country, United-States
4985,income, >50K
4986,age,50
4986,workclass, Private
4986,fnlwgt,132716
4986,education, HS-grad
4986,education-num,9
4986,marital-status, Married-civ-spouse
4986,occupation, Transport-moving
4986,relationship, Husband
4986,race, White
4986,sex, Male
4986,capital-gain,0
4986,capital-loss,0
4986,hours-per-week,40
4986,native-country, United-States
4986,income, >50K
4987,age,21
4987,workclass, Private
4987,fnlwgt,250051
4987,education, Some-college
4987,education-num,10
4987,marital-status, Never-married
4987,occupation, Prof-specialty
4987,relationship, Own-child
4987,race, White
4987,sex, Female
4987,capital-gain,0
4987,capital-loss,0
4987,hours-per-week,10
4987,native-country, United-States
4987,income, <=50K
4988,age,36
4988,workclass, Private
4988,fnlwgt,107302
4988,education, HS-grad
4988,education-num,9
4988,marital-status, Married-civ-spouse
4988,occupation, Tech-support
4988,relationship, Husband
4988,race, White
4988,sex, Male
4988,capital-gain,0
4988,capital-loss,0
4988,hours-per-week,50
4988,native-country, United-States
4988,income, <=50K
4989,age,19
4989,workclass, Private
4989,fnlwgt,158343
4989,education, Some-college
4989,education-num,10
4989,marital-status, Never-married
4989,occupation, Tech-support
4989,relationship, Own-child
4989,race, White
4989,sex, Female
4989,capital-gain,0
4989,capital-loss,0
4989,hours-per-week,40
4989,native-country, ?
4989,income, <=50K
4990,age,59
4990,workclass, Self-emp-not-inc
4990,fnlwgt,98418
4990,education, HS-grad
4990,education-num,9
4990,marital-status, Married-civ-spouse
4990,occupation, Farming-fishing
4990,relationship, Husband
4990,race, White
4990,sex, Male
4990,capital-gain,0
4990,capital-loss,0
4990,hours-per-week,20
4990,native-country, United-States
4990,income, <=50K
4991,age,33
4991,workclass, Private
4991,fnlwgt,131934
4991,education, HS-grad
4991,education-num,9
4991,marital-status, Divorced
4991,occupation, Exec-managerial
4991,relationship, Not-in-family
4991,race, White
4991,sex, Female
4991,capital-gain,0
4991,capital-loss,0
4991,hours-per-week,45
4991,native-country, United-States
4991,income, <=50K
4992,age,48
4992,workclass, Private
4992,fnlwgt,330470
4992,education, Some-college
4992,education-num,10
4992,marital-status, Married-civ-spouse
4992,occupation, Handlers-cleaners
4992,relationship, Husband
4992,race, White
4992,sex, Male
4992,capital-gain,0
4992,capital-loss,0
4992,hours-per-week,30
4992,native-country, United-States
4992,income, <=50K
4993,age,27
4993,workclass, Private
4993,fnlwgt,204648
4993,education, Assoc-voc
4993,education-num,11
4993,marital-status, Never-married
4993,occupation, Machine-op-inspct
4993,relationship, Unmarried
4993,race, Black
4993,sex, Female
4993,capital-gain,0
4993,capital-loss,0
4993,hours-per-week,40
4993,native-country, United-States
4993,income, <=50K
4994,age,44
4994,workclass, Private
4994,fnlwgt,102085
4994,education, Some-college
4994,education-num,10
4994,marital-status, Divorced
4994,occupation, Adm-clerical
4994,relationship, Other-relative
4994,race, White
4994,sex, Female
4994,capital-gain,0
4994,capital-loss,0
4994,hours-per-week,40
4994,native-country, United-States
4994,income, <=50K
4995,age,41
4995,workclass, Private
4995,fnlwgt,206948
4995,education, Bachelors
4995,education-num,13
4995,marital-status, Married-civ-spouse
4995,occupation, Sales
4995,relationship, Husband
4995,race, White
4995,sex, Male
4995,capital-gain,0
4995,capital-loss,0
4995,hours-per-week,40
4995,native-country, United-States
4995,income, >50K
4996,age,34
4996,workclass, State-gov
4996,fnlwgt,366198
4996,education, Doctorate
4996,education-num,16
4996,marital-status, Married-civ-spouse
4996,occupation, Prof-specialty
4996,relationship, Husband
4996,race, White
4996,sex, Male
4996,capital-gain,0
4996,capital-loss,0
4996,hours-per-week,45
4996,native-country, Germany
4996,income, >50K
4997,age,46
4997,workclass, Private
4997,fnlwgt,261059
4997,education, Masters
4997,education-num,14
4997,marital-status, Married-civ-spouse
4997,occupation, Prof-specialty
4997,relationship, Husband
4997,race, White
4997,sex, Male
4997,capital-gain,0
4997,capital-loss,1977
4997,hours-per-week,50
4997,native-country, United-States
4997,income, >50K
4998,age,58
4998,workclass, Self-emp-inc
4998,fnlwgt,113806
4998,education, Bachelors
4998,education-num,13
4998,marital-status, Married-civ-spouse
4998,occupation, Exec-managerial
4998,relationship, Husband
4998,race, White
4998,sex, Male
4998,capital-gain,7688
4998,capital-loss,0
4998,hours-per-week,30
4998,native-country, United-States
4998,income, >50K
4999,age,46
4999,workclass, Private
4999,fnlwgt,146195
4999,education, Assoc-acdm
4999,education-num,12
4999,marital-status, Divorced
4999,occupation, Tech-support
4999,relationship, Not-in-family
4999,race, Black
4999,sex, Female
4999,capital-gain,0
4999,capital-loss,0
4999,hours-per-week,36
4999,native-country, United-States
4999,income, <=50K
5000,age,25
5000,workclass, Private
5000,fnlwgt,120238
5000,education, HS-grad
5000,education-num,9
5000,marital-status, Married-spouse-absent
5000,occupation, Machine-op-inspct
5000,relationship, Not-in-family
5000,race, White
5000,sex, Male
5000,capital-gain,0
5000,capital-loss,0
5000,hours-per-week,40
5000,native-country, Poland
5000,income, <=50K
5001,age,45
5001,workclass, Private
5001,fnlwgt,281565
5001,education, HS-grad
5001,education-num,9
5001,marital-status, Widowed
5001,occupation, Other-service
5001,relationship, Other-relative
5001,race, Asian-Pac-Islander
5001,sex, Female
5001,capital-gain,0
5001,capital-loss,0
5001,hours-per-week,50
5001,native-country, South
5001,income, <=50K
5002,age,53
5002,workclass, Private
5002,fnlwgt,47396
5002,education, Some-college
5002,education-num,10
5002,marital-status, Married-civ-spouse
5002,occupation, Adm-clerical
5002,relationship, Husband
5002,race, White
5002,sex, Male
5002,capital-gain,0
5002,capital-loss,0
5002,hours-per-week,50
5002,native-country, United-States
5002,income, >50K
5003,age,61
5003,workclass, ?
5003,fnlwgt,203849
5003,education, Some-college
5003,education-num,10
5003,marital-status, Divorced
5003,occupation, ?
5003,relationship, Not-in-family
5003,race, White
5003,sex, Female
5003,capital-gain,0
5003,capital-loss,0
5003,hours-per-week,40
5003,native-country, United-States
5003,income, <=50K
5004,age,32
5004,workclass, Private
5004,fnlwgt,292592
5004,education, HS-grad
5004,education-num,9
5004,marital-status, Never-married
5004,occupation, Other-service
5004,relationship, Own-child
5004,race, White
5004,sex, Female
5004,capital-gain,0
5004,capital-loss,0
5004,hours-per-week,35
5004,native-country, United-States
5004,income, <=50K
5005,age,34
5005,workclass, Private
5005,fnlwgt,223267
5005,education, HS-grad
5005,education-num,9
5005,marital-status, Never-married
5005,occupation, Exec-managerial
5005,relationship, Other-relative
5005,race, White
5005,sex, Male
5005,capital-gain,0
5005,capital-loss,0
5005,hours-per-week,50
5005,native-country, United-States
5005,income, <=50K
5006,age,42
5006,workclass, Federal-gov
5006,fnlwgt,132125
5006,education, Bachelors
5006,education-num,13
5006,marital-status, Married-civ-spouse
5006,occupation, Exec-managerial
5006,relationship, Husband
5006,race, White
5006,sex, Male
5006,capital-gain,0
5006,capital-loss,0
5006,hours-per-week,52
