tid,attribute,correct_val
578,marital-status, Never-married
578,occupation, Exec-managerial
578,relationship, Not-in-family
578,race, White
578,sex, Female
578,capital-gain,0
578,capital-loss,0
578,hours-per-week,65
578,native-country, United-States
578,income, <=50K
579,age,63
579,workclass, Self-emp-not-inc
579,fnlwgt,271550
579,education, Some-college
579,education-num,10
579,marital-status, Married-civ-spouse
579,occupation, Farming-fishing
579,relationship, Husband
579,race, White
579,sex, Male
579,capital-gain,0
579,capital-loss,0
579,hours-per-week,20
579,native-country, United-States
579,income, <=50K
580,age,41
580,workclass, State-gov
580,fnlwgt,365986
580,education, HS-grad
580,education-num,9
580,marital-status, Divorced
580,occupation, Protective-serv
580,relationship, Not-in-family
580,race, White
580,sex, Male
580,capital-gain,0
580,capital-loss,0
580,hours-per-week,40
580,native-country, United-States
580,income, >50K
581,age,20
581,workclass, Private
581,fnlwgt,117222
581,education, Some-college
581,education-num,10
581,marital-status, Never-married
581,occupation, Tech-support
581,relationship, Own-child
581,race, White
581,sex, Male
581,capital-gain,0
581,capital-loss,0
581,hours-per-week,15
581,native-country, United-States
581,income, <=50K
582,age,40
582,workclass, State-gov
582,fnlwgt,184378
582,education, Bachelors
582,education-num,13
582,marital-status, Married-civ-spouse
582,occupation, Adm-clerical
582,relationship, Husband
582,race, White
582,sex, Male
582,capital-gain,0
582,capital-loss,0
582,hours-per-week,40
582,native-country, United-States
582,income, <=50K
583,age,42
583,workclass, Private
583,fnlwgt,210275
583,education, Masters
583,education-num,14
583,marital-status, Divorced
583,occupation, Tech-support
583,relationship, Unmarried
583,race, Black
583,sex, Female
583,capital-gain,4687
583,capital-loss,0
583,hours-per-week,35
583,native-country, United-States
583,income, >50K
584,age,20
584,workclass, Private
584,fnlwgt,148509
584,education, HS-grad
584,education-num,9
584,marital-status, Never-married
584,occupation, Other-service
584,relationship, Not-in-family
584,race, White
584,sex, Female
584,capital-gain,0
584,capital-loss,0
584,hours-per-week,40
584,native-country, United-States
584,income, <=50K
585,age,25
585,workclass, State-gov
585,fnlwgt,104097
585,education, Masters
585,education-num,14
585,marital-status, Never-married
585,occupation, Exec-managerial
585,relationship, Not-in-family
585,race, White
585,sex, Male
585,capital-gain,0
585,capital-loss,0
585,hours-per-week,40
585,native-country, United-States
585,income, <=50K
586,age,44
586,workclass, Local-gov
586,fnlwgt,177937
586,education, Doctorate
586,education-num,16
586,marital-status, Married-civ-spouse
586,occupation, Prof-specialty
586,relationship, Husband
586,race, White
586,sex, Male
586,capital-gain,0
586,capital-loss,0
586,hours-per-week,36
586,native-country, United-States
586,income, >50K
587,age,39
587,workclass, Private
587,fnlwgt,181661
587,education, HS-grad
587,education-num,9
587,marital-status, Married-civ-spouse
587,occupation, Handlers-cleaners
587,relationship, Husband
587,race, White
587,sex, Male
587,capital-gain,0
587,capital-loss,0
587,hours-per-week,40
587,native-country, United-States
587,income, <=50K
588,age,51
588,workclass, Private
588,fnlwgt,138179
588,education, HS-grad
588,education-num,9
588,marital-status, Separated
588,occupation, Machine-op-inspct
588,relationship, Not-in-family
588,race, White
588,sex, Male
588,capital-gain,0
588,capital-loss,1876
588,hours-per-week,40
588,native-country, United-States
588,income, <=50K
589,age,34
589,workclass, Private
589,fnlwgt,249948
589,education, Some-college
589,education-num,10
589,marital-status, Divorced
589,occupation, Other-service
589,relationship, Not-in-family
589,race, White
589,sex, Female
589,capital-gain,0
589,capital-loss,0
589,hours-per-week,34
589,native-country, United-States
589,income, <=50K
590,age,58
590,workclass, Private
590,fnlwgt,201112
590,education, Some-college
590,education-num,10
590,marital-status, Divorced
590,occupation, Adm-clerical
590,relationship, Not-in-family
590,race, Black
590,sex, Female
590,capital-gain,0
590,capital-loss,0
590,hours-per-week,55
590,native-country, United-States
590,income, >50K
591,age,69
591,workclass, Private
591,fnlwgt,130413
591,education, Bachelors
591,education-num,13
591,marital-status, Widowed
591,occupation, Exec-managerial
591,relationship, Not-in-family
591,race, White
591,sex, Female
591,capital-gain,2346
591,capital-loss,0
591,hours-per-week,15
591,native-country, United-States
591,income, <=50K
592,age,22
592,workclass, Private
592,fnlwgt,235829
592,education, Some-college
592,education-num,10
592,marital-status, Never-married
592,occupation, Adm-clerical
592,relationship, Own-child
592,race, White
592,sex, Female
592,capital-gain,0
592,capital-loss,0
592,hours-per-week,40
592,native-country, United-States
592,income, <=50K
593,age,75
593,workclass, ?
593,fnlwgt,125784
593,education, Some-college
593,education-num,10
593,marital-status, Married-civ-spouse
593,occupation, ?
593,relationship, Husband
593,race, White
593,sex, Male
593,capital-gain,0
593,capital-loss,0
593,hours-per-week,8
593,native-country, United-States
593,income, <=50K
594,age,39
594,workclass, Private
594,fnlwgt,365739
594,education, Some-college
594,education-num,10
594,marital-status, Divorced
594,occupation, Craft-repair
594,relationship, Not-in-family
594,race, White
594,sex, Male
594,capital-gain,0
594,capital-loss,0
594,hours-per-week,40
594,native-country, United-States
594,income, <=50K
595,age,21
595,workclass, Private
595,fnlwgt,207103
595,education, HS-grad
595,education-num,9
595,marital-status, Never-married
595,occupation, Handlers-cleaners
595,relationship, Own-child
595,race, White
595,sex, Male
595,capital-gain,0
595,capital-loss,0
595,hours-per-week,40
595,native-country, United-States
595,income, <=50K
596,age,29
596,workclass, Private
596,fnlwgt,209934
596,education, 5th-6th
596,education-num,3
596,marital-status, Married-civ-spouse
596,occupation, Other-service
596,relationship, Husband
596,race, White
596,sex, Male
596,capital-gain,0
596,capital-loss,0
596,hours-per-week,40
596,native-country, Mexico
596,income, <=50K
597,age,41
597,workclass, Private
597,fnlwgt,167725
597,education, Some-college
597,education-num,10
597,marital-status, Divorced
597,occupation, Machine-op-inspct
597,relationship, Not-in-family
597,race, White
597,sex, Male
597,capital-gain,0
597,capital-loss,0
597,hours-per-week,40
597,native-country, United-States
597,income, <=50K
598,age,35
598,workclass, Self-emp-not-inc
598,fnlwgt,181705
598,education, HS-grad
598,education-num,9
598,marital-status, Married-civ-spouse
598,occupation, Craft-repair
598,relationship, Husband
598,race, White
598,sex, Male
598,capital-gain,3103
598,capital-loss,0
598,hours-per-week,40
598,native-country, United-States
598,income, >50K
599,age,22
599,workclass, Private
599,fnlwgt,401762
599,education, HS-grad
599,education-num,9
599,marital-status, Never-married
599,occupation, Adm-clerical
599,relationship, Not-in-family
599,race, White
599,sex, Female
599,capital-gain,0
599,capital-loss,0
599,hours-per-week,55
599,native-country, United-States
599,income, <=50K
600,age,58
600,workclass, Private
600,fnlwgt,281792
600,education, Bachelors
600,education-num,13
600,marital-status, Married-civ-spouse
600,occupation, Prof-specialty
600,relationship, Husband
600,race, White
600,sex, Male
600,capital-gain,0
600,capital-loss,0
600,hours-per-week,40
600,native-country, United-States
600,income, >50K
601,age,48
601,workclass, Private
601,fnlwgt,238360
601,education, Bachelors
601,education-num,13
601,marital-status, Separated
601,occupation, Adm-clerical
601,relationship, Unmarried
601,race, Asian-Pac-Islander
601,sex, Female
601,capital-gain,0
601,capital-loss,0
601,hours-per-week,40
601,native-country, Philippines
601,income, <=50K
602,age,61
602,workclass, Private
602,fnlwgt,203126
602,education, Bachelors
602,education-num,13
602,marital-status, Divorced
602,occupation, Priv-house-serv
602,relationship, Not-in-family
602,race, White
602,sex, Female
602,capital-gain,0
602,capital-loss,0
602,hours-per-week,12
602,native-country, ?
602,income, <=50K
603,age,19
603,workclass, Private
603,fnlwgt,93518
603,education, Some-college
603,education-num,10
603,marital-status, Never-married
603,occupation, Sales
603,relationship, Own-child
603,race, White
603,sex, Female
603,capital-gain,0
603,capital-loss,0
603,hours-per-week,20
603,native-country, United-States
603,income, <=50K
604,age,20
604,workclass, Private
604,fnlwgt,381357
604,education, 9th
604,education-num,5
604,marital-status, Never-married
604,occupation, Handlers-cleaners
604,relationship, Own-child
604,race, White
604,sex, Male
604,capital-gain,0
604,capital-loss,0
604,hours-per-week,28
604,native-country, United-States
604,income, <=50K
605,age,19
605,workclass, Private
605,fnlwgt,69927
605,education, HS-grad
605,education-num,9
605,marital-status, Married-civ-spouse
605,occupation, Other-service
605,relationship, Wife
605,race, Black
605,sex, Female
605,capital-gain,0
605,capital-loss,0
605,hours-per-week,16
605,native-country, United-States
605,income, <=50K
606,age,27
606,workclass, Federal-gov
606,fnlwgt,409815
606,education, Some-college
606,education-num,10
606,marital-status, Never-married
606,occupation, Adm-clerical
606,relationship, Unmarried
606,race, Black
606,sex, Female
606,capital-gain,0
606,capital-loss,0
606,hours-per-week,40
606,native-country, United-States
606,income, <=50K
607,age,36
607,workclass, Private
607,fnlwgt,195516
607,education, HS-grad
607,education-num,9
607,marital-status, Divorced
607,occupation, Machine-op-inspct
607,relationship, Not-in-family
607,race, White
607,sex, Male
607,capital-gain,0
607,capital-loss,0
607,hours-per-week,40
607,native-country, United-States
607,income, <=50K
608,age,37
608,workclass, Self-emp-not-inc
608,fnlwgt,410919
608,education, HS-grad
608,education-num,9
608,marital-status, Never-married
608,occupation, Craft-repair
608,relationship, Own-child
608,race, White
608,sex, Male
608,capital-gain,0
608,capital-loss,0
608,hours-per-week,35
608,native-country, United-States
608,income, <=50K
609,age,38
609,workclass, Private
609,fnlwgt,103751
609,education, 9th
609,education-num,5
609,marital-status, Married-civ-spouse
609,occupation, Craft-repair
609,relationship, Husband
609,race, White
609,sex, Male
609,capital-gain,0
609,capital-loss,0
609,hours-per-week,40
609,native-country, United-States
609,income, <=50K
610,age,20
610,workclass, Private
610,fnlwgt,204226
610,education, 11th
610,education-num,7
610,marital-status, Never-married
610,occupation, Other-service
610,relationship, Own-child
610,race, White
610,sex, Female
610,capital-gain,0
610,capital-loss,0
610,hours-per-week,40
610,native-country, United-States
610,income, <=50K
611,age,29
611,workclass, Federal-gov
611,fnlwgt,37933
611,education, Some-college
611,education-num,10
611,marital-status, Never-married
611,occupation, Adm-clerical
611,relationship, Unmarried
611,race, Black
611,sex, Female
611,capital-gain,2174
611,capital-loss,0
611,hours-per-week,40
611,native-country, United-States
611,income, <=50K
612,age,40
612,workclass, Self-emp-inc
612,fnlwgt,104235
612,education, Masters
612,education-num,14
612,marital-status, Never-married
612,occupation, Other-service
612,relationship, Own-child
612,race, White
612,sex, Male
612,capital-gain,0
612,capital-loss,0
612,hours-per-week,99
612,native-country, United-States
612,income, <=50K
613,age,48
613,workclass, Local-gov
613,fnlwgt,148549
613,education, Bachelors
613,education-num,13
613,marital-status, Married-civ-spouse
613,occupation, Prof-specialty
613,relationship, Husband
613,race, White
613,sex, Male
613,capital-gain,0
613,capital-loss,0
613,hours-per-week,40
613,native-country, United-States
613,income, <=50K
614,age,35
614,workclass, Private
614,fnlwgt,239755
614,education, Bachelors
614,education-num,13
614,marital-status, Never-married
614,occupation, Other-service
614,relationship, Not-in-family
614,race, White
614,sex, Male
614,capital-gain,0
614,capital-loss,0
614,hours-per-week,38
614,native-country, United-States
614,income, <=50K
615,age,34
615,workclass, Private
615,fnlwgt,209297
615,education, HS-grad
615,education-num,9
615,marital-status, Never-married
615,occupation, Machine-op-inspct
615,relationship, Not-in-family
615,race, Black
615,sex, Male
615,capital-gain,0
615,capital-loss,2001
615,hours-per-week,40
615,native-country, United-States
615,income, <=50K
616,age,50
616,workclass, State-gov
616,fnlwgt,172970
616,education, HS-grad
616,education-num,9
616,marital-status, Married-civ-spouse
616,occupation, Transport-moving
616,relationship, Husband
616,race, White
616,sex, Male
616,capital-gain,0
616,capital-loss,0
616,hours-per-week,40
616,native-country, Puerto-Rico
616,income, <=50K
617,age,56
617,workclass, Private
617,fnlwgt,176118
617,education, HS-grad
617,education-num,9
617,marital-status, Married-civ-spouse
617,occupation, Craft-repair
617,relationship, Husband
617,race, White
617,sex, Male
617,capital-gain,3103
617,capital-loss,0
617,hours-per-week,40
617,native-country, United-States
617,income, >50K
618,age,45
618,workclass, Federal-gov
618,fnlwgt,106910
618,education, HS-grad
618,education-num,9
618,marital-status, Never-married
618,occupation, Transport-moving
618,relationship, Unmarried
618,race, Asian-Pac-Islander
618,sex, Female
618,capital-gain,0
618,capital-loss,0
618,hours-per-week,40
618,native-country, United-States
618,income, <=50K
619,age,39
619,workclass, Private
619,fnlwgt,111499
619,education, Bachelors
619,education-num,13
619,marital-status, Never-married
619,occupation, Exec-managerial
619,relationship, Not-in-family
619,race, White
619,sex, Female
619,capital-gain,0
619,capital-loss,0
619,hours-per-week,40
619,native-country, United-States
619,income, <=50K
620,age,38
620,workclass, Private
620,fnlwgt,219137
620,education, HS-grad
620,education-num,9
620,marital-status, Married-civ-spouse
620,occupation, Adm-clerical
620,relationship, Wife
620,race, White
620,sex, Female
620,capital-gain,0
620,capital-loss,0
620,hours-per-week,22
620,native-country, United-States
620,income, <=50K
621,age,27
621,workclass, Private
621,fnlwgt,134566
621,education, HS-grad
621,education-num,9
621,marital-status, Never-married
621,occupation, Adm-clerical
621,relationship, Not-in-family
621,race, White
621,sex, Male
621,capital-gain,0
621,capital-loss,0
621,hours-per-week,40
621,native-country, United-States
621,income, <=50K
622,age,65
622,workclass, ?
622,fnlwgt,52728
622,education, Some-college
622,education-num,10
622,marital-status, Married-civ-spouse
622,occupation, ?
622,relationship, Husband
622,race, White
622,sex, Male
622,capital-gain,0
622,capital-loss,0
622,hours-per-week,40
622,native-country, United-States
622,income, <=50K
623,age,40
623,workclass, Self-emp-not-inc
623,fnlwgt,173716
623,education, Bachelors
623,education-num,13
623,marital-status, Married-civ-spouse
623,occupation, Sales
623,relationship, Husband
623,race, White
623,sex, Male
623,capital-gain,0
623,capital-loss,0
623,hours-per-week,45
623,native-country, United-States
623,income, >50K
624,age,40
624,workclass, Local-gov
624,fnlwgt,321187
624,education, Bachelors
624,education-num,13
624,marital-status, Never-married
624,occupation, Prof-specialty
624,relationship, Unmarried
624,race, White
624,sex, Female
624,capital-gain,0
624,capital-loss,0
624,hours-per-week,45
624,native-country, United-States
624,income, <=50K
625,age,22
625,workclass, Private
625,fnlwgt,184975
625,education, HS-grad
625,education-num,9
625,marital-status, Married-spouse-absent
625,occupation, Other-service
625,relationship, Own-child
625,race, White
625,sex, Female
625,capital-gain,0
625,capital-loss,0
625,hours-per-week,3
625,native-country, United-States
625,income, <=50K
626,age,23
626,workclass, Private
626,fnlwgt,161478
626,education, Some-college
626,education-num,10
626,marital-status, Never-married
626,occupation, Sales
626,relationship, Own-child
626,race, Asian-Pac-Islander
626,sex, Female
626,capital-gain,0
626,capital-loss,0
626,hours-per-week,40
626,native-country, United-States
626,income, <=50K
627,age,21
627,workclass, Private
627,fnlwgt,146499
627,education, Assoc-voc
627,education-num,11
627,marital-status, Married-civ-spouse
627,occupation, Adm-clerical
627,relationship, Other-relative
627,race, White
627,sex, Female
627,capital-gain,0
627,capital-loss,1579
627,hours-per-week,40
627,native-country, United-States
627,income, <=50K
628,age,20
628,workclass, Private
628,fnlwgt,79691
628,education, HS-grad
628,education-num,9
628,marital-status, Never-married
628,occupation, Machine-op-inspct
628,relationship, Own-child
628,race, White
628,sex, Male
628,capital-gain,0
628,capital-loss,0
628,hours-per-week,40
628,native-country, United-States
628,income, <=50K
629,age,51
629,workclass, Federal-gov
629,fnlwgt,198186
629,education, Bachelors
629,education-num,13
629,marital-status, Widowed
629,occupation, Prof-specialty
629,relationship, Not-in-family
629,race, Black
629,sex, Female
629,capital-gain,0
629,capital-loss,0
629,hours-per-week,40
629,native-country, United-States
629,income, <=50K
630,age,33
630,workclass, Private
630,fnlwgt,235109
630,education, HS-grad
630,education-num,9
630,marital-status, Never-married
630,occupation, Adm-clerical
630,relationship, Unmarried
630,race, White
630,sex, Female
630,capital-gain,0
630,capital-loss,0
630,hours-per-week,40
630,native-country, United-States
630,income, <=50K
631,age,35
631,workclass, Private
631,fnlwgt,292185
631,education, Bachelors
631,education-num,13
631,marital-status, Married-civ-spouse
631,occupation, Adm-clerical
631,relationship, Husband
631,race, White
631,sex, Male
631,capital-gain,0
631,capital-loss,0
631,hours-per-week,40
631,native-country, United-States
631,income, <=50K
632,age,47
632,workclass, Federal-gov
632,fnlwgt,202560
632,education, Bachelors
632,education-num,13
632,marital-status, Married-civ-spouse
632,occupation, Exec-managerial
632,relationship, Wife
632,race, White
632,sex, Female
632,capital-gain,0
632,capital-loss,0
632,hours-per-week,40
632,native-country, United-States
632,income, >50K
633,age,73
633,workclass, ?
633,fnlwgt,84053
633,education, HS-grad
633,education-num,9
633,marital-status, Widowed
633,occupation, ?
633,relationship, Not-in-family
633,race, White
633,sex, Female
633,capital-gain,0
633,capital-loss,0
633,hours-per-week,15
633,native-country, United-States
633,income, <=50K
634,age,33
634,workclass, Self-emp-not-inc
634,fnlwgt,103860
634,education, Some-college
634,education-num,10
634,marital-status, Married-civ-spouse
634,occupation, Craft-repair
634,relationship, Husband
634,race, White
634,sex, Male
634,capital-gain,0
634,capital-loss,0
634,hours-per-week,50
634,native-country, United-States
634,income, <=50K
635,age,24
635,workclass, Local-gov
635,fnlwgt,197552
635,education, HS-grad
635,education-num,9
635,marital-status, Never-married
635,occupation, Tech-support
635,relationship, Not-in-family
635,race, White
635,sex, Female
635,capital-gain,0
635,capital-loss,0
635,hours-per-week,40
635,native-country, United-States
635,income, <=50K
636,age,36
636,workclass, Local-gov
636,fnlwgt,101833
636,education, Bachelors
636,education-num,13
636,marital-status, Separated
636,occupation, Prof-specialty
636,relationship, Not-in-family
636,race, White
636,sex, Male
636,capital-gain,0
636,capital-loss,0
636,hours-per-week,40
636,native-country, United-States
636,income, <=50K
637,age,47
637,workclass, Private
637,fnlwgt,22900
637,education, HS-grad
637,education-num,9
637,marital-status, Divorced
637,occupation, Other-service
637,relationship, Not-in-family
637,race, White
637,sex, Female
637,capital-gain,0
637,capital-loss,0
637,hours-per-week,40
637,native-country, United-States
637,income, <=50K
638,age,37
638,workclass, Private
638,fnlwgt,203828
638,education, 9th
638,education-num,5
638,marital-status, Married-civ-spouse
638,occupation, Craft-repair
638,relationship, Husband
638,race, White
638,sex, Male
638,capital-gain,0
638,capital-loss,0
638,hours-per-week,40
638,native-country, United-States
638,income, <=50K
639,age,55
639,workclass, State-gov
639,fnlwgt,157639
639,education, Some-college
639,education-num,10
639,marital-status, Married-civ-spouse
639,occupation, Protective-serv
639,relationship, Husband
639,race, White
639,sex, Male
639,capital-gain,0
639,capital-loss,0
639,hours-per-week,40
639,native-country, United-States
639,income, >50K
640,age,18
640,workclass, Private
640,fnlwgt,130849
640,education, 11th
640,education-num,7
640,marital-status, Never-married
640,occupation, Other-service
640,relationship, Own-child
640,race, White
640,sex, Female
640,capital-gain,0
640,capital-loss,0
640,hours-per-week,8
640,native-country, United-States
640,income, <=50K
641,age,22
641,workclass, Private
641,fnlwgt,197583
641,education, Bachelors
641,education-num,13
641,marital-status, Never-married
641,occupation, Sales
641,relationship, Not-in-family
641,race, White
641,sex, Female
641,capital-gain,0
641,capital-loss,0
641,hours-per-week,20
641,native-country, United-States
641,income, <=50K
642,age,39
642,workclass, Private
642,fnlwgt,33487
642,education, 11th
642,education-num,7
642,marital-status, Married-civ-spouse
642,occupation, Machine-op-inspct
642,relationship, Husband
642,race, White
642,sex, Male
642,capital-gain,0
642,capital-loss,0
642,hours-per-week,40
642,native-country, United-States
642,income, <=50K
643,age,31
643,workclass, Private
643,fnlwgt,334744
643,education, HS-grad
643,education-num,9
643,marital-status, Separated
643,occupation, Transport-moving
643,relationship, Not-in-family
643,race, White
643,sex, Male
643,capital-gain,0
643,capital-loss,0
643,hours-per-week,40
643,native-country, United-States
643,income, <=50K
644,age,53
644,workclass, Federal-gov
644,fnlwgt,221791
644,education, HS-grad
644,education-num,9
644,marital-status, Divorced
644,occupation, Craft-repair
644,relationship, Not-in-family
644,race, Black
644,sex, Male
644,capital-gain,0
644,capital-loss,0
644,hours-per-week,40
644,native-country, United-States
644,income, <=50K
645,age,25
645,workclass, Private
645,fnlwgt,298225
645,education, HS-grad
645,education-num,9
645,marital-status, Divorced
645,occupation, Craft-repair
645,relationship, Not-in-family
645,race, White
645,sex, Male
645,capital-gain,0
645,capital-loss,0
645,hours-per-week,50
645,native-country, United-States
645,income, <=50K
646,age,52
646,workclass, Private
646,fnlwgt,312477
646,education, HS-grad
646,education-num,9
646,marital-status, Widowed
646,occupation, Transport-moving
646,relationship, Not-in-family
646,race, White
646,sex, Male
646,capital-gain,0
646,capital-loss,0
646,hours-per-week,40
646,native-country, United-States
646,income, <=50K
647,age,40
647,workclass, State-gov
647,fnlwgt,377018
647,education, Bachelors
647,education-num,13
647,marital-status, Married-civ-spouse
647,occupation, Prof-specialty
647,relationship, Husband
647,race, White
647,sex, Male
647,capital-gain,0
647,capital-loss,0
647,hours-per-week,60
647,native-country, United-States
647,income, >50K
648,age,40
648,workclass, Private
648,fnlwgt,226902
648,education, Masters
648,education-num,14
648,marital-status, Married-civ-spouse
648,occupation, Exec-managerial
648,relationship, Husband
648,race, White
648,sex, Male
648,capital-gain,15024
648,capital-loss,0
648,hours-per-week,50
648,native-country, United-States
648,income, >50K
649,age,38
649,workclass, State-gov
649,fnlwgt,200289
649,education, Doctorate
649,education-num,16
649,marital-status, Married-civ-spouse
649,occupation, Prof-specialty
649,relationship, Husband
649,race, Asian-Pac-Islander
649,sex, Male
649,capital-gain,0
649,capital-loss,0
649,hours-per-week,40
649,native-country, Taiwan
649,income, <=50K
650,age,59
650,workclass, State-gov
650,fnlwgt,159472
650,education, 9th
650,education-num,5
650,marital-status, Married-civ-spouse
650,occupation, Transport-moving
650,relationship, Husband
650,race, White
650,sex, Male
650,capital-gain,0
650,capital-loss,0
650,hours-per-week,40
650,native-country, United-States
650,income, <=50K
651,age,37
651,workclass, Private
651,fnlwgt,365465
651,education, HS-grad
651,education-num,9
651,marital-status, Separated
651,occupation, Craft-repair
651,relationship, Unmarried
651,race, White
651,sex, Male
651,capital-gain,0
651,capital-loss,0
651,hours-per-week,70
651,native-country, Philippines
651,income, <=50K
652,age,54
652,workclass, Self-emp-not-inc
652,fnlwgt,52634
652,education, Some-college
652,education-num,10
652,marital-status, Married-civ-spouse
652,occupation, Sales
652,relationship, Husband
652,race, White
652,sex, Male
652,capital-gain,0
652,capital-loss,0
652,hours-per-week,40
652,native-country, United-States
652,income, <=50K
653,age,45
653,workclass, Private
653,fnlwgt,199590
653,education, 5th-6th
653,education-num,3
653,marital-status, Married-civ-spouse
653,occupation, Transport-moving
653,relationship, Husband
653,race, White
653,sex, Male
653,capital-gain,0
653,capital-loss,0
653,hours-per-week,38
653,native-country, Mexico
653,income, <=50K
654,age,52
654,workclass, Local-gov
654,fnlwgt,378045
654,education, HS-grad
654,education-num,9
654,marital-status, Divorced
654,occupation, Adm-clerical
654,relationship, Not-in-family
654,race, White
654,sex, Female
654,capital-gain,0
654,capital-loss,0
654,hours-per-week,45
654,native-country, United-States
654,income, <=50K
655,age,40
655,workclass, Private
655,fnlwgt,169031
655,education, HS-grad
655,education-num,9
655,marital-status, Never-married
655,occupation, Farming-fishing
655,relationship, Not-in-family
655,race, White
655,sex, Male
655,capital-gain,0
655,capital-loss,0
655,hours-per-week,40
655,native-country, United-States
655,income, <=50K
656,age,42
656,workclass, Self-emp-not-inc
656,fnlwgt,201522
656,education, Bachelors
656,education-num,13
656,marital-status, Married-civ-spouse
656,occupation, Sales
656,relationship, Husband
656,race, White
656,sex, Male
656,capital-gain,0
656,capital-loss,0
656,hours-per-week,60
656,native-country, United-States
656,income, <=50K
657,age,53
657,workclass, Local-gov
657,fnlwgt,35305
657,education, Bachelors
657,education-num,13
657,marital-status, Divorced
657,occupation, Prof-specialty
657,relationship, Unmarried
657,race, White
657,sex, Female
657,capital-gain,0
657,capital-loss,0
657,hours-per-week,57
657,native-country, United-States
657,income, <=50K
658,age,24
658,workclass, Private
658,fnlwgt,206827
658,education, Some-college
658,education-num,10
658,marital-status, Never-married
658,occupation, Sales
658,relationship, Own-child
658,race, White
658,sex, Female
658,capital-gain,5060
658,capital-loss,0
658,hours-per-week,30
658,native-country, United-States
658,income, <=50K
659,age,48
659,workclass, Private
659,fnlwgt,395368
659,education, Some-college
659,education-num,10
659,marital-status, Divorced
659,occupation, Handlers-cleaners
659,relationship, Other-relative
659,race, Black
659,sex, Male
659,capital-gain,0
659,capital-loss,0
659,hours-per-week,40
659,native-country, United-States
659,income, <=50K
660,age,26
660,workclass, ?
660,fnlwgt,152046
660,education, 11th
660,education-num,7
660,marital-status, Never-married
660,occupation, ?
660,relationship, Not-in-family
660,race, White
660,sex, Female
660,capital-gain,0
660,capital-loss,0
660,hours-per-week,35
660,native-country, Germany
660,income, <=50K
661,age,31
661,workclass, State-gov
661,fnlwgt,440129
661,education, Some-college
661,education-num,10
661,marital-status, Divorced
661,occupation, Protective-serv
661,relationship, Not-in-family
661,race, White
661,sex, Male
661,capital-gain,0
661,capital-loss,0
661,hours-per-week,40
661,native-country, United-States
661,income, >50K
662,age,40
662,workclass, Private
662,fnlwgt,137142
662,education, HS-grad
662,education-num,9
662,marital-status, Married-civ-spouse
662,occupation, Sales
662,relationship, Husband
662,race, White
662,sex, Male
662,capital-gain,0
662,capital-loss,0
662,hours-per-week,40
662,native-country, United-States
662,income, >50K
663,age,53
663,workclass, Private
663,fnlwgt,142717
663,education, Bachelors
663,education-num,13
663,marital-status, Divorced
663,occupation, Adm-clerical
663,relationship, Unmarried
663,race, White
663,sex, Female
663,capital-gain,0
663,capital-loss,0
663,hours-per-week,40
663,native-country, United-States
663,income, <=50K
664,age,38
664,workclass, Private
664,fnlwgt,126675
664,education, HS-grad
664,education-num,9
664,marital-status, Divorced
664,occupation, Craft-repair
664,relationship, Not-in-family
664,race, White
664,sex, Male
664,capital-gain,0
664,capital-loss,2205
664,hours-per-week,40
664,native-country, United-States
664,income, <=50K
665,age,22
665,workclass, ?
665,fnlwgt,113175
665,education, Some-college
665,education-num,10
665,marital-status, Never-married
665,occupation, ?
665,relationship, Own-child
665,race, White
665,sex, Female
665,capital-gain,0
665,capital-loss,0
665,hours-per-week,20
665,native-country, United-States
665,income, <=50K
666,age,57
666,workclass, Self-emp-not-inc
666,fnlwgt,152030
666,education, Some-college
666,education-num,10
666,marital-status, Married-civ-spouse
666,occupation, Sales
666,relationship, Wife
666,race, White
666,sex, Female
666,capital-gain,0
666,capital-loss,0
666,hours-per-week,25
666,native-country, United-States
666,income, >50K
667,age,26
667,workclass, Private
667,fnlwgt,120238
667,education, Bachelors
667,education-num,13
667,marital-status, Never-married
667,occupation, Craft-repair
667,relationship, Not-in-family
667,race, White
667,sex, Male
667,capital-gain,3325
667,capital-loss,0
667,hours-per-week,40
667,native-country, United-States
667,income, <=50K
668,age,39
668,workclass, Private
668,fnlwgt,65738
668,education, Masters
668,education-num,14
668,marital-status, Never-married
668,occupation, Other-service
668,relationship, Not-in-family
668,race, White
668,sex, Female
668,capital-gain,0
668,capital-loss,0
668,hours-per-week,32
668,native-country, United-States
668,income, <=50K
669,age,41
669,workclass, Private
669,fnlwgt,96635
669,education, HS-grad
669,education-num,9
669,marital-status, Never-married
669,occupation, Exec-managerial
669,relationship, Not-in-family
669,race, Asian-Pac-Islander
669,sex, Male
669,capital-gain,0
669,capital-loss,0
669,hours-per-week,60
669,native-country, United-States
669,income, <=50K
670,age,28
670,workclass, Federal-gov
670,fnlwgt,24153
670,education, 10th
670,education-num,6
670,marital-status, Married-civ-spouse
670,occupation, Other-service
670,relationship, Wife
670,race, Amer-Indian-Eskimo
670,sex, Female
670,capital-gain,0
670,capital-loss,0
670,hours-per-week,40
670,native-country, United-States
670,income, <=50K
671,age,28
671,workclass, Private
671,fnlwgt,156300
671,education, Masters
671,education-num,14
671,marital-status, Never-married
671,occupation, Exec-managerial
671,relationship, Not-in-family
671,race, Black
671,sex, Female
671,capital-gain,0
671,capital-loss,0
671,hours-per-week,45
671,native-country, United-States
671,income, <=50K
672,age,21
672,workclass, Private
