type,_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income,"income
",wrong_attr
ground_truth,158.0,36,private,10th,never-married,sales,unmarried,white,female,35,?,<=50k,,native-country
ground_truth,170.0,47,self-emp-not-inc,7th-8th,married-civ-spouse,sales,husband,white,male,40,puerto-rico,<=50k,,native-country
ground_truth,185.0,48,private,bachelors,never-married,other-service,not-in-family,white,male,50,mexico,>50k,,native-country
ground_truth,190.0,49,?,hs-grad,separated,?,unmarried,white,female,40,columbia,<=50k,,native-country
ground_truth,206.0,61,state-gov,doctorate,married-civ-spouse,prof-specialty,husband,white,male,40,?,>50k,,native-country
ground_truth,211.0,26,private,hs-grad,never-married,craft-repair,other-relative,asian-pac-islander,male,40,hong,<=50k,,native-country
ground_truth,227.0,34,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,54,?,>50k,,native-country
ground_truth,250.0,47,private,hs-grad,never-married,exec-managerial,own-child,white,female,50,cuba,<=50k,,native-country
ground_truth,253.0,41,private,bachelors,never-married,handlers-cleaners,not-in-family,black,male,40,?,<=50k,,native-country
ground_truth,268.0,33,federal-gov,masters,married-civ-spouse,transport-moving,husband,black,male,40,nicaragua,<=50k,,native-country
ground_truth,279.0,27,private,1st-4th,never-married,other-service,own-child,other,male,35,dominican-republic,<=50k,,native-country
ground_truth,296.0,32,private,11th,married-civ-spouse,handlers-cleaners,husband,white,male,40,columbia,<=50k,,native-country
ground_truth,298.0,30,federal-gov,some-college,married-civ-spouse,adm-clerical,husband,white,male,48,cuba,>50k,,native-country
ground_truth,310.0,36,private,some-college,divorced,craft-repair,unmarried,white,female,40,cuba,<=50k,,native-country
ground_truth,332.0,21,private,hs-grad,never-married,machine-op-inspct,unmarried,white,male,40,mexico,<=50k,,native-country
ground_truth,334.0,54,self-emp-not-inc,prof-school,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,50,philippines,>50k,,native-country
ground_truth,339.0,36,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,black,male,40,haiti,<=50k,,native-country
ground_truth,342.0,51,private,7th-8th,married-civ-spouse,transport-moving,husband,white,male,40,cuba,<=50k,,native-country
ground_truth,358.0,34,?,10th,divorced,?,not-in-family,white,male,40,columbia,<=50k,,native-country
ground_truth,359.0,33,private,assoc-acdm,married-civ-spouse,sales,husband,white,male,40,mexico,<=50k,,native-country
ground_truth,372.0,43,private,bachelors,married-civ-spouse,handlers-cleaners,husband,black,male,40,haiti,>50k,,native-country
ground_truth,389.0,41,self-emp-not-inc,hs-grad,never-married,sales,not-in-family,white,male,50,?,<=50k,,native-country
ground_truth,422.0,48,self-emp-inc,masters,married-spouse-absent,sales,not-in-family,asian-pac-islander,male,50,india,<=50k,,native-country
ground_truth,433.0,59,self-emp-inc,5th-6th,married-civ-spouse,farming-fishing,husband,white,male,40,italy,<=50k,,native-country
ground_truth,443.0,38,local-gov,bachelors,never-married,exec-managerial,unmarried,asian-pac-islander,male,40,vietnam,<=50k,,native-country
ground_truth,456.0,47,private,hs-grad,married-civ-spouse,craft-repair,husband,asian-pac-islander,male,60,japan,<=50k,,native-country
ground_truth,461.0,33,state-gov,masters,never-married,prof-specialty,not-in-family,asian-pac-islander,male,30,japan,<=50k,,native-country
ground_truth,464.0,23,private,some-college,never-married,sales,own-child,white,male,36,iran,<=50k,,native-country
ground_truth,468.0,32,private,hs-grad,married-civ-spouse,transport-moving,own-child,white,male,72,mexico,<=50k,,native-country
ground_truth,2.0,37,private,hs-grad,never-married,adm-clerical,not-in-family,white,male,40,united-states,<=50k,,occupation
ground_truth,294.0,21,private,some-college,never-married,prof-specialty,not-in-family,white,female,40,united-states,<=50k,,occupation
ground_truth,21.0,42,private,hs-grad,married-civ-spouse,handlers-cleaners,husband,black,male,40,united-states,<=50k,,race
ground_truth,37.0,50,private,some-college,divorced,craft-repair,not-in-family,black,female,45,united-states,<=50k,,race
ground_truth,43.0,33,private,hs-grad,married-civ-spouse,other-service,husband,black,male,40,united-states,<=50k,,race
ground_truth,68.0,67,private,hs-grad,widowed,handlers-cleaners,other-relative,black,male,32,united-states,<=50k,,race
ground_truth,74.0,26,private,assoc-acdm,never-married,other-service,own-child,black,male,40,united-states,<=50k,,race
ground_truth,94.0,38,state-gov,bachelors,married-civ-spouse,protective-serv,husband,black,male,52,united-states,<=50k,,race
ground_truth,105.0,41,private,hs-grad,married-spouse-absent,prof-specialty,not-in-family,asian-pac-islander,male,40,japan,>50k,,race
ground_truth,108.0,34,state-gov,masters,married-civ-spouse,prof-specialty,wife,black,female,40,united-states,>50k,,race
ground_truth,113.0,24,private,11th,married-civ-spouse,handlers-cleaners,husband,other,male,40,united-states,<=50k,,race
ground_truth,114.0,23,private,hs-grad,never-married,adm-clerical,own-child,black,female,40,united-states,<=50k,,race
ground_truth,124.0,43,private,some-college,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k,,race
ground_truth,129.0,90,private,some-college,never-married,other-service,not-in-family,asian-pac-islander,male,35,united-states,<=50k,,race
ground_truth,153.0,45,private,hs-grad,separated,craft-repair,unmarried,black,female,40,united-states,<=50k,,race
ground_truth,169.0,33,private,5th-6th,married-civ-spouse,farming-fishing,husband,asian-pac-islander,male,40,philippines,<=50k,,race
ground_truth,171.0,62,private,hs-grad,never-married,other-service,other-relative,black,female,38,united-states,<=50k,,race
ground_truth,172.0,40,local-gov,prof-school,separated,prof-specialty,own-child,black,female,40,united-states,<=50k,,race
ground_truth,174.0,54,private,hs-grad,married-civ-spouse,other-service,wife,black,female,40,united-states,<=50k,,race
ground_truth,175.0,33,private,hs-grad,never-married,adm-clerical,not-in-family,black,male,40,united-states,<=50k,,race
ground_truth,178.0,47,local-gov,some-college,married-civ-spouse,prof-specialty,husband,black,male,50,united-states,>50k,,race
ground_truth,189.0,46,local-gov,masters,divorced,prof-specialty,not-in-family,amer-indian-eskimo,male,40,united-states,<=50k,,race
ground_truth,191.0,25,private,some-college,never-married,other-service,not-in-family,asian-pac-islander,female,34,united-states,<=50k,,race
ground_truth,196.0,45,state-gov,prof-school,divorced,prof-specialty,unmarried,black,male,36,united-states,>50k,,race
ground_truth,204.0,36,private,hs-grad,never-married,adm-clerical,not-in-family,black,female,40,united-states,<=50k,,race
ground_truth,211.0,26,private,hs-grad,never-married,craft-repair,other-relative,asian-pac-islander,male,40,hong,<=50k,,race
ground_truth,212.0,24,private,some-college,never-married,machine-op-inspct,own-child,other,male,14,united-states,<=50k,,race
ground_truth,213.0,48,private,assoc-voc,married-civ-spouse,other-service,husband,asian-pac-islander,male,56,philippines,>50k,,race
ground_truth,244.0,46,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,black,male,40,united-states,<=50k,,race
ground_truth,253.0,41,private,bachelors,never-married,handlers-cleaners,not-in-family,black,male,40,?,<=50k,,race
ground_truth,255.0,37,local-gov,some-college,separated,protective-serv,own-child,other,male,52,united-states,<=50k,,race
ground_truth,259.0,44,local-gov,assoc-voc,divorced,tech-support,unmarried,asian-pac-islander,male,40,united-states,<=50k,,race
ground_truth,264.0,43,private,masters,widowed,prof-specialty,unmarried,black,female,37,united-states,<=50k,,race
ground_truth,268.0,33,federal-gov,masters,married-civ-spouse,transport-moving,husband,black,male,40,nicaragua,<=50k,,race
ground_truth,279.0,27,private,1st-4th,never-married,other-service,own-child,other,male,35,dominican-republic,<=50k,,race
ground_truth,281.0,23,private,some-college,married-civ-spouse,exec-managerial,wife,black,female,40,united-states,<=50k,,race
ground_truth,286.0,44,local-gov,hs-grad,divorced,craft-repair,unmarried,black,male,40,united-states,<=50k,,race
ground_truth,287.0,29,private,hs-grad,married-civ-spouse,transport-moving,husband,black,male,40,united-states,<=50k,,race
ground_truth,291.0,22,?,some-college,never-married,?,not-in-family,asian-pac-islander,female,25,united-states,<=50k,,race
ground_truth,303.0,18,?,hs-grad,never-married,?,own-child,black,female,25,united-states,<=50k,,race
ground_truth,305.0,39,federal-gov,bachelors,divorced,exec-managerial,unmarried,black,female,40,united-states,<=50k,,race
ground_truth,334.0,54,self-emp-not-inc,prof-school,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,50,philippines,>50k,,race
ground_truth,339.0,36,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,black,male,40,haiti,<=50k,,race
ground_truth,347.0,54,private,hs-grad,married-civ-spouse,transport-moving,husband,black,male,40,united-states,<=50k,,race
ground_truth,350.0,41,private,12th,divorced,adm-clerical,not-in-family,amer-indian-eskimo,male,40,united-states,<=50k,,race
ground_truth,353.0,24,private,some-college,never-married,adm-clerical,own-child,black,female,20,united-states,<=50k,,race
ground_truth,357.0,41,local-gov,hs-grad,separated,other-service,unmarried,black,female,40,united-states,<=50k,,race
ground_truth,372.0,43,private,bachelors,married-civ-spouse,handlers-cleaners,husband,black,male,40,haiti,>50k,,race
ground_truth,392.0,33,private,10th,never-married,other-service,own-child,black,male,20,united-states,<=50k,,race
ground_truth,415.0,23,private,bachelors,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k,,race
ground_truth,419.0,42,state-gov,hs-grad,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k,,race
ground_truth,422.0,48,self-emp-inc,masters,married-spouse-absent,sales,not-in-family,asian-pac-islander,male,50,india,<=50k,,race
ground_truth,443.0,38,local-gov,bachelors,never-married,exec-managerial,unmarried,asian-pac-islander,male,40,vietnam,<=50k,,race
ground_truth,456.0,47,private,hs-grad,married-civ-spouse,craft-repair,husband,asian-pac-islander,male,60,japan,<=50k,,race
ground_truth,458.0,29,private,hs-grad,married-civ-spouse,craft-repair,husband,amer-indian-eskimo,male,48,united-states,<=50k,,race
ground_truth,461.0,33,state-gov,masters,never-married,prof-specialty,not-in-family,asian-pac-islander,male,30,japan,<=50k,,race
ground_truth,462.0,42,private,some-college,married-civ-spouse,transport-moving,husband,black,male,45,united-states,>50k,,race
ground_truth,467.0,43,private,bachelors,divorced,exec-managerial,not-in-family,black,female,40,united-states,>50k,,race
ground_truth,473.0,32,private,hs-grad,never-married,machine-op-inspct,other-relative,black,male,40,united-states,<=50k,,race
ground_truth,487.0,32,state-gov,some-college,never-married,tech-support,unmarried,black,female,20,united-states,<=50k,,race
ground_truth,492.0,31,private,hs-grad,married-civ-spouse,adm-clerical,husband,amer-indian-eskimo,male,40,united-states,>50k,,race
ground_truth,494.0,19,self-emp-not-inc,hs-grad,never-married,adm-clerical,own-child,asian-pac-islander,female,30,united-states,<=50k,,race
ground_truth,26.0,18,private,11th,never-married,other-service,own-child,white,male,20,united-states,<=50k,,relationship
ground_truth,445.0,45,private,some-college,married-civ-spouse,sales,husband,white,male,60,united-states,>50k,,relationship
ground_truth,462.0,42,private,some-college,married-civ-spouse,transport-moving,husband,black,male,45,united-states,>50k,,relationship
ground_truth,131.0,45,private,assoc-voc,married-civ-spouse,craft-repair,husband,white,male,40,canada,>50k,,sex
ground_truth,352.0,25,?,bachelors,never-married,?,not-in-family,white,male,13,united-states,<=50k,,sex
ground_truth,425.0,39,private,9th,married-civ-spouse,handlers-cleaners,husband,white,male,43,mexico,<=50k,,sex
ground_truth,481.0,53,private,masters,married-civ-spouse,exec-managerial,husband,white,male,55,united-states,>50k,,sex
ground_truth,5.0,32,state-gov,hs-grad,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k,,workclass
ground_truth,19.0,37,federal-gov,some-college,never-married,adm-clerical,own-child,white,male,40,united-states,<=50k,,workclass
ground_truth,30.0,28,federal-gov,hs-grad,never-married,machine-op-inspct,own-child,white,male,48,united-states,<=50k,,workclass
ground_truth,33.0,30,self-emp-not-inc,assoc-voc,never-married,craft-repair,own-child,white,male,60,united-states,<=50k,,workclass
ground_truth,42.0,44,self-emp-not-inc,some-college,never-married,farming-fishing,own-child,white,male,60,united-states,<=50k,,workclass
ground_truth,45.0,29,self-emp-not-inc,bachelors,married-civ-spouse,sales,husband,white,male,70,united-states,>50k,,workclass
ground_truth,48.0,36,state-gov,hs-grad,married-civ-spouse,protective-serv,husband,white,male,40,united-states,>50k,,workclass
ground_truth,53.0,32,local-gov,assoc-voc,married-spouse-absent,craft-repair,not-in-family,white,male,40,united-states,<=50k,,workclass
ground_truth,57.0,48,local-gov,hs-grad,never-married,exec-managerial,own-child,white,female,40,united-states,<=50k,,workclass
ground_truth,61.0,28,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k,,workclass
ground_truth,67.0,30,local-gov,bachelors,never-married,prof-specialty,not-in-family,white,female,40,united-states,<=50k,,workclass
ground_truth,70.0,28,local-gov,hs-grad,separated,adm-clerical,not-in-family,white,female,40,united-states,<=50k,,workclass
ground_truth,76.0,48,self-emp-not-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k,,workclass
ground_truth,77.0,32,self-emp-not-inc,masters,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k,,workclass
ground_truth,79.0,44,self-emp-not-inc,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,60,united-states,<=50k,,workclass
ground_truth,81.0,58,local-gov,some-college,never-married,prof-specialty,not-in-family,white,female,55,united-states,<=50k,,workclass
ground_truth,94.0,38,state-gov,bachelors,married-civ-spouse,protective-serv,husband,black,male,52,united-states,<=50k,,workclass
ground_truth,102.0,40,state-gov,bachelors,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k,,workclass
ground_truth,108.0,34,state-gov,masters,married-civ-spouse,prof-specialty,wife,black,female,40,united-states,>50k,,workclass
ground_truth,111.0,35,self-emp-not-inc,bachelors,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,<=50k,,workclass
ground_truth,112.0,19,local-gov,some-college,never-married,prof-specialty,own-child,white,female,20,united-states,<=50k,,workclass
ground_truth,116.0,47,local-gov,bachelors,divorced,prof-specialty,not-in-family,white,male,50,united-states,<=50k,,workclass
ground_truth,119.0,37,state-gov,hs-grad,separated,other-service,unmarried,white,female,40,united-states,<=50k,,workclass
ground_truth,128.0,20,federal-gov,hs-grad,never-married,adm-clerical,other-relative,white,male,20,united-states,<=50k,,workclass
ground_truth,140.0,38,self-emp-not-inc,some-college,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k,,workclass
ground_truth,141.0,25,?,some-college,never-married,?,not-in-family,white,male,40,united-states,<=50k,,workclass
ground_truth,148.0,18,state-gov,11th,never-married,other-service,own-child,white,male,8,united-states,<=50k,,workclass
ground_truth,161.0,58,self-emp-not-inc,some-college,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k,,workclass
ground_truth,163.0,26,self-emp-not-inc,some-college,married-civ-spouse,sales,husband,white,male,55,united-states,<=50k,,workclass
ground_truth,178.0,47,local-gov,some-college,married-civ-spouse,prof-specialty,husband,black,male,50,united-states,>50k,,workclass
ground_truth,179.0,39,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,<=50k,,workclass
ground_truth,187.0,34,local-gov,bachelors,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,<=50k,,workclass
ground_truth,202.0,49,self-emp-inc,some-college,married-civ-spouse,sales,husband,white,male,50,united-states,>50k,,workclass
ground_truth,206.0,61,state-gov,doctorate,married-civ-spouse,prof-specialty,husband,white,male,40,?,>50k,,workclass
ground_truth,208.0,41,federal-gov,hs-grad,married-civ-spouse,transport-moving,husband,white,male,40,united-states,>50k,,workclass
ground_truth,219.0,54,self-emp-not-inc,hs-grad,married-civ-spouse,sales,wife,white,female,30,united-states,<=50k,,workclass
ground_truth,230.0,19,local-gov,some-college,never-married,adm-clerical,own-child,white,male,15,united-states,<=50k,,workclass
ground_truth,233.0,29,self-emp-inc,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,<=50k,,workclass
ground_truth,240.0,46,local-gov,bachelors,married-civ-spouse,exec-managerial,husband,white,male,48,united-states,>50k,,workclass
ground_truth,252.0,51,self-emp-not-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,60,united-states,<=50k,,workclass
ground_truth,257.0,60,federal-gov,some-college,married-civ-spouse,tech-support,husband,white,male,40,united-states,<=50k,,workclass
ground_truth,258.0,29,self-emp-not-inc,bachelors,never-married,exec-managerial,other-relative,white,male,50,united-states,<=50k,,workclass
ground_truth,265.0,64,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k,,workclass
ground_truth,266.0,56,local-gov,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,workclass
ground_truth,268.0,33,federal-gov,masters,married-civ-spouse,transport-moving,husband,black,male,40,nicaragua,<=50k,,workclass
ground_truth,286.0,44,local-gov,hs-grad,divorced,craft-repair,unmarried,black,male,40,united-states,<=50k,,workclass
ground_truth,295.0,41,state-gov,hs-grad,divorced,exec-managerial,unmarried,white,female,45,united-states,<=50k,,workclass
ground_truth,298.0,30,federal-gov,some-college,married-civ-spouse,adm-clerical,husband,white,male,48,cuba,>50k,,workclass
ground_truth,299.0,55,self-emp-not-inc,hs-grad,never-married,craft-repair,own-child,white,male,35,united-states,<=50k,,workclass
ground_truth,305.0,39,federal-gov,bachelors,divorced,exec-managerial,unmarried,black,female,40,united-states,<=50k,,workclass
ground_truth,308.0,50,self-emp-not-inc,bachelors,married-civ-spouse,sales,husband,white,male,8,united-states,<=50k,,workclass
ground_truth,315.0,38,local-gov,some-college,married-civ-spouse,protective-serv,husband,white,male,60,united-states,>50k,,workclass
ground_truth,331.0,37,self-emp-inc,10th,never-married,transport-moving,not-in-family,white,male,50,united-states,>50k,,workclass
ground_truth,334.0,54,self-emp-not-inc,prof-school,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,50,philippines,>50k,,workclass
ground_truth,344.0,55,state-gov,bachelors,married-civ-spouse,prof-specialty,husband,white,male,15,united-states,<=50k,,workclass
ground_truth,348.0,46,local-gov,some-college,divorced,tech-support,not-in-family,white,female,40,united-states,<=50k,,workclass
ground_truth,357.0,41,local-gov,hs-grad,separated,other-service,unmarried,black,female,40,united-states,<=50k,,workclass
ground_truth,389.0,41,self-emp-not-inc,hs-grad,never-married,sales,not-in-family,white,male,50,?,<=50k,,workclass
ground_truth,390.0,48,self-emp-not-inc,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,50,united-states,<=50k,,workclass
ground_truth,406.0,45,self-emp-inc,some-college,married-civ-spouse,sales,husband,white,male,30,united-states,<=50k,,workclass
ground_truth,413.0,35,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,>50k,,workclass
ground_truth,419.0,42,state-gov,hs-grad,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k,,workclass
ground_truth,420.0,45,self-emp-not-inc,some-college,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k,,workclass
ground_truth,421.0,51,state-gov,bachelors,married-civ-spouse,exec-managerial,husband,white,male,35,united-states,>50k,,workclass
ground_truth,422.0,48,self-emp-inc,masters,married-spouse-absent,sales,not-in-family,asian-pac-islander,male,50,india,<=50k,,workclass
ground_truth,430.0,37,self-emp-not-inc,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,<=50k,,workclass
ground_truth,431.0,22,state-gov,bachelors,married-civ-spouse,exec-managerial,husband,white,male,20,united-states,<=50k,,workclass
ground_truth,433.0,59,self-emp-inc,5th-6th,married-civ-spouse,farming-fishing,husband,white,male,40,italy,<=50k,,workclass
ground_truth,436.0,32,self-emp-not-inc,assoc-voc,never-married,craft-repair,not-in-family,white,male,40,united-states,<=50k,,workclass
ground_truth,438.0,27,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,workclass
ground_truth,443.0,38,local-gov,bachelors,never-married,exec-managerial,unmarried,asian-pac-islander,male,40,vietnam,<=50k,,workclass
ground_truth,444.0,29,federal-gov,assoc-acdm,divorced,adm-clerical,not-in-family,white,female,40,united-states,<=50k,,workclass
ground_truth,449.0,25,self-emp-inc,some-college,never-married,sales,own-child,white,female,35,united-states,<=50k,,workclass
ground_truth,450.0,26,local-gov,some-college,married-civ-spouse,other-service,other-relative,white,male,40,united-states,<=50k,,workclass
ground_truth,453.0,49,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,workclass
ground_truth,459.0,61,self-emp-inc,bachelors,separated,sales,not-in-family,white,female,30,united-states,<=50k,,workclass
ground_truth,460.0,52,state-gov,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,workclass
ground_truth,461.0,33,state-gov,masters,never-married,prof-specialty,not-in-family,asian-pac-islander,male,30,japan,<=50k,,workclass
ground_truth,480.0,28,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,55,united-states,<=50k,,workclass
ground_truth,486.0,32,state-gov,hs-grad,never-married,transport-moving,own-child,white,male,40,united-states,<=50k,,workclass
ground_truth,487.0,32,state-gov,some-college,never-married,tech-support,unmarried,black,female,20,united-states,<=50k,,workclass
ground_truth,494.0,19,self-emp-not-inc,hs-grad,never-married,adm-clerical,own-child,asian-pac-islander,female,30,united-states,<=50k,,workclass
