tid,attribute,correct_val
257,native-country, United-States
257,income, <=50K
258,age,29
258,workclass, Self-emp-not-inc
258,education, Bachelors
258,marital-status, Never-married
258,occupation, Exec-managerial
258,relationship, Other-relative
258,race, White
258,sex, Male
258,hours-per-week,50
258,native-country, United-States
258,income, <=50K
259,age,44
259,workclass, Local-gov
259,education, Assoc-voc
259,marital-status, Divorced
259,occupation, Tech-support
259,relationship, Unmarried
259,race, Asian-Pac-Islander
259,sex, Male
259,hours-per-week,40
259,native-country, United-States
259,income, <=50K
260,age,37
260,workclass, Private
260,education, Bachelors
260,marital-status, Married-civ-spouse
260,occupation, Exec-managerial
260,relationship, Husband
260,race, White
260,sex, Male
260,hours-per-week,60
260,native-country, United-States
260,income, >50K
261,age,50
261,workclass, Private
261,education, HS-grad
261,marital-status, Married-civ-spouse
261,occupation, Craft-repair
261,relationship, Husband
261,race, White
261,sex, Male
261,hours-per-week,50
261,native-country, United-States
261,income, <=50K
262,age,46
262,workclass, Private
262,education, Some-college
262,marital-status, Divorced
262,occupation, Machine-op-inspct
262,relationship, Own-child
262,race, White
262,sex, Female
262,hours-per-week,17
262,native-country, United-States
262,income, <=50K
263,age,42
263,workclass, Private
263,education, Bachelors
263,marital-status, Married-civ-spouse
263,occupation, Exec-managerial
263,relationship, Husband
263,race, White
263,sex, Male
263,hours-per-week,45
263,native-country, United-States
263,income, >50K
264,age,43
264,workclass, Private
264,education, Masters
264,marital-status, Widowed
264,occupation, Prof-specialty
264,relationship, Unmarried
264,race, Black
264,sex, Female
264,hours-per-week,37
264,native-country, United-States
264,income, <=50K
265,age,64
265,workclass, Self-emp-inc
265,education, HS-grad
265,marital-status, Married-civ-spouse
265,occupation, Craft-repair
265,relationship, Husband
265,race, White
265,sex, Male
265,hours-per-week,40
265,native-country, United-States
265,income, >50K
266,age,56
266,workclass, Local-gov
266,education, HS-grad
266,marital-status, Married-civ-spouse
266,occupation, Craft-repair
266,relationship, Husband
266,race, White
266,sex, Male
266,hours-per-week,40
266,native-country, United-States
266,income, <=50K
267,age,32
267,workclass, Private
267,education, Assoc-acdm
267,marital-status, Divorced
267,occupation, Prof-specialty
267,relationship, Unmarried
267,race, White
267,sex, Female
267,hours-per-week,36
267,native-country, United-States
267,income, <=50K
268,age,33
268,workclass, Federal-gov
268,education, Masters
268,marital-status, Married-civ-spouse
268,occupation, Transport-moving
268,relationship, Husband
268,race, Black
268,sex, Male
268,hours-per-week,40
268,native-country, Nicaragua
268,income, <=50K
269,age,26
269,workclass, Private
269,education, Some-college
269,marital-status, Married-civ-spouse
269,occupation, Transport-moving
269,relationship, Husband
269,race, White
269,sex, Male
269,hours-per-week,55
269,native-country, United-States
269,income, >50K
270,age,60
270,workclass, Self-emp-not-inc
270,education, Some-college
270,marital-status, Married-civ-spouse
270,occupation, Craft-repair
270,relationship, Husband
270,race, White
270,sex, Male
270,hours-per-week,24
270,native-country, United-States
270,income, <=50K
271,age,25
271,workclass, Private
271,education, Some-college
271,marital-status, Married-civ-spouse
271,occupation, Sales
271,relationship, Husband
271,race, White
271,sex, Male
271,hours-per-week,44
271,native-country, United-States
271,income, >50K
272,age,29
272,workclass, Private
272,education, Assoc-voc
272,marital-status, Never-married
272,occupation, Machine-op-inspct
272,relationship, Not-in-family
272,race, White
272,sex, Male
272,hours-per-week,40
272,native-country, United-States
272,income, <=50K
273,age,43
273,workclass, Private
273,education, Some-college
273,marital-status, Married-civ-spouse
273,occupation, Craft-repair
273,relationship, Husband
273,race, White
273,sex, Male
273,hours-per-week,60
273,native-country, United-States
273,income, >50K
274,age,44
274,workclass, Private
274,education, 7th-8th
274,marital-status, Divorced
274,occupation, Handlers-cleaners
274,relationship, Not-in-family
274,race, White
274,sex, Male
274,hours-per-week,48
274,native-country, United-States
274,income, <=50K
275,age,40
275,workclass, Private
275,education, Doctorate
275,marital-status, Married-civ-spouse
275,occupation, Prof-specialty
275,relationship, Husband
275,race, White
275,sex, Male
275,hours-per-week,40
275,native-country, United-States
275,income, >50K
276,age,31
276,workclass, Private
276,education, HS-grad
276,marital-status, Divorced
276,occupation, Adm-clerical
276,relationship, Unmarried
276,race, White
276,sex, Female
276,hours-per-week,38
276,native-country, United-States
276,income, <=50K
277,age,30
277,workclass, Private
277,education, Bachelors
277,marital-status, Married-civ-spouse
277,occupation, Adm-clerical
277,relationship, Husband
277,race, White
277,sex, Male
277,hours-per-week,40
277,native-country, United-States
277,income, >50K
278,age,39
278,workclass, Private
278,education, Some-college
278,marital-status, Separated
278,occupation, Other-service
278,relationship, Unmarried
278,race, White
278,sex, Female
278,hours-per-week,75
278,native-country, United-States
278,income, <=50K
279,age,27
279,workclass, Private
279,education, 1st-4th
279,marital-status, Never-married
279,occupation, Other-service
279,relationship, Own-child
279,race, Other
279,sex, Male
279,hours-per-week,35
279,native-country, Dominican-Republic
279,income, <=50K
280,age,44
280,workclass, ?
280,education, Bachelors
280,marital-status, Married-civ-spouse
280,occupation, ?
280,relationship, Wife
280,race, White
280,sex, Female
280,hours-per-week,16
280,native-country, United-States
280,income, >50K
281,age,23
281,workclass, Private
281,education, Some-college
281,marital-status, Married-civ-spouse
281,occupation, Exec-managerial
281,relationship, Wife
281,race, Black
281,sex, Female
281,hours-per-week,40
281,native-country, United-States
281,income, <=50K
282,age,45
282,workclass, Local-gov
282,education, Masters
282,marital-status, Married-civ-spouse
282,occupation, Prof-specialty
282,relationship, Wife
282,race, White
282,sex, Female
282,hours-per-week,35
282,native-country, United-States
282,income, >50K
283,age,38
283,workclass, Private
283,education, HS-grad
283,marital-status, Married-civ-spouse
283,occupation, Machine-op-inspct
283,relationship, Husband
283,race, White
283,sex, Male
283,hours-per-week,40
283,native-country, United-States
283,income, <=50K
284,age,21
284,workclass, Private
284,education, 5th-6th
284,marital-status, Never-married
284,occupation, Handlers-cleaners
284,relationship, Not-in-family
284,race, White
284,sex, Male
284,hours-per-week,40
284,native-country, Mexico
284,income, <=50K
285,age,65
285,workclass, Private
285,education, Bachelors
285,marital-status, Widowed
285,occupation, Other-service
285,relationship, Not-in-family
285,race, White
285,sex, Female
285,hours-per-week,40
285,native-country, United-States
285,income, <=50K
286,age,44
286,workclass, Local-gov
286,education, HS-grad
286,marital-status, Divorced
286,occupation, Craft-repair
286,relationship, Unmarried
286,race, Black
286,sex, Male
286,hours-per-week,40
286,native-country, United-States
286,income, <=50K
287,age,29
287,workclass, Private
287,education, HS-grad
287,marital-status, Married-civ-spouse
287,occupation, Transport-moving
287,relationship, Husband
287,race, Black
287,sex, Male
287,hours-per-week,40
287,native-country, United-States
287,income, <=50K
288,age,24
288,workclass, Private
288,education, Bachelors
288,marital-status, Never-married
288,occupation, Adm-clerical
288,relationship, Own-child
288,race, White
288,sex, Female
288,hours-per-week,40
288,native-country, United-States
288,income, <=50K
289,age,37
289,workclass, Self-emp-not-inc
289,education, HS-grad
289,marital-status, Married-civ-spouse
289,occupation, Craft-repair
289,relationship, Husband
289,race, White
289,sex, Male
289,hours-per-week,47
289,native-country, United-States
289,income, <=50K
290,age,37
290,workclass, Private
290,education, HS-grad
290,marital-status, Married-civ-spouse
290,occupation, Exec-managerial
290,relationship, Husband
290,race, White
290,sex, Male
290,hours-per-week,40
290,native-country, United-States
290,income, <=50K
291,age,22
291,workclass, ?
291,education, Some-college
291,marital-status, Never-married
291,occupation, ?
291,relationship, Not-in-family
291,race, Asian-Pac-Islander
291,sex, Female
291,hours-per-week,25
291,native-country, United-States
291,income, <=50K
292,age,38
292,workclass, Self-emp-not-inc
292,education, 10th
292,marital-status, Married-civ-spouse
292,occupation, Sales
292,relationship, Husband
292,race, White
292,sex, Male
292,hours-per-week,40
292,native-country, United-States
292,income, >50K
293,age,55
293,workclass, Private
293,education, Some-college
293,marital-status, Married-civ-spouse
293,occupation, Transport-moving
293,relationship, Husband
293,race, White
293,sex, Male
293,hours-per-week,6
293,native-country, United-States
293,income, >50K
294,age,21
294,workclass, Private
294,education, Some-college
294,marital-status, Never-married
294,occupation, Prof-specialty
294,relationship, Not-in-family
294,race, White
294,sex, Female
294,hours-per-week,40
294,native-country, United-States
294,income, <=50K
295,age,41
295,workclass, State-gov
295,education, HS-grad
295,marital-status, Divorced
295,occupation, Exec-managerial
295,relationship, Unmarried
295,race, White
295,sex, Female
295,hours-per-week,45
295,native-country, United-States
295,income, <=50K
296,age,32
296,workclass, Private
296,education, 11th
296,marital-status, Married-civ-spouse
296,occupation, Handlers-cleaners
296,relationship, Husband
296,race, White
296,sex, Male
296,hours-per-week,40
296,native-country, Columbia
296,income, <=50K
297,age,43
297,workclass, Private
297,education, HS-grad
297,marital-status, Separated
297,occupation, Other-service
297,relationship, Not-in-family
297,race, White
297,sex, Female
297,hours-per-week,40
297,native-country, United-States
297,income, <=50K
298,age,30
298,workclass, Federal-gov
298,education, Some-college
298,marital-status, Married-civ-spouse
298,occupation, Adm-clerical
298,relationship, Husband
298,race, White
298,sex, Male
298,hours-per-week,48
298,native-country, Cuba
298,income, >50K
299,age,55
299,workclass, Self-emp-not-inc
299,education, HS-grad
299,marital-status, Never-married
299,occupation, Craft-repair
299,relationship, Own-child
299,race, White
299,sex, Male
299,hours-per-week,35
299,native-country, United-States
299,income, <=50K
300,age,25
300,workclass, Private
300,education, Bachelors
300,marital-status, Never-married
300,occupation, Prof-specialty
300,relationship, Own-child
300,race, White
300,sex, Female
300,hours-per-week,15
300,native-country, United-States
300,income, <=50K
301,age,18
301,workclass, Private
301,education, 10th
301,marital-status, Never-married
301,occupation, Other-service
301,relationship, Own-child
301,race, White
301,sex, Female
301,hours-per-week,3
301,native-country, United-States
301,income, <=50K
302,age,38
302,workclass, ?
302,education, 7th-8th
302,marital-status, Divorced
302,occupation, ?
302,relationship, Not-in-family
302,race, White
302,sex, Female
302,hours-per-week,40
302,native-country, United-States
302,income, <=50K
303,age,18
303,workclass, ?
303,education, HS-grad
303,marital-status, Never-married
303,occupation, ?
303,relationship, Own-child
303,race, Black
303,sex, Female
303,hours-per-week,25
303,native-country, United-States
303,income, <=50K
304,age,51
304,workclass, State-gov
304,education, Masters
304,marital-status, Married-civ-spouse
304,occupation, Prof-specialty
304,relationship, Husband
304,race, White
304,sex, Male
304,hours-per-week,60
304,native-country, United-States
304,income, >50K
305,age,39
305,workclass, Federal-gov
305,education, Bachelors
305,marital-status, Divorced
305,occupation, Exec-managerial
305,relationship, Unmarried
305,race, Black
305,sex, Female
305,hours-per-week,40
305,native-country, United-States
305,income, <=50K
306,age,32
306,workclass, Private
306,education, HS-grad
306,marital-status, Married-civ-spouse
306,occupation, Transport-moving
306,relationship, Husband
306,race, White
306,sex, Male
306,hours-per-week,40
306,native-country, United-States
306,income, <=50K
307,age,49
307,workclass, Private
307,education, 12th
307,marital-status, Married-civ-spouse
307,occupation, Craft-repair
307,relationship, Husband
307,race, White
307,sex, Male
307,hours-per-week,40
307,native-country, United-States
307,income, >50K
308,age,50
308,workclass, Self-emp-not-inc
308,education, Bachelors
308,marital-status, Married-civ-spouse
308,occupation, Sales
308,relationship, Husband
308,race, White
308,sex, Male
308,hours-per-week,8
308,native-country, United-States
308,income, <=50K
309,age,50
309,workclass, Self-emp-inc
309,education, Doctorate
309,marital-status, Married-civ-spouse
309,occupation, Prof-specialty
309,relationship, Husband
309,race, White
309,sex, Male
309,hours-per-week,60
309,native-country, United-States
309,income, >50K
310,age,36
310,workclass, Private
310,education, Some-college
310,marital-status, Divorced
310,occupation, Craft-repair
310,relationship, Unmarried
310,race, White
310,sex, Female
310,hours-per-week,40
310,native-country, Cuba
310,income, <=50K
311,age,31
311,workclass, ?
311,education, 10th
311,marital-status, Married-civ-spouse
311,occupation, ?
311,relationship, Husband
311,race, White
311,sex, Male
311,hours-per-week,40
311,native-country, United-States
311,income, <=50K
312,age,22
312,workclass, Private
312,education, Some-college
312,marital-status, Never-married
312,occupation, Adm-clerical
312,relationship, Own-child
312,race, White
312,sex, Male
312,hours-per-week,25
312,native-country, United-States
312,income, <=50K
313,age,24
313,workclass, Private
313,education, Assoc-acdm
313,marital-status, Divorced
313,occupation, Other-service
313,relationship, Not-in-family
313,race, White
313,sex, Female
313,hours-per-week,22
313,native-country, United-States
313,income, <=50K
314,age,34
314,workclass, Private
314,education, HS-grad
314,marital-status, Separated
314,occupation, Adm-clerical
314,relationship, Unmarried
314,race, White
314,sex, Female
314,hours-per-week,35
314,native-country, United-States
314,income, <=50K
315,age,38
315,workclass, Local-gov
315,education, Some-college
315,marital-status, Married-civ-spouse
315,occupation, Protective-serv
315,relationship, Husband
315,race, White
315,sex, Male
315,hours-per-week,60
315,native-country, United-States
315,income, >50K
316,age,50
316,workclass, Private
316,education, Assoc-acdm
316,marital-status, Married-civ-spouse
316,occupation, Machine-op-inspct
316,relationship, Husband
316,race, White
316,sex, Male
316,hours-per-week,50
316,native-country, United-States
316,income, >50K
317,age,32
317,workclass, Private
317,education, HS-grad
317,marital-status, Married-civ-spouse
317,occupation, Prof-specialty
317,relationship, Husband
317,race, White
317,sex, Male
317,hours-per-week,40
317,native-country, United-States
317,income, <=50K
318,age,23
318,workclass, Private
318,education, 12th
318,marital-status, Never-married
318,occupation, Priv-house-serv
318,relationship, Own-child
318,race, White
318,sex, Male
318,hours-per-week,30
318,native-country, United-States
318,income, <=50K
319,age,44
319,workclass, Private
319,education, Bachelors
319,marital-status, Married-civ-spouse
319,occupation, Exec-managerial
319,relationship, Husband
319,race, White
319,sex, Male
319,hours-per-week,50
319,native-country, United-States
319,income, >50K
320,age,36
320,workclass, Private
320,education, Bachelors
320,marital-status, Divorced
320,occupation, Tech-support
320,relationship, Unmarried
320,race, White
320,sex, Male
320,hours-per-week,20
320,native-country, United-States
320,income, <=50K
321,age,23
321,workclass, Private
321,education, Bachelors
321,marital-status, Never-married
321,occupation, Exec-managerial
321,relationship, Not-in-family
321,race, White
321,sex, Female
321,hours-per-week,50
321,native-country, United-States
321,income, <=50K
322,age,41
322,workclass, Local-gov
322,education, Bachelors
322,marital-status, Married-civ-spouse
322,occupation, Prof-specialty
322,relationship, Wife
322,race, White
322,sex, Female
322,hours-per-week,20
322,native-country, United-States
322,income, <=50K
323,age,26
323,workclass, ?
323,education, HS-grad
323,marital-status, Never-married
323,occupation, ?
323,relationship, Unmarried
323,race, White
323,sex, Female
323,hours-per-week,16
323,native-country, United-States
323,income, <=50K
324,age,25
324,workclass, Private
324,education, HS-grad
324,marital-status, Never-married
324,occupation, Handlers-cleaners
324,relationship, Other-relative
324,race, White
324,sex, Male
324,hours-per-week,40
324,native-country, United-States
324,income, <=50K
325,age,19
325,workclass, Private
325,education, 11th
325,marital-status, Never-married
325,occupation, Priv-house-serv
325,relationship, Not-in-family
325,race, White
325,sex, Female
325,hours-per-week,35
325,native-country, United-States
325,income, <=50K
326,age,18
326,workclass, Private
326,education, 11th
326,marital-status, Married-civ-spouse
326,occupation, Craft-repair
326,relationship, Husband
326,race, White
326,sex, Male
326,hours-per-week,40
326,native-country, United-States
326,income, <=50K
327,age,38
327,workclass, Private
327,education, Some-college
327,marital-status, Married-civ-spouse
327,occupation, Sales
327,relationship, Husband
327,race, White
327,sex, Male
327,hours-per-week,40
327,native-country, United-States
327,income, <=50K
328,age,53
328,workclass, Private
328,education, HS-grad
328,marital-status, Married-civ-spouse
328,occupation, Machine-op-inspct
328,relationship, Husband
328,race, White
328,sex, Male
328,hours-per-week,40
328,native-country, United-States
328,income, >50K
329,age,37
329,workclass, Private
329,education, HS-grad
329,marital-status, Divorced
329,occupation, Handlers-cleaners
329,relationship, Not-in-family
329,race, White
329,sex, Male
329,hours-per-week,40
329,native-country, United-States
329,income, <=50K
330,age,43
330,workclass, Private
330,education, Some-college
330,marital-status, Never-married
330,occupation, Other-service
330,relationship, Not-in-family
330,race, White
330,sex, Female
330,hours-per-week,40
330,native-country, United-States
330,income, <=50K
331,age,37
331,workclass, Self-emp-inc
331,education, 10th
331,marital-status, Never-married
331,occupation, Transport-moving
331,relationship, Not-in-family
331,race, White
331,sex, Male
331,hours-per-week,50
331,native-country, United-States
331,income, >50K
332,age,21
332,workclass, Private
332,education, HS-grad
332,marital-status, Never-married
332,occupation, Machine-op-inspct
332,relationship, Unmarried
332,race, White
332,sex, Male
332,hours-per-week,40
332,native-country, Mexico
332,income, <=50K
333,age,40
333,workclass, Private
333,education, HS-grad
333,marital-status, Widowed
333,occupation, Machine-op-inspct
333,relationship, Unmarried
333,race, White
333,sex, Female
333,hours-per-week,40
333,native-country, United-States
333,income, <=50K
334,age,54
334,workclass, Self-emp-not-inc
334,education, Prof-school
334,marital-status, Married-civ-spouse
334,occupation, Prof-specialty
334,relationship, Husband
334,race, Asian-Pac-Islander
334,sex, Male
334,hours-per-week,50
334,native-country, Philippines
334,income, >50K
335,age,42
335,workclass, Private
335,education, Bachelors
335,marital-status, Married-civ-spouse
335,occupation, Exec-managerial
335,relationship, Husband
335,race, White
335,sex, Male
335,hours-per-week,40
335,native-country, United-States
335,income, >50K
336,age,19
336,workclass, ?
336,education, Some-college
336,marital-status, Never-married
336,occupation, ?
336,relationship, Own-child
336,race, White
336,sex, Female
336,hours-per-week,30
336,native-country, United-States
336,income, <=50K
337,age,20
337,workclass, Private
337,education, Some-college
337,marital-status, Never-married
337,occupation, Other-service
337,relationship, Own-child
337,race, White
337,sex, Female
337,hours-per-week,20
337,native-country, United-States
337,income, <=50K
338,age,29
338,workclass, Private
338,education, Some-college
338,marital-status, Never-married
338,occupation, Sales
338,relationship, Other-relative
338,race, White
338,sex, Male
338,hours-per-week,50
338,native-country, United-States
338,income, <=50K
339,age,36
339,workclass, Private
339,education, HS-grad
339,marital-status, Married-civ-spouse
339,occupation, Machine-op-inspct
339,relationship, Husband
339,race, Black
339,sex, Male
339,hours-per-week,40
339,native-country, Haiti
339,income, <=50K
340,age,30
340,workclass, Private
340,education, HS-grad
340,marital-status, Never-married
340,occupation, Handlers-cleaners
340,relationship, Own-child
340,race, White
340,sex, Male
340,hours-per-week,27
340,native-country, United-States
340,income, <=50K
341,age,18
341,workclass, Private
341,education, HS-grad
341,marital-status, Never-married
341,occupation, Sales
341,relationship, Own-child
341,race, White
341,sex, Female
341,hours-per-week,30
341,native-country, United-States
341,income, <=50K
342,age,51
342,workclass, Private
342,education, 7th-8th
342,marital-status, Married-civ-spouse
342,occupation, Transport-moving
342,relationship, Husband
342,race, White
342,sex, Male
342,hours-per-week,40
342,native-country, Cuba
342,income, <=50K
343,age,47
343,workclass, Private
343,education, HS-grad
343,marital-status, Married-civ-spouse
343,occupation, Craft-repair
343,relationship, Husband
343,race, White
343,sex, Male
343,hours-per-week,40
343,native-country, United-States
343,income, >50K
344,age,55
344,workclass, State-gov
344,education, Bachelors
344,marital-status, Married-civ-spouse
344,occupation, Prof-specialty
344,relationship, Husband
344,race, White
344,sex, Male
344,hours-per-week,15
344,native-country, United-States
344,income, <=50K
345,age,44
345,workclass, Private
345,education, Prof-school
345,marital-status, Never-married
345,occupation, Prof-specialty
345,relationship, Not-in-family
345,race, White
345,sex, Male
345,hours-per-week,40
345,native-country, United-States
345,income, >50K
346,age,29
346,workclass, Private
346,education, HS-grad
346,marital-status, Married-civ-spouse
346,occupation, Adm-clerical
346,relationship, Wife
346,race, White
346,sex, Female
346,hours-per-week,20
346,native-country, United-States
346,income, <=50K
347,age,54
347,workclass, Private
347,education, HS-grad
347,marital-status, Married-civ-spouse
347,occupation, Transport-moving
347,relationship, Husband
347,race, Black
347,sex, Male
347,hours-per-week,40
347,native-country, United-States
347,income, <=50K
348,age,46
348,workclass, Local-gov
348,education, Some-college
348,marital-status, Divorced
348,occupation, Tech-support
348,relationship, Not-in-family
348,race, White
348,sex, Female
348,hours-per-week,40
348,native-country, United-States
348,income, <=50K
349,age,38
349,workclass, Private
349,education, Bachelors
349,marital-status, Married-civ-spouse
349,occupation, Adm-clerical
349,relationship, Husband
349,race, White
349,sex, Male
349,hours-per-week,50
349,native-country, United-States
349,income, >50K
350,age,41
350,workclass, Private
350,education, 12th
350,marital-status, Divorced
350,occupation, Adm-clerical
350,relationship, Not-in-family
350,race, Amer-Indian-Eskimo
350,sex, Male
350,hours-per-week,40
350,native-country, United-States
350,income, <=50K
351,age,21
351,workclass, Private
351,education, Some-college
351,marital-status, Never-married
351,occupation, Tech-support
351,relationship, Own-child
351,race, White
351,sex, Male
351,hours-per-week,35
351,native-country, United-States
351,income, <=50K
352,age,25
352,workclass, ?
352,education, Bachelors
352,marital-status, Never-married
352,occupation, ?
352,relationship, Not-in-family
352,race, White
352,sex, Male
352,hours-per-week,13
352,native-country, United-States
352,income, <=50K
353,age,24
353,workclass, Private
353,education, Some-college
353,marital-status, Never-married
353,occupation, Adm-clerical
353,relationship, Own-child
353,race, Black
353,sex, Female
353,hours-per-week,20
353,native-country, United-States
353,income, <=50K
354,age,28
354,workclass, Private
354,education, Bachelors
354,marital-status, Never-married
354,occupation, Sales
354,relationship, Not-in-family
354,race, White
354,sex, Male
354,hours-per-week,45
354,native-country, United-States
354,income, <=50K
355,age,32
355,workclass, Private
355,education, HS-grad
355,marital-status, Married-civ-spouse
355,occupation, Craft-repair
355,relationship, Husband
355,race, White
355,sex, Male
355,hours-per-week,40
355,native-country, United-States
355,income, <=50K
356,age,61
356,workclass, Private
356,education, 12th
356,marital-status, Married-spouse-absent
356,occupation, Prof-specialty
356,relationship, Not-in-family
356,race, White
356,sex, Male
356,hours-per-week,40
356,native-country, United-States
356,income, <=50K
357,age,41
357,workclass, Local-gov
357,education, HS-grad
357,marital-status, Separated
357,occupation, Other-service
357,relationship, Unmarried
357,race, Black
357,sex, Female
357,hours-per-week,40
357,native-country, United-States
357,income, <=50K
358,age,34
358,workclass, ?
358,education, 10th
358,marital-status, Divorced
358,occupation, ?
358,relationship, Not-in-family
358,race, White
358,sex, Male
358,hours-per-week,40
358,native-country, Columbia
358,income, <=50K
359,age,33
359,workclass, Private
359,education, Assoc-acdm
359,marital-status, Married-civ-spouse
359,occupation, Sales
359,relationship, Husband
359,race, White
359,sex, Male
359,hours-per-week,40
359,native-country, Mexico
359,income, <=50K
360,age,23
360,workclass, Private
360,education, HS-grad
360,marital-status, Never-married
360,occupation, Handlers-cleaners
360,relationship, Own-child
360,race, White
360,sex, Female
360,hours-per-week,30
360,native-country, United-States
360,income, <=50K
361,age,50
361,workclass, Private
361,education, Masters
361,marital-status, Married-spouse-absent
361,occupation, Prof-specialty
361,relationship, Other-relative
361,race, White
361,sex, Male
361,hours-per-week,60
361,native-country, ?
361,income, <=50K
362,age,69
362,workclass, ?
362,education, HS-grad
362,marital-status, Divorced
362,occupation, ?
362,relationship, Not-in-family
362,race, White
362,sex, Female
362,hours-per-week,40
362,native-country, United-States
362,income, >50K
363,age,40
363,workclass, Private
363,education, Masters
363,marital-status, Never-married
363,occupation, Prof-specialty
363,relationship, Not-in-family
363,race, White
363,sex, Female
363,hours-per-week,40
363,native-country, United-States
363,income, <=50K
364,age,44
364,workclass, Private
364,education, Bachelors
364,marital-status, Married-civ-spouse
364,occupation, Exec-managerial
364,relationship, Husband
364,race, White
364,sex, Male
364,hours-per-week,50
364,native-country, United-States
364,income, <=50K
365,age,56
365,workclass, Private
365,education, HS-grad
365,marital-status, Married-civ-spouse
365,occupation, Sales
365,relationship, Husband
365,race, White
365,sex, Male
365,hours-per-week,55
365,native-country, United-States
365,income, >50K
366,age,33
366,workclass, Private
366,education, Assoc-acdm
366,marital-status, Never-married
366,occupation, Adm-clerical
366,relationship, Not-in-family
366,race, White
366,sex, Female
366,hours-per-week,40
366,native-country, United-States
366,income, <=50K
367,age,36
367,workclass, Private
367,education, Bachelors
367,marital-status, Married-civ-spouse
367,occupation, Prof-specialty
367,relationship, Wife
367,race, White
367,sex, Female
367,hours-per-week,32
367,native-country, United-States
367,income, >50K
368,age,56
368,workclass, Private
368,education, Bachelors
368,marital-status, Never-married
368,occupation, Exec-managerial
368,relationship, Not-in-family
368,race, White
368,sex, Male
368,hours-per-week,45
368,native-country, United-States
368,income, >50K
369,age,21
369,workclass, ?
369,education, Some-college
369,marital-status, Never-married
369,occupation, ?
369,relationship, Own-child
369,race, White
369,sex, Female
369,hours-per-week,40
369,native-country, United-States
369,income, <=50K
370,age,62
370,workclass, Private
370,education, Some-college
370,marital-status, Married-civ-spouse
370,occupation, Craft-repair
370,relationship, Husband
370,race, White
370,sex, Male
370,hours-per-week,45
370,native-country, United-States
370,income, <=50K
371,age,48
371,workclass, Private
371,education, 10th
371,marital-status, Married-civ-spouse
371,occupation, Craft-repair
371,relationship, Husband
371,race, White
371,sex, Male
371,hours-per-week,30
371,native-country, United-States
371,income, <=50K
372,age,43
372,workclass, Private
372,education, Bachelors
372,marital-status, Married-civ-spouse
372,occupation, Handlers-cleaners
372,relationship, Husband
372,race, Black
372,sex, Male
372,hours-per-week,40
372,native-country, Haiti
372,income, >50K
373,age,30
373,workclass, Private
373,education, Bachelors
373,marital-status, Never-married
373,occupation, Machine-op-inspct
373,relationship, Not-in-family
373,race, White
373,sex, Female
373,hours-per-week,40
373,native-country, United-States
373,income, <=50K
374,age,38
374,workclass, Private
374,education, Bachelors
374,marital-status, Married-civ-spouse
374,occupation, Sales
374,relationship, Husband
374,race, White
374,sex, Male
374,hours-per-week,60
374,native-country, United-States
374,income, >50K
375,age,46
375,workclass, Private
375,education, 7th-8th
375,marital-status, Married-civ-spouse
375,occupation, Transport-moving
375,relationship, Husband
375,race, White
375,sex, Male
375,hours-per-week,40
375,native-country, United-States
375,income, <=50K
376,age,59
376,workclass, Local-gov
376,education, HS-grad
376,marital-status, Widowed
376,occupation, Other-service
376,relationship, Not-in-family
376,race, White
376,sex, Female
376,hours-per-week,19
376,native-country, United-States
376,income, <=50K
377,age,36
377,workclass, ?
377,education, Assoc-voc
377,marital-status, Married-civ-spouse
377,occupation, ?
377,relationship, Wife
377,race, White
377,sex, Female
377,hours-per-week,8
377,native-country, United-States
377,income, <=50K
378,age,51
378,workclass, Private
378,education, HS-grad
378,marital-status, Divorced
378,occupation, Other-service
378,relationship, Not-in-family
378,race, White
378,sex, Female
378,hours-per-week,40
378,native-country, United-States
378,income, <=50K
379,age,66
379,workclass, Local-gov
379,education, HS-grad
379,marital-status, Widowed
379,occupation, Adm-clerical
379,relationship, Unmarried
379,race, White
379,sex, Female
379,hours-per-week,35
379,native-country, United-States
379,income, >50K
380,age,58
380,workclass, Private
380,education, HS-grad
380,marital-status, Widowed
380,occupation, Adm-clerical
380,relationship, Unmarried
380,race, White
380,sex, Female
380,hours-per-week,40
380,native-country, United-States
380,income, <=50K
381,age,28
381,workclass, Private
381,education, HS-grad
381,marital-status, Never-married
381,occupation, Sales
381,relationship, Not-in-family
381,race, White
381,sex, Female
381,hours-per-week,48
381,native-country, United-States
381,income, <=50K
382,age,67
382,workclass, ?
382,education, HS-grad
382,marital-status, Widowed
382,occupation, ?
382,relationship, Not-in-family
382,race, White
382,sex, Female
382,hours-per-week,40
382,native-country, United-States
382,income, <=50K
383,age,51
383,workclass, Private
383,education, Bachelors
383,marital-status, Never-married
383,occupation, Prof-specialty
383,relationship, Not-in-family
383,race, White
383,sex, Male
383,hours-per-week,40
383,native-country, United-States
383,income, <=50K
384,age,31
384,workclass, Private
384,education, HS-grad
384,marital-status, Divorced
384,occupation, Machine-op-inspct
384,relationship, Not-in-family
384,race, White
384,sex, Male
384,hours-per-week,40
384,native-country, United-States
384,income, <=50K
385,age,21
385,workclass, Private
385,education, Some-college
385,marital-status, Never-married
385,occupation, Other-service
385,relationship, Own-child
385,race, White
385,sex, Female
385,hours-per-week,37
385,native-country, United-States
385,income, <=50K
386,age,22
386,workclass, Private
386,education, 10th
386,marital-status, Separated
386,occupation, Other-service
386,relationship, Unmarried
386,race, White
386,sex, Female
386,hours-per-week,40
386,native-country, United-States
