oid,name,dept,salary,manager
836,TKKVPMQFTUE,DD22757,4159,ZXYXYWMXHGM
837,FSZYJMWABLE,DD47177,1553,EETBNZSUKAM
838,JFRQKMAGQVE,DD95825,2554,WEHRPRABIZM
839,EFRKIBEBZAE,DD46453,1052,SWLENZIZEWM
840,NAWAMTRSHFE,DD35354,1128,JIPXMAOBVUM
841,RHUJBFDVTVE,DD14174,3333,CAQQRATKZEM
842,ZANEVJRCFUE,DD66113,1296,QPJPZVJNEKM
843,JKCAPIVYXBE,DD73721,1712,OAQRDRRMRCM
844,VEVROWNHHAE,DD31921,1724,KLXKXXALYMM
845,DZCKGWVJPGE,DD51232,3158,WXSQTKROJFM
846,SEHFHPGQTCE,DD72953,4244,FOFVQAWXUYM
847,TVZJXMAZALE,DD52670,4223,FXLRYABLPMM
848,RNNZTGXPLLE,DD84820,4473,MVYRQNUCFKM
849,RRLUMSXMATE,DD51487,4936,EETBNZSUKAM
850,GDRRFEQKQZE,DD23294,3411,ZKUTZKTSDEM
851,NMVEWMIZVZE,DD17042,4532,CAQQRATKZEM
852,GYYVJCBSQOE,DD23839,4047,RYIUSLZCGYM
853,YVUQQQXBLDE,DD23670,2563,ZJTALSBYPAM
854,DRGWFGXOTGE,DD21216,3990,NHPRQSZKTYM
855,GLROQUAXEJE,DD44833,3486,EZXDGPVYDYM
856,JGTLYPVTKEE,DD72275,2964,JWKXQNUQKWM
857,GFMTGBULBME,DD03442,3996,BFVORJBMSXM
858,GDRRFEQKQZE,DD23294,3947,ZKUTZKTSDEM
859,ITJOINZPFTE,DD35647,3596,JHNZRHTXLQM
860,JAGVQBDOEME,DD40303,1612,TJUSAKEVAOM
861,BLBSDXEGPTE,DD15536,2994,NAXDWQCABDM
862,YLMIXUZALQE,DD45008,1613,XFNBJYIXMIM
863,TKNMNANQXJE,DD91464,4410,PYETMXQBPBM
864,TMDXWSCUHSE,DD31050,2306,NWNSALIYVAM
865,FKLBAPGAFRE,DD93427,3833,PYETMXQBPBM
866,LSIKJLLUSQE,DD09539,1736,OQAUQVQHOIM
867,GQDEHWYHFVE,DD56077,3648,JFYQTAPBDPM
868,HXXMNOJQJLE,DD82515,4730,ZITKUHEZNLM
869,MXMKYNVEGBE,DD70564,4126,OQAUQVQHOIM
870,VDCMRGMUILE,DD52962,2135,QQNLKEGDOQM
871,CWYRDGPJCHE,DD47032,3798,BOKNGLJBJVM
872,NPSDFNSGUNE,DD36823,4748,LNMNVSIGHPM
873,IIUOZCFZRTE,DD70354,2811,HJVTIAFWGHM
874,AFJDPDJXAKE,DD78157,3410,OAQRDRRMRCM
875,GJHAMQGYNAE,DD20939,1907,FZTFLBCNZGM
876,GQVIZIIZWSE,DD57994,3547,GDOEJWKVJTM
877,PRBDJIMZNPE,DD79266,2325,EETBNZSUKAM
878,ZHMGATOAPZE,DD02811,2879,GNMGJIRBNJM
879,MPROCZKBAIE,DD58122,2721,JIPXMAOBVUM
880,NOKRDAFTAKE,DD93902,2168,NWNSALIYVAM
881,GJHAMQGYNAE,DD20939,4727,FZTFLBCNZGM
882,BWLZZDMJOBE,DD91989,1367,EQTDUOXQFCM
883,GQDEHWYHFVE,DD56077,1791,JFYQTAPBDPM
884,LFDGNLZIIJE,DD14592,1176,SBWWOLOGRRM
885,VXBULBSQPAE,DD97777,2982,FZTFLBCNZGM
886,UEVYFTBSMPE,DD94578,1543,NAXDWQCABDM
887,MPIRAIGUSAE,DD24748,1462,MVYRQNUCFKM
888,KFCCGRKWEDE,DD84240,4141,MBSWLUTPLKM
889,RAJPEIBBSEE,DD61738,4049,SCQCQYHVLMM
890,PUOFRVSYEQE,DD54002,1051,IXTDMCXNNYM
891,SSTFESFQPNE,DD46843,2000,LRFSLITBANM
892,SARAJULDOGE,DD41377,3140,JJPCKXVUBMM
893,VFKVXFPPHXE,DD43563,4164,FXLRYABLPMM
894,EGAYZUBTQCE,DD38295,1040,OAQRDRRMRCM
895,HOUZHEZDRUE,DD63412,1175,LNMNVSIGHPM
896,JOJKHJFDJHE,DD86012,3600,KHOZWAUHBRM
897,XHMOMBLZUHE,DD68199,2780,ULOORZCXOTM
898,ITJOINZPFTE,DD35647,4576,JHNZRHTXLQM
899,YVUQQQXBLDE,DD23670,4060,ZJTALSBYPAM
900,SUAZURPYLAE,DD36971,2333,XOVDJIMQLZM
901,EZPMMWHNZGE,DD70331,1077,QOGYWIDTXUM
902,FGAUJGXAMRE,DD24548,2512,RLQLFLYPADM
903,PRBDJIMZNPE,DD79266,4834,EETBNZSUKAM
904,LZLDRWOKFSE,DD13760,3788,XYICSTSFKNM
905,TWWBGPCWQDE,DD94563,1278,DJJAKFWJAAM
906,JFDCWZUWIAE,DD44919,1465,ZITKUHEZNLM
907,MBCQECBTAZE,DD27880,1461,IYHLXLNAHIM
908,NRFQDDHQZRE,DD25325,1624,XYICSTSFKNM
909,QZYNQHZACZE,DD83996,1544,IDAHFMTFBNM
910,RIZPXFHJQVE,DD65302,2752,SZYKZZWOUEM
911,NFEWKWFDOKE,DD72036,1271,PQKDQFAGVMM
912,JRSYUXGPOPE,DD60631,2654,WEHRPRABIZM
913,RQGTOOKDXBE,DD72114,2571,MRRILYZHVIM
914,QNHROKOEUFE,DD54143,2619,GKGPEMMGAIM
915,VEXOQPCVRYE,DD00901,4418,IVTTGLIUCQM
916,MTLCZQMGTJE,DD88367,3191,EQTDUOXQFCM
917,TVIXMLFAGWE,DD39359,2349,VKWRFOAHUPM
918,XIDFMXFRCVE,DD02211,3842,VSSJSCOXPNM
919,HOUZHEZDRUE,DD63412,1893,LNMNVSIGHPM
920,ROLWZIMOEHE,DD95145,2449,ZKUTZKTSDEM
921,GLFHTIVEOZE,DD18498,4353,ESIPBDQRGYM
922,MULUHONZSHE,DD69918,1492,ESIPBDQRGYM
923,ZYMRIYTDMTE,DD73099,1134,JKOAMDHVCFM
924,PHKSKPXAJXE,DD35011,2901,RLQLFLYPADM
925,ZAEPUKPWCWE,DD41568,3602,FDSILEXEAAM
926,LZLDRWOKFSE,DD13760,1095,XYICSTSFKNM
927,VRIXOUAPUBE,DD16590,4488,OJGBFDIAYXM
928,LDAFFLQDQBE,DD52904,3751,QPRBHZCHGEM
929,GXQDWEBITSE,DD40360,3778,CAQQRATKZEM
930,DRGWFGXOTGE,DD21216,3854,NHPRQSZKTYM
931,JOJKHJFDJHE,DD86012,2035,KHOZWAUHBRM
932,GDRRFEQKQZE,DD23294,3927,ZKUTZKTSDEM
933,YVUQQQXBLDE,DD23670,2224,ZJTALSBYPAM
934,KTXIUXFWMJE,DD67285,1194,EZXDGPVYDYM
935,GDHTMHLIMEE,DD60764,1951,XYSCDSLCQMM
936,QZYNQHZACZE,DD83996,4891,IDAHFMTFBNM
937,GDHTMHLIMEE,DD60764,3752,XYSCDSLCQMM
938,MPIRAIGUSAE,DD24748,4296,MVYRQNUCFKM
939,HLPZUNMODUE,DD98079,3306,EZXDGPVYDYM
940,OPOFRHMETNE,DD96499,3421,DQJXGEGJKMM
941,YTZGJXRETWE,DD62717,3463,EIPHSLZBHZM
942,DZCKGWVJPGE,DD51232,2831,WXSQTKROJFM
943,TKKVPMQFTUE,DD22757,3739,ZXYXYWMXHGM
944,VXBULBSQPAE,DD97777,1043,FZTFLBCNZGM
945,TKKVPMQFTUE,DD22757,4438,ZXYXYWMXHGM
946,BYJYTVSBQHE,DD41503,2121,ITQTGMPDIKM
947,EZKOQMFSIOE,DD53413,3402,BNRHULVDSJM
948,NPSDFNSGUNE,DD36823,4301,LNMNVSIGHPM
949,FDARBBLTTJE,DD73464,4269,GNMGJIRBNJM
950,QZYNQHZACZE,DD83996,2748,IDAHFMTFBNM
951,GAKALDJSDLE,DD78679,4513,LMYLPQXECCM
952,WCSCHSNXETE,DD24532,2926,FXLRYABLPMM
953,VIDYXGAGZHE,DD36321,3159,UJSNCAQLPXM
954,GDRRFEQKQZE,DD23294,1179,ZKUTZKTSDEM
955,URRXRKCCWDE,DD05336,3692,TUKIPQQATUM
956,NEFNBDXPMWE,DD11121,3095,UBUANRRIDSM
957,QYTONOFUKQE,DD28371,4110,CPTRQJIIAMM
958,TWWBGPCWQDE,DD94563,1061,DJJAKFWJAAM
959,SGGOEHFXTFE,DD75869,3525,EICPGWREDIM
960,RQGTOOKDXBE,DD72114,2496,MRRILYZHVIM
961,VXFVHLWNMFE,DD16090,3149,EETBNZSUKAM
962,LOEXAKDIOOE,DD94691,1642,SWLENZIZEWM
963,SGDDZCNAINE,DD67437,2272,UXPXLTTPDOM
964,KBLVUGZAADE,DD78048,1808,ISWBDOWEMBM
965,PYKQNPQIIZE,DD12978,4107,QHEOCNZBLGM
966,QZQJAFYXPPE,DD02445,1573,NSDQWYGOBSM
967,VENVITYJYJE,DD68375,3957,LTLRYSLAPBM
968,IGGWWVYAJTE,DD46257,3544,TGKESFWGHIM
969,TVZJXMAZALE,DD52670,2696,FXLRYABLPMM
970,DBLWWNFBZSE,DD13184,2053,RAVCHBRLYVM
971,BRMSHHBVVJE,DD07634,1035,IUNJIIMCZDM
972,SARAJULDOGE,DD41377,2638,JJPCKXVUBMM
973,VSCIBITGYDE,DD86084,4299,SGNOVZYNHRM
974,HJDRQSZXYIE,DD64854,4751,LANSSRWCWFM
975,IIUOZCFZRTE,DD70354,1939,HJVTIAFWGHM
976,HJIMMUYCKNE,DD27795,4229,JHNZRHTXLQM
977,OFNUWMNOSBE,DD77803,4226,RLQLFLYPADM
978,VEVROWNHHAE,DD31921,1681,KLXKXXALYMM
979,SARAJULDOGE,DD41377,3440,JJPCKXVUBMM
980,JGTWHDSDHEE,DD11500,4061,SZYKZZWOUEM
981,HJIMMUYCKNE,DD27795,1568,JHNZRHTXLQM
982,BIYZLEPEXHE,DD79051,4018,IYHLXLNAHIM
983,TMDXWSCUHSE,DD31050,3172,NWNSALIYVAM
984,CTQJMPJBXTE,DD95005,3768,YWDUWYCDGJM
985,BYJYTVSBQHE,DD41503,1405,ITQTGMPDIKM
986,AZAZFNCCUSE,DD75676,4814,KDBDZOGARVM
987,JFRQKMAGQVE,DD95825,1113,WEHRPRABIZM
988,PFHCPSOQTZE,DD76152,4086,TEQYBYANQHM
989,MSLNVSXSFFE,DD24588,1537,ESIPBDQRGYM
990,UEVYFTBSMPE,DD94578,4843,NAXDWQCABDM
991,WONTGWTOJWE,DD88033,1422,BNRHULVDSJM
992,ZGGZKOMTKFE,DD91113,4991,GDOEJWKVJTM
993,IGGWWVYAJTE,DD46257,1315,TGKESFWGHIM
994,JOJKHJFDJHE,DD86012,1964,KHOZWAUHBRM
995,WPSVUFHMQLE,DD69995,1034,VAZGHWNRFPM
996,JPISDGXEFVE,DD33351,2360,UXPXLTTPDOM
997,LNOCYTQSRYE,DD15623,3690,PGVAQGRAVLM
998,UYDSRALXRVE,DD02947,3327,VSDARYJEEGM
999,RIISYISFUOE,DD23688,3240,TJUSAKEVAOM
1000,EFCQLBRAYHE,DD76343,2238,UBBJKJHRVWM
1001,AZOTCCZHXIE,DD61939,4859,SYAEZLOKJUM
1002,BACBPHWVMUE,DD05673,1291,QOGYWIDTXUM
1003,GDRRFEQKQZE,DD23294,3407,ZKUTZKTSDEM
1004,ZZCUMBLTOTE,DD33236,4127,JNPGZFKVCKM
1005,VXFVHLWNMFE,DD16090,4699,EETBNZSUKAM
1006,NFEWKWFDOKE,DD72036,1831,PQKDQFAGVMM
1007,FEVTJRSXUQE,DD58728,3036,QQWPYQNAOWM
1008,PFJGXVAOFBE,DD16484,2141,JKTBQMRJIHM
1009,FWNFLCQUMTE,DD60831,4926,KLXKXXALYMM
1010,BPHAKHHXQSE,DD26040,3354,SLWJCGKVXLM
1011,MDAHCOWZGFE,DD49827,1955,XJUEOOMLZNM
1012,QJHKEOQLMWE,DD40128,4790,QBNIIFFFDSM
1013,ZHGTYLOZNEE,DD59639,4593,CAQQRATKZEM
1014,XAMMCDZPSYE,DD21753,2253,OAFHJESHYTM
1015,EPBCNTZFJYE,DD88442,3790,HRHGHMPUGAM
1016,VRIXOUAPUBE,DD16590,1876,OJGBFDIAYXM
1017,KDCEYSOTJJE,DD18587,2482,BNRHULVDSJM
1018,WRQGGGUORRE,DD66005,3128,KZUQQZTVMOM
1019,AFJDPDJXAKE,DD78157,2750,OAQRDRRMRCM
1020,GDHTMHLIMEE,DD60764,3123,XYSCDSLCQMM
1021,GCIARXMGGLE,DD77395,3560,CAFIDTXJRRM
1022,HRFIBJRFWPE,DD23951,4062,TERIDRBTYOM
1023,EZKOQMFSIOE,DD53413,2854,BNRHULVDSJM
1024,PYSFNWQZYXE,DD00431,1687,VWUNMQIGINM
1025,LDZECTYVPUE,DD10304,4637,QHSKNTFYACM
1026,TVIXMLFAGWE,DD39359,2041,VKWRFOAHUPM
1027,UZETOUIDEQE,DD44150,2613,SBWWOLOGRRM
1028,EGAYZUBTQCE,DD38295,3305,OAQRDRRMRCM
1029,CTQJMPJBXTE,DD95005,1023,YWDUWYCDGJM
1030,LZGHMZEBIKE,DD31611,2758,BNRHULVDSJM
1031,SGEAQELIBRE,DD60813,3487,TGKESFWGHIM
1032,ZYMRIYTDMTE,DD73099,2494,JKOAMDHVCFM
1033,IFWKTCZEWBE,DD14440,1659,SWLENZIZEWM
1034,KQDISKXQHGE,DD45355,2177,BCOUHNPMOZM
1035,HBLTWVBCGME,DD48733,3826,LRFSLITBANM
1036,GJHAMQGYNAE,DD20939,4481,FZTFLBCNZGM
1037,VRBISIGIAIE,DD37953,3626,XLPLNWBKQXM
1038,TVZJXMAZALE,DD52670,2367,FXLRYABLPMM
1039,CODNMXLYBDE,DD39924,3293,TLVCKEDISYM
1040,FGAUJGXAMRE,DD24548,1266,RLQLFLYPADM
1041,TKNMNANQXJE,DD91464,4826,PYETMXQBPBM
1042,HJDRQSZXYIE,DD64854,1979,LANSSRWCWFM
1043,OPOFRHMETNE,DD96499,1349,DQJXGEGJKMM
1044,BWLZZDMJOBE,DD91989,4641,EQTDUOXQFCM
1045,HKPGWTLAHFE,DD96929,3279,BCOUHNPMOZM
1046,JXESBQRJEFE,DD45512,2584,QHEOCNZBLGM
1047,XOWXJPGGXWE,DD46470,4192,LWFCQBQIJAM
1048,TUCUCBEZPBE,DD34857,3653,RQFAHXZJPQM
1049,TVIXMLFAGWE,DD39359,3274,VKWRFOAHUPM
1050,MLQPLVLXZLE,DD13074,2185,LTWWPTJMOEM
1051,LPSSYPSXJEE,DD20210,4916,GDOEJWKVJTM
1052,GQKTKNTWDXE,DD52617,1279,EICPGWREDIM
1053,ZEAJXTUDXSE,DD56908,2294,NGRZZJGSPXM
1054,NPSDFNSGUNE,DD36823,2379,LNMNVSIGHPM
1055,VFKVXFPPHXE,DD43563,4646,FXLRYABLPMM
1056,DTMYVYMVWNE,DD93467,2246,EUOIPGLBDQM
1057,CXGJNAHMBBE,DD04634,1211,FGJVUKOOHNM
1058,BQCYPUBTRLE,DD95722,3360,WXSQTKROJFM
1059,XAMMCDZPSYE,DD21753,2183,OAFHJESHYTM
1060,UDTJOTBHGTE,DD11339,2186,NHDJKFVARUM
1061,HKLETKXRUQE,DD18045,3841,PQKDQFAGVMM
1062,TVMWMWRRUDE,DD59325,3577,NSDQWYGOBSM
1063,BIYZLEPEXHE,DD79051,1329,IYHLXLNAHIM
1064,LBDWRGFOBHE,DD61610,2201,LMYLPQXECCM
1065,NEFNBDXPMWE,DD11121,1611,UBUANRRIDSM
1066,DPGGLPCTOOE,DD72896,2110,RIASRABRRZM
1067,SZENHBDXJLE,DD82245,4694,GZGKHZBFHAM
1068,MXPGERAUBAE,DD62665,3509,QPJPZVJNEKM
1069,TYTNEHZCUDE,DD81416,2573,MRRILYZHVIM
1070,NBHUTLZRUDE,DD96710,3747,EFJCSADIGRM
1071,QXNNICEAPEE,DD17198,2566,JZIOKRMBYEM
1072,XIDFMXFRCVE,DD02211,2806,VSSJSCOXPNM
1073,EABCDVDCPXE,DD08704,3558,OGRZASKWKZM
1074,RRLUMSXMATE,DD51487,3802,EETBNZSUKAM
1075,SUAZURPYLAE,DD36971,4630,XOVDJIMQLZM
1076,DXVACPJWLOE,DD78019,1233,UXPXLTTPDOM
1077,MPIRAIGUSAE,DD24748,3772,MVYRQNUCFKM
1078,RNNZTGXPLLE,DD84820,2706,MVYRQNUCFKM
1079,GDHTMHLIMEE,DD60764,3914,XYSCDSLCQMM
1080,QZQJAFYXPPE,DD02445,2024,NSDQWYGOBSM
1081,NBRCTXMRYOE,DD67936,2221,IYHLXLNAHIM
1082,JAYTBMXTBLE,DD95406,3799,DWAMEMUNWQM
1083,GLFHTIVEOZE,DD18498,2421,ESIPBDQRGYM
1084,SGDDZCNAINE,DD67437,3208,UXPXLTTPDOM
1085,BXQDPYARFEE,DD23955,3400,TLVCKEDISYM
1086,ZWPBQWIDERE,DD13107,4956,QPJPZVJNEKM
1087,TVMWMWRRUDE,DD59325,2276,NSDQWYGOBSM
1088,XHMOMBLZUHE,DD68199,4996,ULOORZCXOTM
1089,MPROCZKBAIE,DD58122,2881,JIPXMAOBVUM
1090,GQKTKNTWDXE,DD52617,2366,EICPGWREDIM
1091,QXNNICEAPEE,DD17198,4915,JZIOKRMBYEM
1092,JOJKHJFDJHE,DD86012,2352,KHOZWAUHBRM
1093,JAGVQBDOEME,DD40303,1208,TJUSAKEVAOM
1094,EGAYZUBTQCE,DD38295,3318,OAQRDRRMRCM
1095,DNTHVLTZGJE,DD99110,1119,XOVDJIMQLZM
1096,OIAPDVBPLOE,DD21411,2550,GCQTJEBYFQM
1097,GDRRFEQKQZE,DD23294,3073,ZKUTZKTSDEM
1098,GLROQUAXEJE,DD44833,4253,EZXDGPVYDYM
1099,RSEYXPMHKZE,DD03770,1956,ESCRDTGCYRM
1100,CODNMXLYBDE,DD39924,3748,TLVCKEDISYM
1101,UVDXFATUXTE,DD18059,2452,HRHGHMPUGAM
1102,HRFIBJRFWPE,DD23951,3268,TERIDRBTYOM
1103,ANUUOHTYVXE,DD93635,1921,CCFWTHBBIOM
1104,MPIRAIGUSAE,DD24748,3950,MVYRQNUCFKM
1105,YQMKVHEKOWE,DD36470,4709,IYHLXLNAHIM
1106,YISLJWZJHDE,DD80283,2180,QPJPZVJNEKM
1107,QFMXDUCJZEE,DD86480,2336,WPMGBJWPTVM
1108,OFNUWMNOSBE,DD77803,4430,RLQLFLYPADM
1109,PRBDJIMZNPE,DD79266,2092,EETBNZSUKAM
1110,SYAAWWBWGAE,DD03669,2399,OAQRDRRMRCM
1111,HZKJHLADVRE,DD38218,1599,KZUQQZTVMOM
1112,HNLNGHTGXDE,DD86955,1863,SYAEZLOKJUM
1113,UFUCQVETWPE,DD41304,4781,XYSCDSLCQMM
1114,VGUJABQUNSE,DD08806,1241,ESCRDTGCYRM
1115,QYTONOFUKQE,DD28371,1100,CPTRQJIIAMM
1116,MUWEORGHMYE,DD05564,4986,JIPXMAOBVUM
1117,LOEXAKDIOOE,DD94691,2027,SWLENZIZEWM
1118,ZDCDNRHTENE,DD00708,2044,DJJAKFWJAAM
1119,BPBPVDKEPNE,DD51549,4123,TEQYBYANQHM
1120,EZPMMWHNZGE,DD70331,3518,QOGYWIDTXUM
1121,YQMKVHEKOWE,DD36470,1123,IYHLXLNAHIM
1122,FQRYFEUVXYE,DD47317,1812,LTWWPTJMOEM
1123,HXXMNOJQJLE,DD82515,2045,ZITKUHEZNLM
1124,JOJKHJFDJHE,DD86012,4605,KHOZWAUHBRM
1125,XUXOIWLXSVE,DD94868,2268,CHRVFBIDIFM
1126,XSHLWXQUNFE,DD87378,1042,JNPGZFKVCKM
1127,LZLDRWOKFSE,DD13760,1639,XYICSTSFKNM
1128,FHGQXVVGJUE,DD62827,2518,GJKJDXKKYQM
1129,FJTPFRNDHME,DD80540,3144,QEMZDZCDXGM
1130,YQMKVHEKOWE,DD36470,2316,IYHLXLNAHIM
1131,PQZKLSMEVTE,DD72094,3209,UKWXZTTPYNM
1132,VXBULBSQPAE,DD97777,4511,FZTFLBCNZGM
1133,KJBDRFNPDPE,DD57457,1742,NHDJKFVARUM
1134,YIABJHAJZAE,DD99475,2569,QHSKNTFYACM
1135,VFKVXFPPHXE,DD43563,4001,FXLRYABLPMM
1136,JRXRAQEXPEE,DD13746,3363,ISWBDOWEMBM
1137,JRXRAQEXPEE,DD13746,2914,ISWBDOWEMBM
1138,ROLWZIMOEHE,DD95145,1469,ZKUTZKTSDEM
1139,XXYMINJGVOE,DD02587,4376,TPBUKUKLWKM
1140,ANUUOHTYVXE,DD93635,1733,CCFWTHBBIOM
1141,YCLLUUHTHYE,DD27533,3370,ESIPBDQRGYM
1142,YCLLUUHTHYE,DD27533,4577,ESIPBDQRGYM
1143,TQWZHOWAINE,DD40397,4136,HTNCCAFJIYM
1144,SZENHBDXJLE,DD82245,1446,GZGKHZBFHAM
1145,LDZECTYVPUE,DD10304,2275,QHSKNTFYACM
1146,GJHAMQGYNAE,DD20939,4852,FZTFLBCNZGM
1147,RFTOWHQZSYE,DD23959,3765,QQWPYQNAOWM
1148,DERVQXXTWGE,DD78690,1557,DUQTCHBQCJM
1149,XSHLWXQUNFE,DD87378,3249,JNPGZFKVCKM
1150,UQMIGHTWQCE,DD02153,2093,GBFIUZLYEVM
1151,TVZJXMAZALE,DD52670,4454,FXLRYABLPMM
1152,MEWCLWKFTAE,DD29288,3397,GZGKHZBFHAM
1153,RQGTOOKDXBE,DD72114,4131,MRRILYZHVIM
1154,XSHLWXQUNFE,DD87378,3563,JNPGZFKVCKM
1155,PRBDJIMZNPE,DD79266,3718,EETBNZSUKAM
1156,FJWBNOFFAOE,DD93490,2279,NGRZZJGSPXM
1157,RHUJBFDVTVE,DD14174,3587,CAQQRATKZEM
1158,GOVGKQTPTWE,DD87349,4496,PGVAQGRAVLM
1159,FSZYJMWABLE,DD47177,2846,EETBNZSUKAM
1160,BQCYPUBTRLE,DD95722,4145,WXSQTKROJFM
1161,EYNAGOJWZSE,DD52506,4600,XFBLGRKLVHM
1162,OXEIBBCFWDE,DD48396,3617,NFSIULTSKPM
1163,LDAFFLQDQBE,DD52904,3098,QPRBHZCHGEM
1164,NBHUTLZRUDE,DD96710,3819,EFJCSADIGRM
1165,NEFNBDXPMWE,DD11121,2451,UBUANRRIDSM
1166,DZCKGWVJPGE,DD51232,3671,WXSQTKROJFM
1167,XVGTJRTRHVE,DD97933,3716,QQWPYQNAOWM
1168,WMGWIDCYHFE,DD04435,2234,EICPGWREDIM
1169,SZENHBDXJLE,DD82245,4081,GZGKHZBFHAM
1170,RFTOWHQZSYE,DD23959,4861,QQWPYQNAOWM
1171,UDTJOTBHGTE,DD11339,1906,NHDJKFVARUM
1172,MBCQECBTAZE,DD27880,3385,IYHLXLNAHIM
1173,UKHTQJBAMJE,DD23558,2575,FXLRYABLPMM
1174,TQWZHOWAINE,DD40397,2009,HTNCCAFJIYM
1175,UVDXFATUXTE,DD18059,2830,HRHGHMPUGAM
1176,RHUJBFDVTVE,DD14174,1709,CAQQRATKZEM
1177,DRGWFGXOTGE,DD21216,3830,NHPRQSZKTYM
1178,MZNDOBQTFUE,DD77623,3824,DUQTCHBQCJM
1179,USKNHAYEDUE,DD63549,2558,MVYRQNUCFKM
1180,PYKQNPQIIZE,DD12978,3915,QHEOCNZBLGM
1181,XHMOMBLZUHE,DD68199,3324,ULOORZCXOTM
1182,SGEAQELIBRE,DD60813,2411,TGKESFWGHIM
1183,JHBNDLPDFJE,DD05885,1382,ALIGDCSJCOM
1184,FSHSJQXCXEE,DD04854,4960,RNDYQTBSLDM
1185,IXUGYLTRQIE,DD97932,3974,GABKKCQKSHM
1186,JGTWHDSDHEE,DD11500,1122,SZYKZZWOUEM
1187,VFTVTLGRMBE,DD47681,1080,HXJLMPNWWHM
1188,ZXBZJTMNJSE,DD09513,2031,OQAUQVQHOIM
1189,JFRQKMAGQVE,DD95825,2561,WEHRPRABIZM
1190,DXVACPJWLOE,DD78019,1487,UXPXLTTPDOM
1191,LPSSYPSXJEE,DD20210,4165,GDOEJWKVJTM
1192,VDCMHMYRGLE,DD80430,1765,SHRWNVYVTFM
1193,GQKTKNTWDXE,DD52617,2422,EICPGWREDIM
1194,NEFNBDXPMWE,DD11121,1274,UBUANRRIDSM
1195,XAMMCDZPSYE,DD21753,3818,OAFHJESHYTM
1196,PYKQNPQIIZE,DD12978,1250,QHEOCNZBLGM
1197,JPISDGXEFVE,DD33351,1236,UXPXLTTPDOM
1198,TXHPICDMUBE,DD64991,1723,GKGPEMMGAIM
1199,BLBSDXEGPTE,DD15536,2472,NAXDWQCABDM
1200,CSGUNCCACBE,DD92627,3258,VWUNMQIGINM
1201,GANKHCPAQFE,Staff,1000,XYSCDSLCQMM
1202,HFPXVGPCFGE,Staff,1000,QVMSXJGOYWM
1203,DOAKYBBPEBE,Staff,1000,KLXKXXALYMM
1204,ASKZUODVTYE,Staff,1000,UJSNCAQLPXM
1205,HSFHHZIRQXE,Staff,1000,CHRVFBIDIFM
1206,EQQJLCNUKEE,Staff,1000,QHSKNTFYACM
1207,AWNPWEGTMBE,Staff,1000,QPJPZVJNEKM
1208,CRUCCFYFCDE,Staff,1000,XOVDJIMQLZM
1209,OVRXUYZGFLE,Staff,1000,ITQTGMPDIKM
1210,ASWFYVLVKJE,Staff,1000,QLOCETVTZAM
1211,BYLQSEEDUYE,Staff,1000,MZYKBWQDANM
1212,NXGLHQNBANE,Staff,1000,XFNBJYIXMIM
1213,PFPFUETPGGE,Staff,1000,YADFIOLLPZM
1214,JYTBURQZILE,Staff,1000,YGVJEQWWYYM
1215,RNCLDXFPHME,Staff,1000,SMXPEGHKGCM
1216,GACWXUBBPME,Staff,1000,IUNJIIMCZDM
1217,XPQYYVJXWEE,Staff,1000,VSDARYJEEGM
1218,UGAKUXUPCYE,Staff,1000,UBUANRRIDSM
1219,EKQWYPHKIUE,Staff,1000,EQTDUOXQFCM
1220,PCOMDGJNOXE,Staff,1000,DQJXGEGJKMM
1221,OZTRXHHFXSE,Staff,1000,SMXPEGHKGCM
1222,XUEHGKVAVQE,Staff,1000,ESCRDTGCYRM
1223,FIEOTLNEUHE,Staff,1000,LWFCQBQIJAM
1224,JJRDWWSXUQE,Staff,1000,RNOQZUVYQKM
1225,AUPLRFOAVJE,Staff,1000,LTLRYSLAPBM
1226,PNKDDLLVCCE,Staff,1000,UPAIFNMKVHM
1227,CUJCOMMLCFE,Staff,1000,ESCRDTGCYRM
1228,HNPJVMXZMVE,Staff,1000,ZKUTZKTSDEM
1229,BHSKFIEELLE,Staff,1000,LNMNVSIGHPM
1230,OZJHSPNTASE,Staff,1000,KDBDZOGARVM
1231,LWTBWDDIQSE,Staff,1000,GNMGJIRBNJM
1232,BPEDMAPKPSE,Staff,1000,RNOQZUVYQKM
1233,WLVMUAUVNYE,Staff,1000,XYSCDSLCQMM
1234,MVLOWOOAVEE,Staff,1000,SLWJCGKVXLM
1235,YVYYLIEAPXE,Staff,1000,UXPXLTTPDOM
1236,CJXYYCPRDJE,Staff,1000,QURWTEUEJOM
1237,HTXRQZFDGLE,Staff,1000,NKMOKCMFNQM
1238,XTMDIKRQDBE,Staff,1000,UBUANRRIDSM
1239,GGWEXHVNZHE,Staff,1000,UBBJKJHRVWM
1240,CVFHCAFSJUE,Staff,1000,XYICSTSFKNM
1241,XQEDTZWNQTE,Staff,1000,OAQRDRRMRCM
1242,FISYIPKYHRE,Staff,1000,ESIPBDQRGYM
1243,XIBAHRTQFHE,Staff,1000,QBNIIFFFDSM
1244,MIAGIVUUCGE,Staff,1000,EFJCSADIGRM
1245,LVWAEFQQTYE,Staff,1000,COZZDEJXKXM
1246,UZSXTJQSXEE,Staff,1000,ZITKUHEZNLM
1247,LTNAAOZXVCE,Staff,1000,UBUANRRIDSM
