Germano,Nour,F, 508,1000343,PITTSFIELD,MA,01202,S,Y,6000,5.3,3575,0,1000,494,False
Pal,Flaus,F, 603,1009094,GILSUM,NH,03448,M,N,79000,0.0,0,0,0,495,False
Ramzi,Magidin,F, 502,1000905,FRANKFORT,KY,40604,S,Y,54000,4.833333,20,0,20,496,False
Renuka,Solovay,F, 802,1014104,SOUTH NEWFANE,VT,05351,M,N,27000,3.6,0,6600,0,497,False
Giampiero,Hruby,F, 859,1001440,VANCLEVE,KY,41385,M,N,39500,4.0277777,0,40,0,498,False
Catuscia,N'Dong,F, 662,1003214,NEW AUGUSTA,MS,39462,M,N,83500,5.0,0,12000,0,499,False
Dongping,Kaminka,F, 712,1001847,DRAKESVILLE,IA,52552,S,Y,19000,3.0972748,40,0,40,500,False
Novak,Kans,M, 202,1005421,WASHINGTON,DC,20560,S,Y,9500,4.5,1370,0,1370,501,False
Abdou,Zukowski,F, 207,1003241,CAMDEN,ME,04843,S,Y,46000,8.5,6000,0,2850,502,True
Lennert,Placide,F, 309,1000858,HINES,IL,60141,S,Y,67500,3.0,2000,0,2000,503,False
Bakul,Redey,M, 802,1018852,MONTPELIER,VT,05601,S,Y,35500,3.7114146,3300,0,3300,504,False
Zineb,Fandrianto,M, 917,1000022,SYRACUSE,NY,13207,M,N,84500,4.44314,0,0,0,505,False
Amrit,Tardiff,F, 701,1007395,HUNTER,ND,58048,S,Y,63000,2.4860218,3300,0,3300,506,False
Mirion,Dress,M, 808,1001439,HAWAII NATIONAL PARK,HI,96718,S,Y,46500,8.25,1040,0,1040,507,False
Arkady,Govindjee,F, 336,1001533,MINNEAPOLIS,NC,28652,M,N,20500,6.1625876,0,6600,0,508,False
Darwyn,Eisenstein,M, 732,1000395,PENNSAUKEN,NJ,08110,M,N,19000,1.4,0,2000,0,509,False
Fuyau,Katiyar,F, 920,1002618,TIGERTON,WI,54486,S,Y,10000,4.620155,700,0,400,510,False
Margot,Matzen,M, 559,1001743,EDISON,CA,93220,S,Y,11000,2.1050773,87,0,272,511,False
Pirooz,Langholm,F, 325,1000124,WEBSTER,TX,77598,M,N,19000,0.0,0,0,0,512,False
Nobuyasu,Ridoux,F, 801,1006458,PORTAGE,UT,84331,M,N,5000,7.0,0,4950,0,513,False
Lalit,Chattergy,F, 402,1001783,ORLEANS,NE,68966,M,N,21000,5.8632364,0,206,0,514,False
Shambhu,Feger,F, 805,1000013,SALYER,CA,95563,M,N,97000,9.3,0,174,0,515,False
Verlynda,Beilin,F, 937,1001245,MALTA,OH,43758,S,Y,34000,1.6746514,1300,0,1300,516,False
Wilm,Wohed,F, 802,1003667,WARREN,VT,05674,M,N,66500,4.328174,0,6600,0,517,False
Windsor,Eves,M, 404,1000296,WALESKA,GA,30183,S,Y,89500,6.0,2700,0,3000,518,False
Abderrahmane,Jelasity,M, 562,1007799,VINEBURG,CA,95487,M,N,84500,9.3,0,174,0,519,False
Gees,Dierolf,M, 940,1000167,ABILENE,TX,79605,M,N,81500,0.0,0,0,0,520,False
Heeju,Birattari,F, 801,1006680,CENTERFIELD,UT,84622,S,Y,31500,7.0,2475,0,2475,521,False
Lusheng,Pennings,F, 787,1007773,MAYAGUEZ,PR,00680,M,N,54500,0.0,0,0,2400,522,True
Emmanuelle,Giachin,F, 580,1003465,PHENIX CITY,AL,36867,M,N,25000,5.0,0,3000,0,523,True
Mao,Gudjonsson,M, 252,1000325,HICKORY,NC,28602,M,N,59000,6.9702797,0,6600,0,524,False
Heiko,Shimshoni,M, 812,1002619,RILEY,IN,47871,M,N,73000,3.4,0,2000,0,525,False
Matthai,Polajnar,M, 843,1000629,MYRTLE BEACH,SC,29579,M,N,23000,7.0,0,6600,0,526,False
Hock,Beecroft,F, 802,1012880,MONTGOMERY,VT,05470,M,N,55500,4.109324,0,6600,0,527,False
Rosa,Llado,F, 813,1001119,SEBRING,FL,33872,M,N,94000,0.0,0,0,0,528,False
Adrianus,Chabrier,F, 207,1011255,KENNEBUNKPORT,ME,04046,M,N,14000,6.483577,0,5700,0,529,False
Eginhard,Petroski,F, 714,1000000,LOS ANGELES,CA,90084,S,Y,73500,9.3,87,0,272,530,False
Peter,Gusev,F, 505,1001914,SANTO DOMINGO PUEBLO,NM,87052,M,N,35000,5.3,0,6600,0,531,False
Anatole,Greer,M, 561,1000416,DESTIN,FL,32540,M,N,7500,0.0,0,0,0,532,False
Lars,Blanning,F, 425,1002708,HOBART,WA,98025,M,N,19500,0.0,0,0,0,533,False
Leonid,Gyimothy,M, 337,1000752,WEST MONROE,LA,71294,S,Y,55500,6.0,4500,0,1000,534,False
Guanghua,Maluszynski,F, 815,1000326,SPRINGFIELD,IL,62721,M,N,26500,3.0,0,4000,0,535,True
Teemu,Henhapl,M, 617,1001600,WEST BOXFORD,MA,01885,M,N,48000,5.3,0,7150,0,536,False
Teageun,Sergot,M, 240,1004404,SECRETARY,MD,21664,M,N,64500,4.75,0,4800,0,537,False
Cis,Haneke,F, 205,1000844,BIRMINGHAM,AL,35280,S,Y,80500,5.0,1500,0,300,538,False
Abbas,Hepner,F, 406,1003398,HOMESTEAD,MT,59242,S,Y,27500,6.9,1900,0,1900,539,False
Fujio,Masand,F, 507,1001577,BIWABIK,MN,55708,M,N,86500,7.85,0,6600,0,540,False
Soloman,Aikenhead,F, 727,1000584,LAND O LAKES,FL,34639,M,N,27500,0.0,0,0,0,541,False
Papa,Teruel,F, 775,1007531,LAS VEGAS,NV,89116,S,Y,74500,0.0,0,0,0,542,False
Vesa,Gubitoso,M, 701,1000291,HARVEY,ND,58341,S,Y,66500,2.5265946,3300,0,3300,543,False
Okihiko,Heppler,F, 270,1003717,RAVEN,KY,41861,M,N,3000,2.0,0,40,0,544,False
Carolos,Ziskin,M, 318,1000729,WALHONDING,OH,43843,M,N,69000,2.836472,0,2600,0,545,True
Solveig,Konuma,M, 918,1004549,PICKENS,OK,74752,M,N,35500,6.25,0,2000,0,546,False
Pomset,Gecsei,F, 540,1002167,RAPPAHANNOCK ACADEMY,VA,22538,M,N,17000,5.75,0,1800,0,547,False
Brindell,Rasanen,M, 814,1001692,TYLERSBURG,PA,16361,S,Y,38000,3.07,0,0,0,548,False
Haihong,Kitayama,M, 202,1015543,WASHINGTON,DC,20511,M,Y,23000,7.425,0,2740,1370,549,False
Zhongcheng,Nyce,F, 303,1002447,BYERS,CO,80103,S,Y,21000,4.63,0,0,0,550,False
Shahrokh,Leathers,F, 219,1003182,FORT WAYNE,IN,46815,M,N,84000,3.4,0,2000,0,551,False
Gopi,Croitoru,M, 505,1010827,ELIDA,NM,88116,M,N,95500,5.3,0,6600,0,552,False
Tohru,Carriero,F, 318,1003346,VINTON,LA,70668,M,N,89000,6.0,0,9000,0,553,False
Lea,Matrone,F, 302,1005586,LINCOLN,DE,19960,M,N,29500,3.8704543,0,220,0,554,False
Alfredo,Chueh,M, 781,1001764,MILFORD,MA,01757,S,Y,43500,5.3,3575,0,1000,555,False
Deidra,Quackenbush,F, 843,1004206,AIKEN,SC,29803,M,N,5000,3.563716,0,6600,0,556,False
Garth,Krider,F, 208,1013303,NEWDALE,ID,83436,M,N,32000,7.8,0,6600,0,557,False
Mitsuyuki,Nakakoji,F, 907,1007727,EIELSON AFB,AK,99702,S,Y,57500,0.0,0,0,0,558,False
Renzo,Zilberstein,M, 561,1001225,SUWANNEE,FL,32692,S,Y,58000,0.0,0,0,0,559,False
Tse,Gramp,F, 712,1004170,NORTH WASHINGTON,IA,50661,S,Y,9000,1.5534958,40,0,40,560,False
Yohko,Masuhara,M, 864,1003887,RUFFIN,SC,29475,S,Y,27500,7.0,3300,0,3300,561,False
Israel,Gurla,M, 208,1003459,TERRETON,ID,83450,M,N,30000,7.8,0,6600,0,562,False
Leo,Struckmann,M, 813,1000136,CAPE CORAL,FL,33990,M,N,60500,0.0,0,0,0,563,False
Regis,Szilard,M, 443,1000884,RIDGELY,MD,21660,S,Y,38500,4.75,2400,0,2400,564,False
Sudhanshu,Shnaider,F, 505,1012124,SANTA FE,NM,87508,M,N,60000,5.3,0,6600,0,565,False
Abdalla,Scheibelhut,M, 541,1000834,MEDFORD,OR,97504,M,N,17500,9.0,0,318,0,566,False
Vangalur,Gaedke,M, 267,1001053,MIDDLEBURG,PA,17842,S,Y,96500,3.07,0,0,0,567,False
Bishwaroop,Knauff,F, 603,1009319,RINDGE,NH,03461,S,Y,55500,0.0,0,0,0,568,False
Tsong,Murdock,M, 201,1000568,PRINCETON,NJ,08542,M,N,23500,1.4551979,0,2000,0,569,False
Raja,Panadiwal,F, 301,1003521,FREDERICK,MD,21702,S,Y,69000,4.75,2400,0,2400,570,False
Bartlomiej,Desautels,M, 562,1004718,TULARE,CA,93274,S,Y,12500,2.4591928,87,0,272,571,False
Mirko,Yemenis,F, 939,1002730,YAUCO,PR,00698,S,Y,73000,0.0,0,0,0,572,False
Hirotomo,Latyshev,F, 469,1000069,PAMPA,TX,79066,M,N,34000,0.0,0,0,0,573,False
Shiva,Bugaenko,F, 308,1009923,LEIGH,NE,68643,M,N,82000,6.84,0,206,0,574,False
Fridolin,Kettani,F, 435,1007254,WOODRUFF,UT,84086,M,N,10000,7.0,0,4950,0,575,False
Gopal,Finamore,M, 505,1005011,ANGEL FIRE,NM,87710,M,N,70500,5.3,0,6600,0,576,False
JoAnne,Kohri,M, 843,1004412,COLUMBIA,SC,29223,M,N,5500,3.7825875,0,6600,0,577,False
Xin,Socorro,M, 314,1001238,CHILHOWEE,MO,64733,S,Y,43000,6.0,2100,0,1200,578,False
Keerthi,Bellatreche,M, 641,1003740,DES MOINES,IA,50315,M,N,72000,8.98,0,80,0,579,False
Loet,Lesser,M, 804,1002285,RESTON,VA,20194,M,N,70000,5.75,0,1800,0,580,False
Harriett,Baur,F, 478,1002029,ROSWELL,GA,30076,M,N,47500,6.0,0,5400,0,581,True
Roya,Don,F, 978,1001907,BOLTON,MA,01740,M,N,33500,5.3,0,7150,0,582,False
Murty,Kontos,M, 515,1003340,BRONSON,IA,51007,S,Y,61000,8.98,40,0,40,583,False
Patrick,Usmani,F, 302,1015741,ODESSA,DE,19730,S,Y,16000,2.95,110,0,110,584,False
Keung,Iwatani,F, 207,1006587,AUGUSTA,ME,04336,S,Y,45000,8.5,2850,0,2850,585,False
Yuiti,Burnett,M, 814,1001616,MUSE,PA,15350,M,N,29000,3.07,0,0,0,586,False
Jozo,Bolotov,M, 253,1002064,CATHLAMET,WA,98612,S,Y,26000,0.0,0,0,0,587,False
Jari,Fraisse,M, 727,1000432,WEWAHITCHKA,FL,32465,S,Y,2000,0.0,0,0,0,588,False
Shichao,Everling,M, 224,1001118,POLO,IL,61064,M,N,18000,3.0,0,4000,0,589,False
Glenn,Crabtree,F, 803,1001467,MYRTLE BEACH,SC,29575,S,Y,80500,7.0,3300,0,3300,590,False
Mirjam,Winzen,M, 307,1017173,GROVER,WY,83122,S,Y,62500,0.0,0,0,0,591,False
Bartek,Hedger,F, 916,1000560,CITRUS HEIGHTS,CA,95611,S,N,70000,9.3,87,0,0,592,False
Rahim,Lazaro,F, 318,1002616,GEISMAR,LA,70734,M,N,57000,6.0,0,9000,0,593,False
Belinda,Escriba,M, 307,1015315,HILLSDALE,WY,82060,M,N,85000,0.0,0,0,0,594,False
Gerry,Petereit,M, 318,1002218,ROANOKE,LA,70581,S,Y,94500,6.0,4500,0,1000,595,False
Rachamallu,Tashiro,M, 502,1004080,LOUISVILLE,KY,40295,M,N,29500,3.4722223,0,40,0,596,False
Thijs,Vernalde,F, 202,1016195,WASHINGTON,DC,20202,S,Y,75500,9.0,1370,0,1370,597,False
Xioalin,Ulery,F, 712,1001027,SIOUX CITY,IA,51111,M,N,88500,8.98,0,80,0,598,False
Baoling,Zabih,M, 216,1000017,MARTINS FERRY,OH,43935,M,N,27000,1.4422872,0,2600,0,599,False
Gernod,Orgass,F, 435,1005143,HANKSVILLE,UT,84734,M,N,26000,7.0,0,4950,0,600,False
Ernesto,McCandless,M, 203,1002550,BRIDGEPORT,CT,06604,M,N,91000,5.0,0,24500,0,601,False
Asok,Lubonski,M, 228,1002183,ARTESIA,MS,39736,M,N,69500,5.0,0,12000,0,602,False
Mina,Arthur,F, 503,1000655,DRAIN,OR,97435,S,Y,85000,9.0,159,0,159,603,False
Yingxian,Lindberg,M, 308,1006423,FAIRFIELD,NE,68938,M,Y,61500,6.84,0,206,103,604,False
Kenton,Sentance,F, 907,1010752,HOPE,AK,99605,S,Y,12000,0.0,0,0,0,605,True
Vitaliano,Rauglaudre,F, 401,1001084,GREENE,RI,02827,M,N,32500,0.0,0,0,0,606,False
Riadh,Tempesti,F, 401,1016077,NEWPORT,RI,02840,S,Y,26500,0.0,0,0,0,607,False
Karon,Tillert,F, 401,1012476,SMITHFIELD,RI,02917,S,Y,16500,0.0,0,0,0,608,False
Anurag,Bencivenga,M, 605,1004537,MC INTOSH,SD,57641,M,N,89000,0.0,0,0,0,609,False
Aiichiro,Braberman,F, 505,1001445,PEP,NM,88126,M,N,5500,1.7,0,6600,0,610,False
Dwight,Evershed,F, 585,1001014,NORTH TONAWANDA,NY,14120,M,N,33000,4.144817,0,0,0,611,False
Kiichi,Jossman,F, 508,1000184,NORTH ATTLEBORO,MA,02761,S,Y,43500,5.3,3575,0,1000,612,False
Anatholy,Braunschweig,F, 727,1000103,LAUREL HILL,FL,32567,S,Y,59000,0.0,0,0,0,613,False
Allyson,Hader,F, 405,1004443,TULSA,OK,74115,M,N,5000,3.0555556,0,2000,0,614,False
Sadun,Kean,M, 301,1001892,SUITLAND,MD,20752,M,N,1000,2.0,0,4800,0,615,False
Kotagiri,Uresin,M, 787,1002742,CAYEY,PR,00737,M,N,61500,0.0,0,0,0,616,False
Reind,Gronski,F, 979,1001318,AUSTIN,TX,78736,S,Y,1500,0.0,0,0,0,617,False
Nirmal,Stanski,M, 406,1017334,SALTESE,MT,59867,S,Y,54500,6.9,1900,0,1900,618,False
Yoad,Minnear,F, 302,1009836,WILMINGTON,DE,19891,M,N,19000,3.1545453,0,220,0,619,False
Ilyong,Largo,M, 503,1003515,MANNING,OR,97125,M,N,84500,9.0,0,318,0,620,False
Niel,Evard,F, 804,1001693,SHARPS,VA,22548,S,Y,58000,5.75,900,0,900,621,False
Josiah,Chuan,M, 701,1014214,FORT YATES,ND,58538,S,Y,39500,2.213604,3300,0,3300,622,False
Tomonobu,Kamiyama,F, 412,1000593,ROARING BRANCH,PA,17765,S,Y,71500,3.07,0,0,0,623,False
Neven,Brysgalov,M, 603,1004262,LITTLETON,NH,03561,M,N,82000,0.0,0,0,0,624,False
Okuhiko,Nadon,M, 775,1003629,LAS VEGAS,NV,89150,S,Y,75000,0.0,0,0,0,625,False
Aleksy,Himsholt,F, 443,1000889,HURLOCK,MD,21643,S,Y,98000,4.75,2400,0,2400,626,False
Masatsugu,Gilon,M, 605,1006573,FAIRFAX,SD,57335,M,Y,23000,0.0,0,0,0,627,False
Shuigeng,Ladret,F, 312,1000369,CHATHAM,IL,62629,S,Y,79000,3.0,2000,0,2000,628,False
Dannz,Ringeissen,M, 540,1000189,ARLINGTON,VA,66105,M,N,96500,5.75,0,1800,0,629,True
Renate,Green,M, 662,1001690,BUDE,MS,39630,S,Y,5000,3.0,6000,0,1500,630,False
Tulin,Narasimhan,M, 802,1018809,CASTLETON,VT,05735,M,N,19000,3.6,0,6600,0,631,False
Liz,Megrelis,F, 219,1002738,INDIANAPOLIS,IN,46218,S,Y,28500,3.4,1000,0,1000,632,False
Yuhji,Ber,M, 609,1000419,PORT MURRAY,NJ,07865,S,Y,60000,2.0308332,1000,0,1500,633,False
Vugranam,Maderna,M, 985,1001169,NEW ORLEANS,LA,70128,M,N,94500,6.0,0,9000,0,634,False
Masyuki,Legat,M, 413,1001697,NORTH CHATHAM,MA,02650,S,Y,68500,5.3,3575,0,1000,635,False
Henry,Byrne,M, 502,1000006,SOUTH PORTSMOUTH,KY,41174,S,N,82500,6.0,20,0,0,636,False
Melek,Verpoorten,F, 234,1000997,ENON,OH,45323,M,N,90000,3.533564,0,2600,0,637,False
Joost,Zaccagnini,F, 802,1015563,WEST WARDSBORO,VT,05360,S,Y,86500,4.7260833,3300,0,3300,638,False
Dongdong,Gabrielli,F, 802,1007270,GRANBY,VT,05840,M,N,18000,3.6,0,6600,0,639,False
Tein,Monderer,M, 318,1002052,NOBLE,LA,71462,S,Y,29500,6.0,4500,0,1000,640,False
Yoji,Osisek,M, 802,1008532,WEST DUMMERSTON,VT,05357,M,N,98000,4.954881,0,6600,0,641,False
Zineb,Goldweic,M, 865,1000426,MEMPHIS,TN,38167,M,N,70500,0.0,0,0,0,642,False
Olle,Jurtensen,M, 541,1002461,FOREST GROVE,OR,97116,S,Y,44000,9.0,159,0,159,643,False
Samudra,Diefendorff,F, 208,1010127,LEMHI,ID,83465,M,N,90500,7.8,0,6600,0,644,False
Soumya,Borning,M, 605,1010441,SIOUX FALLS,SD,57117,S,Y,24500,0.0,0,0,0,645,False
Rabinder,Parodi,F, 641,1002588,ANTHON,IA,51004,M,N,27500,4.4094872,0,80,0,646,False
Wamberto,Davy,M, 262,1001651,LOMIRA,WI,53048,M,N,4000,4.6,0,1400,0,647,False
Genki,Oberlander,F, 662,1001974,FALKNER,MS,38629,S,Y,40000,5.0,6000,0,1500,648,True
Jereon,Hawryszkiewycz,F, 802,1014199,SOUTH NEWFANE,VT,05351,S,Y,6000,3.6,3300,0,3300,649,False
Dace,Cuthill,M, 971,1001893,KENT,OR,97033,S,Y,25000,9.0,159,0,159,650,False
Reetinder,Towheed,M, 276,1001421,UPPERVILLE,VA,20185,S,Y,57000,5.75,900,0,900,651,False
Abdullah,Gerlich,M, 615,1001564,MOUNTAIN HOME,TN,37684,M,N,84500,0.0,0,0,0,652,False
Casimir,Marsala,M, 234,1001150,CLEVELAND,OH,44119,M,N,99500,3.8489156,0,2600,0,653,False
Junnosuke,Spitbart,F, 304,1020841,HILLTOP,WV,25855,M,N,33500,4.645,0,4000,0,654,False
Hermann,Kubitz,F, 562,1002558,FAIRFAX,CA,94930,M,N,73000,9.3,0,174,0,655,False
Weicheng,Dierk,M, 251,1001100,FORT DEPOSIT,AL,36032,S,Y,58500,5.0,1500,0,300,656,False
Shigeyyoshi,Baba,M, 831,1000111,EL SOBRANTE,CA,94803,S,Y,7500,1.2788072,87,0,272,657,False
Goff,Struckmann,M, 947,1000698,DEARBORN,MI,48128,M,N,27000,3.9,0,6200,0,658,False
Wernher,Vutukuru,F, 843,1003831,COLUMBIA,SC,29222,S,Y,93000,7.0,3300,0,3300,659,False
Enid,Kabir,M, 803,1000416,SANDY SPRINGS,SC,29677,S,Y,10500,5.9713035,3300,0,3300,660,False
Lushen,Emden,F, 718,1000532,PHELPS,NY,14532,S,Y,99000,4.527134,0,0,1000,661,False
Ajit,Lichnewsky,F, 860,1006347,SCOTLAND,CT,06264,S,Y,75500,5.0,12750,0,0,662,False
Mannes,Noah,M, 939,1005799,JUNCOS,PR,00777,S,Y,75000,0.0,0,0,0,663,False
Tilmann,Oogane,F, 775,1005964,PAHRUMP,NV,89060,M,N,16500,0.0,0,0,0,664,False
Saewoong,DeLano,F, 864,1004744,WHITE ROCK,SC,29177,S,Y,89500,7.0,3300,0,3300,665,False
Mukesh,Leiba,F, 276,1000145,CLOVERDALE,VA,24077,S,Y,92000,5.75,900,0,900,666,False
Malti,Dantas,M, 947,1003011,CAPAC,MI,48014,S,Y,71500,3.9,3100,0,3100,667,False
Germain,Rissanen,M, 603,1003427,DOVER,NH,03820,M,N,64000,0.0,0,0,0,668,False
Shyam,Yahalom,M, 618,1002037,CHICAGO,IL,60654,S,Y,35000,3.0,2000,0,2000,669,False
Erica,Glas,F, 701,1010734,NEKOMA,ND,58355,M,N,15000,2.1,0,6600,0,670,False
Raphael,Quaggetto,F, 573,1002177,LODI,MO,63950,S,Y,95500,6.0,2100,0,1200,671,False
Hiralal,Kesselman,M, 603,1009399,STINSON LAKE,NH,03274,M,N,80000,0.0,0,0,0,672,False
Mingjian,Pfitzmann,M, 314,1001110,LEES SUMMIT,MO,64002,M,N,72500,6.0,0,4200,0,673,False
Gesualdo,Guckenheimer,F, 562,1000399,CULVER CITY,CA,90233,S,Y,34000,7.534851,87,0,272,674,False
Ronny,Vilot,M, 715,1003047,LARSEN,WI,54947,M,N,94500,6.0883546,0,1400,0,675,False
Jock,Speel,M, 219,1003136,INDIANAPOLIS,IN,46202,M,N,26500,3.4,0,2000,0,676,False
Keyun,Dunlop,F, 602,1001531,RIMROCK,AZ,86335,M,N,49500,3.48225,0,4200,0,677,False
Pascalin,Pokorny,F, 606,1002578,THORNTON,KY,41855,S,Y,73000,5.888889,20,0,20,678,False
Nahum,Zompi,M, 401,1008999,CRANSTON,RI,02920,S,Y,93000,0.0,0,0,0,679,False
Nhora,Goldsby,F, 206,1001625,GEORGE,WA,98824,S,Y,85500,0.0,0,0,0,680,False
Satoru,Gerard,M, 229,1000333,THOMASVILLE,GA,31757,M,Y,99500,6.0,40,5400,3000,681,True
Weimin,Forget,F, 302,1011862,GREENWOOD,DE,19950,M,N,15500,2.915909,0,220,0,682,False
Quing,Luan,F, 240,1001352,ROSEDALE,MD,21237,S,Y,86500,4.75,2400,0,2400,683,False
Jordi,Dinkhoff,F, 803,1003439,SHARON,SC,29742,S,Y,10000,5.752432,3300,0,3300,684,False
Abigail,Malhis,F, 515,1004493,HOLY TRINITY,IA,50173,S,Y,33000,5.258566,40,0,40,685,True
Hannie,Thorensen,M, 772,1001061,LEESBURG,FL,34788,M,N,73500,0.0,0,0,0,686,False
Takaichi,Dart,M, 601,1000789,TOOMSUBA,MS,39364,M,N,31500,5.0,0,12000,0,687,False
Rachida,Maloney,F, 770,1001621,KEYSVILLE,GA,30816,S,Y,98500,6.0,2700,0,3000,688,False
Hidefumi,Jouvelot,F, 337,1001830,NEW ORLEANS,LA,70159,M,N,71500,6.0,0,9000,0,689,False
Samuel,Herget,M, 704,1002311,COLERAIN,NC,27924,M,N,21500,6.1835666,0,6600,0,690,False
Choonsik,Taghva,M, 225,1000995,LAKE ARTHUR,LA,70549,S,Y,54500,6.0,4500,0,1000,691,False
Grigore,Rault,F, 251,1002347,EQUALITY,AL,36026,S,Y,69000,5.0,1500,0,300,692,False
Carol,Kalb,F, 406,1003452,CORVALLIS,MT,59828,S,Y,63500,6.9,1900,0,1900,693,False
Kyoichi,Papaconstantinou,M, 614,1001383,RARDEN,OH,45671,M,N,89000,3.500369,0,2600,0,694,False
Reiko,Kleinosky,M, 203,1003397,COLUMBIA,CT,06237,M,N,45500,5.0,0,24500,0,695,False
Claudionor,Baaleh,M, 479,1001208,CENTERTON,AR,72719,M,N,98000,7.0,0,40,0,696,False
Berthold,Rieh,F, 208,1006378,COOLIN,ID,83821,M,N,13500,5.103237,0,6600,0,697,False
Natasa,Tabah,M, 202,1010855,WASHINGTON,DC,20566,S,Y,63000,9.0,1370,0,1370,698,False
Vicraj,Kasa,F, 360,1003363,EVERETT,WA,98204,M,N,86500,0.0,0,0,0,699,False
Partick,Daskalova,M, 804,1000109,MANASSAS,VA,20108,S,Y,19000,5.75,900,0,900,700,False
Qinsi,Machin,M, 406,1014351,KILA,MT,59920,M,N,99500,6.9,0,3800,0,701,False
DeForest,Charoenkitkarn,M, 208,1002520,BOISE,ID,83731,S,Y,90000,7.8,3300,0,3300,702,False
Gabriel,Agarawala,F, 256,1001651,BIRMINGHAM,AL,35236,M,N,81000,5.0,0,3000,0,703,False
Dayne,Orwant,F, 985,1001682,MER ROUGE,LA,71261,S,Y,15500,2.96,4500,0,1000,704,False
Pieluigi,Granieri,M, 763,1000127,EITZEN,MN,55931,M,N,74500,7.85,0,6600,0,705,False
Boping,Hoeve,F, 269,1003760,COMMERCE TOWNSHIP,MI,48382,M,N,23500,3.9,0,6200,0,706,False
Malgorzata,Blackaby,F, 971,1005614,LOGSDEN,OR,97357,M,N,6500,8.948718,0,318,0,707,False
Girome,Berendt,M, 601,1003053,JACKSON,MS,39217,M,N,11000,5.0,0,12000,0,708,False
Baosheng,Prunet,M, 562,1001300,LATON,CA,93242,S,Y,42000,9.3,87,0,272,709,False
Lakshman,Neurohr,F, 773,1000836,MCHENRY,IL,60051,M,N,99000,3.0,0,4000,0,710,False
Tulin,Greefhorst,M, 337,1003203,PLATTENVILLE,LA,70393,S,Y,92500,6.0,3300,0,1000,711,True
Ludwik,Kuiper,F, 603,1015860,JAFFREY,NH,03452,S,Y,65000,0.0,0,0,0,712,False
Tuyen,Macedo,F, 269,1000874,SAINT CLAIR SHORES,MI,48082,S,Y,69500,3.9,3100,0,3100,713,False
Jinyun,Arabi,F, 208,1001071,POCATELLO,ID,83201,S,Y,53500,7.8,3300,0,3300,714,False
Latha,Brodman,M, 307,1013906,CASPER,WY,82604,M,N,62500,0.0,0,0,0,715,False
Adelheit,Rajcani,F, 336,1001738,MICAVILLE,NC,28755,M,N,94000,7.7045455,0,6600,0,716,False
Prabhav,Sicard,M, 207,1003893,CLIFF ISLAND,ME,04019,S,Y,90000,8.5,2850,0,2850,717,False
Niranjan,Anderssen,F, 469,1000727,AMARILLO,TX,79166,S,Y,3500,0.0,0,0,0,718,False
Bangqing,Lenders,F, 308,1005766,BLAIR,NE,68008,M,N,71500,6.84,0,206,0,719,False
Jennifer,Pemmaraju,M, 802,1014961,NEWPORT,VT,05855,S,Y,76500,4.5271287,3300,0,3300,720,False
Michelle,Ratto,F, 757,1002762,RICHMOND,VA,23290,S,N,15500,5.348214,900,0,0,721,False
Guoping,Ishibashi,F, 859,1000265,SAINT CHARLES,KY,42453,S,Y,62500,2.2222223,20,0,20,722,True
Mendel,Campagnoni,F, 773,1000142,JERSEYVILLE,IL,62052,S,Y,35000,3.0,2000,0,2000,723,False
Barrett,Bruel,F, 505,1009681,PETACA,NM,87554,S,Y,64000,5.3,3300,0,3300,724,False
Oguz,Geldenhuys,M, 970,1001034,NORWOOD,CO,81423,M,N,84000,4.63,0,0,0,725,False
Milt,Musliner,M, 206,1002378,BONNEY LAKE,WA,98391,S,Y,90000,0.0,0,0,0,726,False
Yunming,Wendholt,M, 308,1004146,LOOMIS,NE,68958,S,Y,6000,3.199336,103,0,103,727,False
Jayantha,Durer,M, 845,1000276,WADDINGTON,NY,13694,M,N,76500,4.3967986,0,0,0,728,False
Yuchang,Poon,M, 602,1002536,PHOENIX,AZ,85024,M,N,83500,4.0092497,0,4200,0,729,False
Yingjia,Peek,M, 414,1002351,SHEBOYGAN,WI,53081,S,Y,85000,5.9232907,700,0,400,730,False
Reda,Presso,F, 219,1001819,AMO,IN,46103,M,N,17000,3.4,0,2000,0,731,False
Ansgar,Buzzard,M, 720,1004204,CRAIG,CO,81625,S,Y,33000,4.63,0,0,0,732,False
Nuno,Bayraktar,M, 401,1013452,LINCOLN,RI,02865,M,N,98000,0.0,0,0,0,733,False
Keijiro,Orsini,F, 702,1004650,TUSCARORA,NV,89834,M,N,3500,0.0,0,0,0,734,False
WingNing,Saggurti,M, 413,1000397,GARDNER,MA,01440,M,N,29500,5.3,0,7150,0,735,False
Ilija,Wohn,M, 864,1002491,COLUMBIA,SC,29205,M,N,2000,2.5,0,6600,0,736,False
Mike,Gorn,F, 571,1000517,ARLINGTON,VA,22218,M,N,83000,5.75,0,1800,0,737,False
Wieslaw,Malitz,F, 701,1008988,MAIDA,ND,58255,S,Y,10000,2.1,3300,0,3300,738,False
Gavin,Villanueva,M, 325,1000252,AMARILLO,TX,79117,S,Y,84500,0.0,0,0,0,739,False
Islam,Farrell,M, 971,1001669,SALEM,OR,97317,M,N,95000,9.0,0,318,0,740,False
Kaniaki,Chalfan,M, 505,1018760,PENA BLANCA,NM,87041,M,N,67500,5.3,0,6600,0,741,False
