Anthony,Rawn,F, 308,1001146,PARKS,NE,69041,S,N,82500,6.84,103,0,0,4856,False
Tsukasa,Diller,F, 810,1002141,ALMA,MI,48802,S,Y,57000,3.9,3100,0,3100,4857,False
Vicente,Goralwalla,F, 757,1001885,CULPEPER,VA,22701,M,N,14500,5.0803576,0,1800,0,4858,False
Marsal,Worner,M, 305,1000359,HIALEAH,FL,33015,S,Y,99000,0.0,0,0,0,4859,False
Chester,Konyala,M, 302,1008801,CAMDEN WYOMING,DE,19934,S,Y,35000,4.245455,110,0,110,4860,False
Arlene,Taka,F, 551,1001307,CLIFTON,NJ,07014,M,N,30500,1.5655937,0,2000,0,4861,False
Chebel,Leonetti,F, 402,1000947,MEMPHIS,NE,68042,S,Y,6000,3.199336,103,0,103,4862,False
Mybrid,Iacovou,M, 260,1000492,DANVILLE,IN,46122,M,N,62500,3.4,0,2000,0,4863,False
Nagesh,Gottsman,M, 562,1016844,MOUNTAIN VIEW,CA,94042,M,N,25500,5.5281954,0,174,0,4864,True
Volkmar,Seiferas,M, 320,1001594,COMSTOCK,MN,56525,S,Y,20500,5.35,3300,0,3300,4865,False
May,Woelk,F, 775,1004429,HENDERSON,NV,89015,S,Y,58000,0.0,0,0,0,4866,False
Martine,Druffel,F, 202,1009740,WASHINGTON,DC,20250,S,Y,8000,4.5,1370,0,1370,4867,False
Wieb,Bays,M, 860,1001850,HARTFORD,CT,06146,S,Y,13000,5.0,12750,0,0,4868,False
Manibrata,Car,F, 207,1003908,BROWNVILLE,ME,04414,S,Y,14500,6.720803,2850,0,2850,4869,False
Denise,Surya,F, 202,1008844,WASHINGTON,DC,20576,M,N,43000,9.0,0,2740,0,4870,False
Uchang,Bottou,M, 409,1000121,WHITHARRAL,TX,79380,M,N,44000,0.0,0,0,0,4871,False
Sashi,Menninger,M, 202,1013104,WASHINGTON,DC,20463,M,N,96500,9.0,0,2740,0,4872,False
Juro,Weischedel,F, 701,1014267,FARGO,ND,58103,M,N,34500,2.1556427,0,6600,0,4873,False
Shuky,Jezek,F, 402,1008048,GILEAD,NE,68362,S,Y,9500,3.8209128,103,0,103,4874,False
Iiro,Hogarth,F, 404,1001039,ATLANTA,GA,30344,S,Y,83000,6.0,2700,0,3000,4875,False
Spyros,Koppelaar,M, 715,1002654,GREENBUSH,WI,53026,M,N,84500,5.914603,0,1400,0,4876,False
Karim,Tjiang,F, 202,1009737,WASHINGTON,DC,20254,S,Y,4500,4.5,1370,0,1370,4877,False
Ippolito,Gutleber,F, 860,1008419,PAWCATUCK,CT,06379,S,Y,78500,5.0,12750,0,0,4878,False
Jianying,Heemskerk,M, 520,1002367,MARANA,AZ,85653,M,N,55000,3.5674999,0,4200,0,4879,False
Sherri,Panayiotopoulos,M, 307,1000077,BONDURANT,WY,82922,S,Y,32500,0.0,0,0,0,4880,False
Ion,Siprelle,M, 618,1002087,IUKA,IL,62849,M,N,9000,3.0,0,4000,0,4881,False
Youngmok,Maquelin,M, 406,1017654,WILLARD,MT,59354,S,Y,54000,6.9,1900,0,1900,4882,False
Abilio,Koganti,F, 769,1000575,BAY SAINT LOUIS,MS,39520,S,Y,61500,5.0,6000,0,1500,4883,False
Zito,Mitsui,M, 402,1002391,CRAIG,NE,68019,S,Y,52500,6.84,103,0,103,4884,False
Phobe,Rollinson,F, 206,1000367,FORD,WA,99013,S,Y,93000,0.0,0,0,0,4885,False
Brijesh,Herberle,M, 304,1017130,WYCO,WV,25943,M,N,76000,6.5,0,4000,0,4886,False
Avneesh,Levenshtein,M, 808,1009516,MAKAWELI,HI,96769,M,N,80500,8.25,0,2080,0,4887,False
Weihai,Henton,M, 317,1001177,KIMMELL,IN,46760,S,N,61000,3.4,1000,0,0,4888,False
Raimondas,Brooks,F, 501,1004928,HARDY,AR,72542,M,N,3000,1.0,0,40,0,4889,False
Xiaotie,Linares,M, 803,1004091,MONTMORENCI,SC,29839,S,Y,66500,7.0,3300,0,3300,4890,False
Idit,Iwaihara,F, 307,1011159,RIVERTON,WY,82501,S,Y,76000,0.0,0,0,0,4891,False
Unal,Koubarakis,M, 304,1000050,GRANTSVILLE,WV,26147,M,N,73000,6.5,0,4000,0,4892,False
Kathleen,Hertzberg,F, 907,1012889,SEWARD,AK,99664,S,Y,62000,0.0,0,0,0,4893,False
Lei,Montenyohl,F, 262,1000354,MILWAUKEE,WI,53207,M,N,24000,4.863407,0,1400,0,4894,False
Sujeet,Pflugrad,M, 859,1001066,LOWMANSVILLE,KY,41232,M,N,91000,6.0,0,40,0,4895,False
Pro,Preim,M, 559,1001722,WENDEL,CA,96136,M,N,73500,9.3,0,174,0,4896,False
Lip,Forre,M, 580,1003094,PONCA CITY,WV,74604,S,N,90000,6.25,1000,0,0,4897,True
Taemin,Calway,F, 515,1000228,BELLE PLAINE,IA,52208,S,Y,44000,6.9567227,40,0,40,4898,False
Tevfik,Graf,M, 812,1000466,FORT WAYNE,IN,46866,M,N,67000,3.4,0,2000,0,4899,False
Abdelmalek,Conheeney,F, 434,1000265,RICHMOND,VA,23220,M,N,14000,4.9464283,0,1800,0,4900,False
Goro,Crosby,F, 218,1000191,TRAIL,MN,56684,S,Y,48500,6.8435965,3300,0,3300,4901,False
Sovanna,Baaz,M, 317,1004421,ALEXANDRIA,IN,46001,M,N,86000,3.4,0,2000,0,4902,False
Rajiv,Matrone,M, 618,1001671,WINNEBAGO,IL,61088,M,N,54000,3.0,0,4000,0,4903,False
Anurag,Butter,M, 423,1000392,ROCKWOOD,TN,37854,M,N,60500,0.0,0,0,0,4904,False
Chanjung,Wawrzinek,F, 580,1005660,NEWALLA,OK,74857,S,N,22500,6.25,1000,0,0,4905,False
Sanda,Thomsen,F, 913,1003879,FALUN,KS,67442,S,Y,13500,3.5,2250,0,2250,4906,False
Ravinder,D'Silva,F, 401,1014861,TIVERTON,RI,02878,S,Y,66500,0.0,0,0,0,4907,False
Charmane,Gide,M, 202,1010330,WASHINGTON,DC,20245,M,N,60000,9.0,0,2740,0,4908,False
Remco,Adamek,F, 469,1000633,COST,TX,78614,S,Y,45500,0.0,0,0,0,4909,False
Kenmore,Bhat,M, 973,1000351,EATONTOWN,NJ,07724,M,N,18000,1.4,0,2000,0,4910,False
Daina,Krumm,M, 231,1000176,EROS,LA,71238,S,Y,49000,6.0,4500,0,1000,4911,True
You,Bala,M, 618,1000152,TEXICO,IL,62889,S,Y,55000,3.0,2000,0,2000,4912,False
Kiyohito,Moscato,F, 907,1011955,DELTA JUNCTION,AK,99737,S,Y,35000,0.0,0,0,0,4913,False
Itsuo,Vassilyev,F, 406,1017013,KINSEY,MT,59338,S,Y,62500,6.9,1900,0,1900,4914,False
Soummya,Psaltis,F, 308,1004625,PERU,NE,68421,S,Y,32500,6.84,103,0,103,4915,False
Leonhard,Malara,M, 918,1006767,TISHOMINGO,OK,73460,S,Y,24500,6.25,1000,0,1000,4916,False
Elpida,Yonezaki,M, 206,1003078,SEATTLE,WA,98109,S,Y,40500,0.0,0,0,0,4917,False
Elie,Leduc,F, 973,1000778,ANNANDALE,NJ,08801,M,N,18500,1.4,0,2000,0,4918,False
Yoneharu,Gestri,F, 505,1012305,ALBUQUERQUE,NM,08270,S,Y,62000,5.3,3300,0,3300,4919,True
Kaye,Felici,M, 715,1002501,HEAFFORD JUNCTION,WI,54532,S,Y,73500,5.7234764,700,0,400,4920,False
Dolors,Kumaran,M, 860,1008582,SANDY HOOK,CT,06482,M,N,11500,5.0,0,24500,0,4921,False
Jeffery,Dekeyser,M, 605,1013691,VOLIN,SD,57072,S,Y,50000,0.0,0,0,0,4922,False
Ferroudja,Bian,M, 817,1001637,ACE,TX,77326,M,N,76000,0.0,0,0,0,4923,False
Shobana,Himler,M, 479,1003074,CLARKSVILLE,AR,72830,M,N,15500,3.892554,0,40,0,4924,False
Aleksy,Khajenoori,F, 712,1004043,DES MOINES,IA,50308,S,Y,71500,8.98,40,0,40,4925,False
Reetinder,Towheed,M, 720,1003362,FORT COLLINS,CO,80521,S,Y,72500,4.63,0,0,0,4926,False
Christfried,Tomer,F, 337,1000534,CLAYTON,LA,71326,M,N,24000,5.6800003,0,9000,0,4927,False
Geraint,Bal,F, 608,1000482,SARONA,WI,54870,M,N,67500,5.6192255,0,1400,0,4928,False
Seyit,Ragland,F, 801,1002429,EMERY,UT,84522,S,Y,33000,7.0,2475,0,2475,4929,False
Erven,Faltenbacher,M, 240,1000475,CONOWINGO,MD,21918,S,Y,20500,4.75,2400,0,2400,4930,False
Kentaru,Comte,M, 402,1001222,NEBRASKA CITY,NE,68410,S,Y,39500,6.84,103,0,103,4931,False
Arnon,Rozoy,F, 662,1004017,ROXIE,MS,39661,S,Y,54000,5.0,6000,0,1500,4932,False
Zongming,Pirk,F, 402,1002290,BELDEN,NE,68717,S,N,68500,6.84,103,0,0,4933,False
Tjahjadi,Magnusson,F, 406,1013114,OVANDO,MT,59854,S,Y,8000,3.899138,1900,0,1900,4934,False
Bani,Hassin,M, 563,1001190,ARCHER,IA,51231,S,Y,28000,4.486676,40,0,40,4935,False
Sinikka,Abawajy,F, 769,1001704,GULFPORT,MS,39503,S,Y,82500,5.0,6000,0,1500,4936,False
Willi,Rettelbach,F, 505,1008791,CONTINENTAL DIVIDE,NM,87312,M,N,22500,5.3,0,6600,0,4937,False
Kjell,Pietracaprina,F, 912,1000338,ATLANTA,GA,30308,M,N,6000,5.2,0,5400,0,4938,False
Eckhard,Schewe,M, 307,1011938,GREYBULL,WY,82426,M,N,20500,0.0,0,0,0,4939,False
Guntram,Openshaw,M, 361,1001369,EL PASO,TX,88535,S,Y,84000,0.0,0,0,0,4940,False
Takehito,Darche,M, 302,1018061,WILMINGTON,DE,19891,M,N,40500,4.6204543,0,220,0,4941,False
Waldir,Honglei,F, 843,1001514,BEAUFORT,SC,29903,S,Y,97500,7.0,3300,0,3300,4942,False
Leo,Struckmann,M, 302,1001579,NEW CASTLE,DE,19721,S,Y,61000,5.95,110,0,110,4943,False
Saturnino,Balder,F, 435,1002428,MODENA,UT,84753,M,N,33500,7.0,0,4950,0,4944,False
Juliano,Kubitz,F, 603,1006465,PLAISTOW,NH,03865,M,N,73500,0.0,0,0,0,4945,False
Alun,Drewnowski,M, 913,1003920,SHAWNEE MISSION,KS,66250,S,Y,76500,6.45,2250,0,2250,4946,False
Koujuch,Abbey,M, 301,1002231,ABERDEEN PROVING GROUND,MD,21005,M,N,58500,4.75,0,4800,0,4947,False
Sadasaburoh,Wind,M, 617,1001160,LAWRENCE,MA,01841,M,N,83000,5.3,0,7150,0,4948,False
Apostolos,Malecki,F, 504,1001587,BATON ROUGE,LA,70895,M,N,89000,6.0,0,9000,0,4949,False
Hidetsune,Murao,M, 317,1002965,MODOC,IN,47358,S,Y,33500,3.4,1000,0,1000,4950,False
Kiyoharu,Gentner,F, 406,1008303,MELSTONE,MT,59054,S,Y,62500,6.9,1900,0,1900,4951,False
Xin,Kroll,M, 267,1000622,MAPLETON DEPOT,PA,17052,S,Y,24000,3.07,0,0,0,4952,False
Giorgios,Dunki,M, 479,1000617,ANTOINE,AR,71922,S,Y,17000,4.2511053,20,0,20,4953,False
Bapiraju,Teniente,M, 772,1000698,BOCA GRANDE,FL,33921,M,N,31500,0.0,0,0,0,4954,False
Arie,Koutny,M, 605,1012234,FLORENCE,SD,57235,M,N,85000,0.0,0,0,0,4955,False
Ardie,Biss,M, 772,1000246,SAINT PETERSBURG,FL,33741,M,N,33500,0.0,0,0,0,4956,False
Srihari,Lubiw,F, 864,1000256,EASLEY,SC,29642,S,Y,81500,7.0,3300,0,3300,4957,False
Kaninda,Rheingans,M, 971,1005282,PORTLAND,OR,97232,S,Y,77000,9.0,159,0,159,4958,False
Teruya,Furnas,M, 208,1008888,WALLACE,ID,83873,S,Y,70500,7.8,3300,0,3300,4959,False
Hatem,Cichon,M, 423,1001944,WESTPOINT,TN,38486,M,N,72000,0.0,0,0,0,4960,False
Kuniji,Arbab,F, 939,1009606,PONCE,PR,00716,M,N,43000,0.0,0,0,0,4961,False
Maria,Urbano,M, 740,1000583,SOMERSET,OH,43783,S,Y,9000,0.8447795,1300,0,1300,4962,False
Yuhsi,Cotronis,F, 301,1003682,NOTTINGHAM,MD,21236,M,N,64500,4.75,0,4800,0,4963,False
Hanhong,Nieuwejaar,M, 270,1003087,LOUISVILLE,KY,40209,S,Y,60000,5.166667,20,0,20,4964,False
Mansooreh,Korelc,F, 614,1002117,CHRISTIANSBURG,OH,45389,S,Y,52500,2.2887564,1300,0,1300,4965,False
Shohji,Marquardt,M, 913,1000764,LATHAM,KS,67072,M,N,32000,6.45,0,4500,0,4966,False
Seizaburo,Palfreyman,M, 513,1001351,CLEVELAND,OH,44115,S,Y,62500,2.6207051,1300,0,1300,4967,False
Mingfang,Harmelen,M, 660,1002699,KANSAS CITY,MO,64117,S,Y,65500,6.0,2100,0,1200,4968,False
Tumasch,Loyot,M, 304,1001984,SYLVESTER,WV,25193,S,Y,22500,3.875,2000,0,2000,4969,False
Nayeem,Rothman,F, 229,1001017,HADDOCK,GA,31033,M,N,89000,6.0,0,5400,0,4970,False
Cornell,Lieshout,M, 802,1007695,PEACHAM,VT,05862,M,N,48500,3.9700556,0,6600,0,4971,True
Silvana,Shinagawa,F, 256,1001035,CLANTON,AL,35046,S,Y,10000,5.0,1500,0,300,4972,False
Raul,Stepoway,F, 701,1014264,GRAND FORKS,ND,58203,M,N,26500,2.1,0,6600,0,4973,False
Percy,Debelack,F, 208,1016356,OLA,ID,83657,S,Y,93000,7.8,3300,0,3300,4974,False
Jung,Karczmarczuk,F, 404,1000063,HARDWICK,GA,31034,M,N,67000,6.0,0,5400,0,4975,False
Krassimir,Wren,F, 406,1009916,DEER LODGE,MT,59722,S,Y,62500,6.9,1900,0,1900,4976,False
Gaby,Billard,F, 207,1013653,MILO,ME,04463,M,N,43500,8.5,0,5700,0,4977,False
Aad,DuBourdieux,M, 202,1011556,WASHINGTON,DC,20544,S,Y,48500,9.0,1370,0,1370,4978,False
Nenad,Carzaniga,M, 304,1010790,HUNTINGTON,WV,25719,M,N,38500,4.995,0,4000,0,4979,False
Joanne,Fraichard,M, 803,1000503,SALEM,SC,29676,M,N,84000,7.0,0,6600,0,4980,False
Boijdar,Shallit,M, 843,1000175,HEMINGWAY,SC,29554,M,N,57000,7.0,0,6600,0,4981,False
Kiyotoshi,Mattison,F, 405,1003278,TULSA,OK,74112,S,Y,86000,6.25,1000,0,1000,4982,False
Changhwa,Caprasse,M, 317,1003024,FOUNTAINTOWN,IN,46130,S,Y,41500,3.4,1000,0,1000,4983,False
Eldar,Oostrom,M, 208,1003294,HOWE,ID,83244,S,Y,25000,7.8,3300,0,3300,4984,False
Yanqiang,Oberhauser,F, 269,1003506,HIGHLAND,MI,48356,S,Y,94000,3.9,3100,0,3100,4985,False
Jason,Melichar,M, 620,1003209,CIRCLEVILLE,KS,66416,S,Y,10500,3.5,2250,0,2250,4986,False
Changho,Clenshaw,M, 414,1000264,BLUE RIVER,WI,53518,M,N,94500,6.0883546,0,1400,0,4987,False
Altug,Kitayama,F, 701,1005855,AYR,ND,58007,M,N,37500,2.1904194,0,6600,0,4988,False
Sangiv,Sluizer,M, 234,1000556,FRANKLIN FURNACE,OH,45629,S,Y,28500,1.4920795,1300,0,1300,4989,False
Haruko,Tourancheau,F, 562,1002858,PHELAN,CA,92329,S,Y,50500,9.3,87,0,272,4990,False
Yukiko,Waema,F, 478,1000982,ATLANTA,GA,30301,S,Y,16500,6.0,2700,0,3000,4991,False
Noemi,Janousek,M, 208,1016586,LETHA,ID,83636,M,N,70000,7.8,0,6600,0,4992,False
Pierangela,Sartori,F, 505,1000456,OJO FELIZ,NM,87735,S,Y,18000,5.3,3300,0,3300,4993,False
Nelson,Dumer,F, 317,1000814,SCHERERVILLE,IN,46375,M,N,2000,3.4,0,2000,0,4994,False
Wonjun,Pinger,F, 907,1009393,GOODNEWS BAY,AK,99589,S,Y,86000,0.0,0,0,0,4995,False
Tarak,Gosh,M, 701,1012073,ARTHUR,ND,58006,S,Y,19000,2.1,3300,0,3300,4996,False
Loganath,Karlapalem,M, 337,1003482,NEW ORLEANS,LA,70177,S,Y,85500,6.0,4500,0,1000,4997,False
Brinkley,Evershed,F, 417,1002977,JEFFERSON CITY,MO,65102,S,Y,16500,6.0,2100,0,1200,4998,False
Enver,McCloskey,M, 701,1004472,BEULAH,ND,58523,S,Y,97000,2.8801584,3300,0,3300,4999,False
Viljem,Demphlous,M, 803,1000728,PICKENS,SC,29671,M,N,53500,7.0,0,6600,0,5000,True
Krisda,Dimopoulos,F, 774,1001013,BOSTON,MA,02283,M,N,19000,5.3,0,7150,0,5001,False
Shenze,Lovas,F, 508,1001656,WINCHESTER,MA,01890,M,N,18000,5.3,0,7150,0,5002,False
Hermano,Lampaert,M, 406,1003469,ISMAY,MT,59336,S,Y,41000,6.9,1900,0,1900,5003,False
Joffroy,Rauf,F, 843,1002698,WAGENER,SC,29164,M,N,78500,7.0,0,6600,0,5004,False
Sadeph,Cheylan,M, 859,1000411,LONDON,KY,40743,M,N,4000,2.0555556,0,40,0,5005,False
Mario,Ezeife,M, 414,1002730,ARENA,WI,53503,S,Y,98500,6.157855,700,0,400,5006,False
Pratheep,Masuhara,F, 305,1001098,DEBARY,FL,32753,M,N,28000,0.0,0,0,0,5007,False
Gino,Moursund,F, 803,1005540,DALZELL,SC,29040,S,Y,12000,6.6279182,3300,0,3300,5008,False
JoAnna,Indiresan,F, 580,1000433,THOMAS,OK,73669,S,Y,72500,6.25,1000,0,1000,5009,False
Fadila,Aschim,M, 971,1002520,ARCH CAPE,OR,97102,S,Y,7000,9.0,159,0,159,5010,False
Amandio,Taimanov,F, 612,1002063,HENRIETTE,MN,55036,M,N,20500,5.35,0,6600,0,5011,False
Uzi,Kotani,M, 802,1001496,MONTPELIER,VT,05601,M,N,11500,3.6,0,6600,0,5012,False
Namhee,Parmakson,M, 402,1007541,LOUP CITY,NE,68853,M,N,12000,4.2648964,0,206,0,5013,False
Willibald,Isern,M, 505,1012015,NOGAL,NM,88341,S,Y,65500,5.3,3300,0,3300,5014,False
Joford,Plesniewicz,M, 435,1002154,DUCHESNE,UT,84021,S,Y,33500,7.0,2475,0,2475,5015,False
Dongming,Angelov,M, 947,1000424,YPSILANTI,MI,48197,M,N,1500,3.9,0,6200,0,5016,False
Zongji,Tryba,M, 304,1009996,WELLSBURG,WV,26070,M,N,40500,5.135,0,4000,0,5017,False
Serenella,Calude,F, 435,1004425,OGDEN,UT,84244,S,N,86000,7.0,2475,0,0,5018,False
Assia,Mutlu,F, 276,1001852,TOWNSEND,VA,23443,M,N,76500,5.75,0,1800,0,5019,False
Krystyna,Rosendahl,M, 203,1004294,WATERBURY,CT,06722,M,N,65500,5.0,0,24500,0,5020,False
Terumasa,Monderer,F, 808,1003804,KILAUEA,HI,96754,S,Y,29500,6.357237,1040,0,1040,5021,False
Corrado,Bredenkamp,M, 316,1001857,LEHIGH,KS,67073,M,N,57000,6.45,0,4500,0,5022,False
Nada,Bhal,F, 605,1011411,NEW HOLLAND,SD,57364,S,Y,28500,0.0,0,0,0,5023,False
Ferdinand,Zolla,M, 205,1000230,SULLIGENT,AL,35586,S,Y,66500,5.0,1500,0,300,5024,False
Jill,Dahm,M, 352,1000343,HOLLYWOOD,FL,33081,M,N,50500,0.0,0,0,0,5025,False
Xua,Lieberherr,M, 302,1010674,GREENWOOD,DE,19950,M,N,46500,5.0295453,0,220,0,5026,False
Bartek,Kriegman,F, 304,1012504,MIAMI,WV,25134,S,Y,9500,3.0,2000,0,2000,5027,False
Len,Adelstein,M, 501,1004731,LEXA,AR,72355,S,Y,9000,2.3388312,20,0,20,5028,False
Lhouari,Larin,F, 580,1001763,TULSA,OK,74102,S,Y,99000,6.25,1000,0,1000,5029,False
Yumiko,Potthoff,M, 432,1000095,PERRY,IL,62362,M,N,92000,3.0,0,4000,0,5030,True
Evelyn,Kulabas,F, 704,1001556,SPEED,NC,27881,M,N,84000,7.4947553,0,6600,0,5031,False
Prahlad,Naccache,M, 507,1002290,MINNEAPOLIS,MN,55483,M,N,88000,7.85,0,6600,0,5032,False
Farid,Etkin,F, 334,1000957,ANNISTON,AL,36207,M,N,41500,5.0,0,3000,0,5033,False
Samaradasa,Zuberek,F, 907,1014147,WHITE MOUNTAIN,AK,99784,S,Y,24500,0.0,0,0,0,5034,False
Christo,Marazakis,M, 562,1006182,ANTIOCH,CA,94531,M,N,89000,9.3,0,174,0,5035,False
Kriss,Namjoshi,M, 603,1012400,WINCHESTER,NH,03470,S,Y,1500,0.0,0,0,0,5036,False
Stephen,Bridgland,M, 320,1001941,ODIN,MN,56160,S,Y,43000,6.5501065,3300,0,3300,5037,False
Nhon,Putfarken,F, 939,1004017,SABANA GRANDE,PR,00637,M,N,24500,0.0,0,0,0,5038,False
Dongwook,Tashiro,M, 410,1003144,PORT REPUBLIC,MD,20676,S,Y,29500,4.75,2400,0,2400,5039,False
Koji,Piveteau,F, 843,1001697,AIKEN,SC,29801,S,Y,9000,5.3146887,3300,0,3300,5040,False
Injun,Mazenc,F, 518,1000965,ALBANY,NY,12243,M,N,31500,4.136128,0,0,0,5041,False
Jue,Molenkamp,F, 907,1013698,JUNEAU,AK,99803,S,Y,29000,0.0,0,0,0,5042,False
Lorri,Osoba,F, 573,1002421,VILLA RIDGE,MO,63089,S,Y,18500,6.0,2100,0,1200,5043,False
Manel,Hatzimanikatis,M, 260,1002434,JEFFERSONVILLE,IN,47199,M,N,45000,3.4,0,2000,0,5044,False
Hidetosi,Corno,M, 401,1003760,OAKLAND,RI,02858,M,N,87000,0.0,0,0,0,5045,False
Mathias,Billawala,M, 302,1008450,BETHEL,DE,19931,M,N,26000,3.631818,0,220,0,5046,False
Dwight,Lebah,F, 269,1001715,MORLEY,MI,49336,M,N,77500,3.9,0,6200,0,5047,False
Ryouichi,Vesna,M, 769,1001333,TIE PLANT,MS,38960,S,Y,81000,5.0,6000,0,1500,5048,False
Avi,Lacoste,M, 563,1002752,FARMERSBURG,IA,52047,S,Y,99000,8.98,40,0,40,5049,False
Tanya,Tabuchi,M, 660,1001972,OSAGE BEACH,MO,65065,S,Y,43500,6.0,2100,0,1200,5050,False
Andy,Chebini,F, 260,1000680,LYNN,IN,47355,M,N,57000,3.4,0,2000,0,5051,False
Adriana,Dervisoglu,F, 434,1002645,MANQUIN,VA,23106,M,N,2000,2.0,0,1800,0,5052,False
Alberto,Fattah,F, 401,1001939,WEST WARWICK,RI,02893,M,N,78500,0.0,0,0,0,5053,False
Haj,Mitchusson,M, 302,1003624,WILMINGTON,DE,19887,M,N,79000,5.95,0,220,0,5054,False
Xinhua,Murro,F, 207,1014417,BERNARD,ME,04612,M,N,96500,8.5,0,5700,0,5055,False
Helder,McCallien,M, 907,1011889,CHEFORNAK,AK,99561,M,N,74000,0.0,0,0,0,5056,False
Loss,Rath,F, 203,1001677,NORTH WESTCHESTER,CT,06474,S,Y,25500,5.0,12750,0,0,5057,False
Augustus,Deverell,M, 970,1003047,GOLDEN,CO,80403,S,Y,37500,4.63,0,0,0,5058,False
Gerassimos,Batz,F, 787,1003614,SAN JUAN,PR,00916,M,N,61000,0.0,0,0,0,5059,False
Neri,Batz,F, 860,1000382,BROOKLYN,CT,06234,S,Y,61000,5.0,12750,0,0,5060,False
Erann,Gornas,F, 605,1003062,CANTON,SD,57013,M,N,48500,0.0,0,0,0,5061,False
Lambert,Freundschuh,F, 702,1000769,HIKO,NV,89017,S,Y,60000,0.0,0,0,0,5062,False
Fons,Macrosson,F, 618,1000483,CHICAGO HEIGHTS,IL,60412,S,Y,53000,3.0,2000,0,2000,5063,False
Goutam,Bencher,F, 907,1009231,WASILLA,AK,99687,S,Y,13000,0.0,0,0,0,5064,False
Oriol,Gulak,F, 469,1000311,ETOILE,TX,75944,S,Y,17500,0.0,0,0,0,5065,False
Katsuo,Schupeta,F, 614,1000653,DEERFIELD,OH,44411,S,Y,9500,0.86137694,1300,0,1300,5066,False
Bette,Szilard,M, 386,1000345,PONTE VEDRA BEACH,FL,32004,S,Y,42000,0.0,0,0,0,5067,False
Zhichen,Durin,M, 308,1007373,CURTIS,NE,69025,M,N,39500,6.84,0,206,0,5068,False
Nauman,Thoresen,M, 401,1013477,WEST GREENWICH,RI,02817,M,N,29500,0.0,0,0,0,5069,False
Shihming,Catto,F, 856,1000065,PISCATAWAY,NJ,08855,S,Y,42500,1.7548437,1000,0,1500,5070,False
Riccardo,Jostes,F, 928,1001997,OATMAN,AZ,86433,M,N,2000,2.87,0,4200,0,5071,False
Tengku,Isakowitz,F, 845,1001316,BRONX,NY,10453,S,Y,32500,4.1419206,0,0,1000,5072,False
Shahrouz,Chuat,F, 603,1017251,STODDARD,NH,03464,M,N,97000,0.0,0,0,0,5073,False
Kotagiri,Sebastio,M, 308,1008075,DORCHESTER,NE,68343,S,Y,68500,6.84,103,0,103,5074,False
Sture,Husband,M, 480,1001635,PHOENIX,AZ,85076,M,N,35500,3.26525,0,4200,0,5075,False
Isabella,Astor,F, 351,1001768,WENDELL DEPOT,MA,01380,S,Y,6500,5.3,3575,0,1000,5076,False
Saeeiab,Cornell,F, 907,1002754,POINT LAY,AK,99759,M,N,95500,0.0,0,0,0,5077,False
Jongsuk,Breitinger,M, 702,1001810,TONOPAH,NV,89049,M,N,75500,0.0,0,0,0,5078,False
Rene,Shephard,F, 859,1002875,EMMALENA,KY,41740,M,N,70500,5.75,0,40,0,5079,False
Prasan,Tyszer,F, 772,1000313,NORTH MIAMI BEACH,FL,33160,M,N,19000,0.0,0,0,0,5080,False
Jianghai,Stuurman,F, 562,1004893,VAN NUYS,CA,91482,M,N,51000,9.3,0,174,0,5081,False
Koichi,Broner,F, 505,1000471,AMISTAD,NM,88410,S,Y,30000,5.3,3300,0,3300,5082,False
Srikant,Dachille,M, 505,1002983,LAS CRUCES,NM,88004,M,N,66500,5.3,0,6600,0,5083,False
Ruihua,Poulakidas,M, 828,1000292,GODWIN,NC,28344,M,N,37500,6.519231,0,6600,0,5084,False
Ignas,Darrell,M, 609,1001931,MAYWOOD,NJ,07607,M,N,64500,2.101802,0,2000,0,5085,False
Sourabh,Egerstedt,F, 701,1006700,MINOT,ND,58701,M,N,80500,2.6888862,0,6600,0,5086,False
Tzvi,Schmerl,M, 207,1017392,CAPE ELIZABETH,ME,04107,S,Y,22000,8.5,2850,0,2850,5087,False
Shobana,Giani,M, 719,1001037,COLORADO SPRINGS,CO,80922,M,N,81500,4.63,0,0,0,5088,False
Immo,Isshiki,F, 423,1004429,STEWART,TN,37175,S,Y,99000,0.0,0,0,0,5089,False
Laveen,Rebeuf,F, 501,1004544,BLEVINS,AR,71825,M,N,61000,7.0,0,40,0,5090,False
Sourabh,Egerstedt,F, 202,1014023,WASHINGTON,DC,20035,M,N,67000,9.0,0,2740,0,5091,False
Lip,Gelsema,M, 203,1006945,BRIDGEPORT,CT,06602,M,N,70000,5.0,0,24500,0,5092,False
Galt,Yagawa,F, 706,1001477,RENTZ,GA,31075,S,Y,52000,6.0,2700,0,3000,5093,False
Venkata,Bozzano,M, 812,1001686,WILKINSON,IN,46186,S,Y,43500,3.4,1000,0,1000,5094,False
Zenon,Kitsuregawa,F, 573,1002389,WARRENTON,MO,63383,M,N,11500,6.0,0,4200,0,5095,False
Tomohito,Gerlhof,M, 509,1000778,OUTLOOK,WA,98938,M,N,39500,0.0,0,0,0,5096,False
Petru,Raney,M, 980,1001718,WINTON,NC,27986,M,N,43500,6.645105,0,6600,0,5097,False
Shigang,Button,M, 443,1002909,DRAYDEN,MD,20630,S,Y,52500,4.75,2400,0,2400,5098,False
Vials,Rivers,F, 603,1018069,FRANKLIN,NH,03235,S,Y,76500,0.0,0,0,0,5099,False
