Ziv,Burgard,F,636,1000742,GIPSY,MO,63750,M,N,72000,6.0,0,4200,0,506,False
Gyozo,Niehren,F,217,1000637,WALNUT HILL,IL,62893,S,Y,15500,3.0,2000,0,2000,507,True
Nhora,Nerbonne,F,202,1003958,WASHINGTON,DC,20020,S,N,6500,4.5,1370,0,0,508,False
Sven,Eastaughffe,F,618,1000261,DUNLAP,IL,61525,S,Y,79500,3.0,2000,0,2000,509,False
Cemal,Giaccio,F,701,1015446,BRADDOCK,ND,58524,S,N,36000,2.173031,3300,0,0,510,False
Caroline,Naccarato,F,941,1000720,PORT CHARLOTTE,FL,33952,S,N,34500,0.0,0,0,0,511,False
Petrisor,Garratt,M,402,1007311,LINCOLN,NE,68588,M,Y,52500,6.84,0,206,103,512,False
Akihisa,Carchiolo,M,939,1005730,CIALES,PR,638,S,Y,68500,0.0,0,0,0,513,False
Margo,Iglesia,F,207,1003983,FORT KENT MILLS,ME,4744,M,Y,6500,2.9251826000000003,0,5700,2850,514,False
Anany,Meiming,F,505,1010144,HIGH ROLLS MOUNTAIN PARK,NM,88325,S,Y,13500,4.4428573,3300,0,3300,515,False
Hiroya,Woch,M,229,1001849,ATLANTA,GA,30307,M,N,75000,6.0,0,5400,0,516,False
Shawna,Mashey,M,859,1003874,FRANKFORT,KY,40602,M,N,53500,4.8055553,0,40,0,517,False
Kablan,Coolsaet,M,913,1002646,GEM,KS,67734,M,Y,6000,3.5,0,4500,2250,518,False
Eliezer,Hauschild,F,775,1006511,LAS VEGAS,NV,89138,M,Y,25500,0.0,0,0,0,519,False
Choon,Milanese,F,978,1000364,DENNIS PORT,MA,2639,S,N,98500,5.3,3575,0,0,520,False
Yih,Sigle,M,907,1017845,NOME,AK,99762,M,Y,27000,0.0,0,0,0,521,False
Murali,Solworth,F,307,1011231,NEWCASTLE,WY,82701,S,Y,5000,0.0,0,0,0,522,False
Ahvin,Smotherman,M,917,1000032,FILLMORE,NY,14735,S,Y,36000,4.162195,0,0,1000,523,False
Mahadevan,Watson,F,239,1000476,WACISSA,FL,32361,S,Y,93500,0.0,0,0,0,524,False
Shiqun,Ohkubo,F,720,1000854,GRAND JUNCTION,CO,81501,S,N,66500,4.63,0,0,0,525,False
Ebbe,Rosneblatt,F,512,1000769,KENEDY,TX,78119,M,Y,55000,0.0,0,0,0,526,False
Vit,Varsek,F,678,1001620,SAVANNAH,GA,31401,M,N,79000,6.0,0,5400,0,527,False
Isamu,Kartik,F,203,1005819,NORTH BRANFORD,CT,6471,M,N,14500,5.0,0,24500,0,528,False
Ewing,Drake,F,860,1003673,NORWALK,CT,6855,S,N,34000,5.0,12750,0,0,529,False
Venu,Pappas,M,262,1001986,SPRINGFIELD,WI,53176,S,N,25000,4.880782,700,0,0,530,False
Dinkar,Argamon,F,215,1000167,SPRINGBORO,PA,16435,M,N,27000,3.07,0,0,0,531,False
Lluis,Petersson,F,719,1000389,COMMERCE CITY,CO,80022,S,Y,69000,4.63,0,0,0,532,False
Amitabh,Guth,M,608,1000035,KENNAN,WI,54537,S,Y,52000,5.349911,700,0,400,533,False
Margarida,Sinitsyn,M,864,1004651,COLUMBIA,SC,29203,S,N,26000,7.0,3300,0,0,534,False
Sathiamoorthy,Berghel,M,202,1008545,WASHINGTON,DC,20416,S,N,53000,9.0,1370,0,0,535,False
Dongdong,Goan,F,469,1000584,DALLAS,TX,75380,M,Y,50500,0.0,0,0,0,536,False
Fakher,Strohm,F,617,1001472,WOBURN,MA,1806,S,N,99000,5.3,3575,0,0,537,False
Kjell,Trucco,F,857,1001221,FALL RIVER,MA,2723,M,Y,39000,5.3,0,7150,1000,538,False
Faye,Poulakidas,F,574,1001359,MILFORD,IN,46542,S,Y,61500,3.4,1000,0,1000,539,False
Poornachandra,Langkilde,M,203,1004774,WEST HARTFORD,CT,6117,M,Y,75000,5.0,0,24500,0,540,False
Hoong,Alsup,F,478,1001477,MILLEDGEVILLE,GA,31062,M,Y,65000,6.0,0,5400,3000,541,False
Ferran,Welinder,F,253,1000490,SEAHURST,IL,98062,S,Y,76000,0.0,0,0,0,542,True
Rosana,Kinley,M,802,1001426,NORTH MONTPELIER,VT,5666,M,Y,6500,3.6,0,6600,3300,543,False
Bertjan,Grun,M,515,1002816,LITTLE ROCK,IA,51243,M,N,62500,8.98,0,80,0,544,False
Bethany,Dssouli,F,719,1003204,PAGOSA SPRINGS,CO,81157,M,N,90000,4.63,0,0,0,545,False
Clemens,Tuecke,M,406,1000697,MISSOULA,MT,59802,M,Y,98500,6.9,0,3800,1900,546,False
Maddalena,Axelband,F,334,1004008,HUNTSVILLE,AL,35810,S,N,77000,5.0,1500,0,0,547,False
Bai,Chilukuri,F,857,1001946,BECKET,MA,1223,S,N,60500,5.3,3575,0,0,548,False
Stuart,Chnag,F,682,1000770,HOUSTON,TX,77215,S,N,24500,0.0,0,0,0,549,False
Eddie,Bogliolo,F,608,1000403,STOUGHTON,WI,53589,M,N,60000,5.488912,0,1400,0,550,False
Tzilla,Carrera,F,402,1004064,SAINT HELENA,NE,68774,S,Y,500,2.56,103,0,103,551,False
Vinod,Blumann,M,774,1001593,ATTLEBORO,MA,2703,S,N,97500,5.3,3575,0,0,552,False
Vasiliy,Tuckey,F,802,1004654,MONTPELIER,VT,5609,S,Y,56500,4.129219,3300,0,3300,553,False
Bader,Seinturier,M,781,1000766,MILLBURY,MA,1527,M,N,26000,5.3,0,7150,0,554,False
Minglin,Boxall,F,307,1003822,ENCAMPMENT,WY,82325,S,Y,82000,0.0,0,0,0,555,False
Eiichi,Angebranndt,F,804,1001098,TOPPING,VA,23169,M,N,28500,5.75,0,1800,0,556,False
Kirsteen,Ayoubi,F,423,1001419,DOYLE,TN,38559,S,Y,43000,0.0,0,0,0,557,False
Nabuo,Danielsson,M,202,1010753,WASHINGTON,DC,20415,M,Y,48000,9.0,0,2740,1370,558,False
Kerima,VanScheik,M,406,1014717,RICHEY,MT,59259,S,N,58500,6.9,1900,0,0,559,False
Reinhold,Peshkin,F,509,1001120,KINGSTON,WA,98346,M,N,88500,0.0,0,0,0,560,False
Johann,Stary,F,859,1002689,KITE,KY,41828,M,N,2500,2.0,0,40,0,561,False
Doan,Seredynski,M,605,1006138,MC LAUGHLIN,SD,57642,S,Y,61500,0.0,0,0,0,562,False
Beatriz,Gruenefeldt,F,714,1000670,LOS OSOS,CA,93402,S,Y,74500,9.3,87,0,272,563,False
Gulbin,Schank,F,206,1000635,VANCOUVER,WA,98663,M,N,54000,0.0,0,0,0,564,False
Liyi,Kern,M,919,1002046,BYNUM,NC,27228,S,Y,37000,6.508741400000001,3300,0,3300,565,False
Muneo,Koide,M,351,1000013,EAST ORLEANS,MA,2643,M,N,36000,5.3,0,7150,0,566,False
Keijo,Gellerich,M,704,1000052,CHARLOTTE,NC,28280,M,N,84500,7.5052447,0,6600,0,567,False
Yunghsiang,Anquetil,M,228,1001732,JAYESS,MS,39641,M,Y,91000,5.0,0,12000,1500,568,False
Katsunobu,Bojadziev,F,302,1014290,BETHANY BEACH,DE,19930,M,N,38500,4.484091,0,220,0,569,False
Bienvenido,Shilling,M,859,1000842,WALLINGFORD,KY,41093,M,N,62000,5.277777700000001,0,40,0,570,False
Eliane,Whiting,F,216,1000653,SHARON CENTER,OH,44274,M,N,14000,1.0107539,0,2600,0,571,False
Shimeng,Roush,F,870,1004559,ELAINE,AR,72333,S,N,34500,7.0,20,0,0,572,False
Gift,Lappalainen,M,414,1002435,DOWNSVILLE,WI,54735,S,Y,34000,5.0371585,700,0,400,573,False
Meredith,Vierhaus,M,757,1002435,MOUNT HOLLY,VA,22524,M,N,32500,5.75,0,1800,0,574,False
Manavendra,Naudin,F,484,1000452,EDINBURG,PA,16116,S,Y,75500,3.07,0,0,0,575,False
Shinko,Kara,F,860,1004277,GRANBY,CT,6035,M,N,93500,5.0,0,24500,0,576,False
Jamaludin,Rohall,M,860,1001363,ORANGE,CT,6477,S,N,13500,5.0,12750,0,0,577,False
German,Carle,F,219,1000701,FORT WAYNE,IN,46819,M,N,62000,3.4,0,2000,0,578,False
Edmond,Rofougaran,M,931,1002163,ARTHUR,TN,37707,M,Y,90500,0.0,0,0,0,579,False
Sachar,Ramras,F,913,1003790,ZENDA,KS,67159,M,Y,99500,6.45,0,4500,2250,580,False
Dines,Bonacina,M,505,1006430,DEMING,NM,88031,S,Y,78500,5.3,3300,0,3300,581,False
Jacobijn,Linnainmaa,M,763,1000628,ALBANY,MN,56307,M,N,45000,6.6568303,0,6600,0,582,False
Pijush,Mumper,F,302,1002935,NEWARK,DE,19716,M,Y,47000,5.063636,0,220,110,583,False
Birger,Cypher,M,317,1001159,GARRETT,IL,46738,S,N,8000,3.4,1000,0,0,584,True
Sueli,Maleki,M,605,1017035,CHESTER,SD,57016,M,N,11000,0.0,0,0,0,585,False
Lukas,Schamp,M,910,1002116,PINEVILLE,NC,28134,M,N,48000,6.7395105,0,6600,0,586,False
Kristy,Shilling,M,503,1000468,PORTLAND,OR,97230,M,N,97500,9.0,0,318,0,587,False
Eckhart,Barr,M,802,1011465,DORSET,VT,5251,M,Y,72000,4.437599,0,6600,3300,588,False
Laure,Piel,M,757,1000192,BUENA VISTA,VA,24416,S,N,64000,5.75,900,0,0,589,False
Concepcion,Sidhu,F,541,1001244,POWERS,OR,97466,M,N,72000,9.0,0,318,0,590,False
Chanathip,Dinkhoff,M,505,1000702,CLAUNCH,NM,87011,M,Y,1000,1.7,0,6600,3300,591,False
Jurij,Guerriero,M,912,1002489,SILOAM,GA,30665,M,Y,17000,6.0,0,5400,3000,592,False
Cherie,Seegmuller,F,251,1002774,MAGNOLIA,AL,36754,S,N,29500,5.0,1500,0,0,593,False
Bhuvan,MacLean,M,682,1000014,LIBERTY,TX,77575,M,N,89000,0.0,0,0,0,594,False
Dimitrios,Lorin,M,603,1013894,TROY,NH,3465,S,N,36500,0.0,0,0,0,595,False
Yiya,Bogle,F,702,1001768,LAS VEGAS,NV,89178,S,Y,82500,0.0,0,0,0,596,False
Fazel,Grahn,M,912,1000234,ABBEVILLE,GA,31001,S,Y,79000,6.0,2700,0,3000,597,False
Asuman,Papastamatiou,F,601,1001239,WHITFIELD,MS,39193,M,Y,24000,5.0,0,12000,1500,598,False
Narao,Demmer,M,971,1002357,SPRAY,IL,97874,S,Y,39500,9.0,159,0,159,599,True
Sougata,Menczer,M,812,1001186,GARY,IN,46408,S,N,49500,3.4,1000,0,0,600,False
Zhixi,Penttonen,F,641,1000851,SPRINGBROOK,IA,52075,M,N,32500,5.181377,0,80,0,601,False
Fang,Brightwell,M,701,1006560,NEKOMA,ND,58355,M,Y,30000,2.1034775000000003,0,6600,3300,602,False
Carrie,Lanneluc,M,719,1003385,CROWLEY,CO,81034,M,N,61000,4.63,0,0,0,603,False
Doina,Futtersack,F,603,1006957,EXETER,NH,3833,M,N,37500,0.0,0,0,0,604,False
Effy,Baer,M,567,1000355,MARK CENTER,OH,43536,M,Y,60000,2.537718,0,2600,1300,605,False
Hyung,Back,F,757,1000140,SPRINGFIELD,VA,22161,S,N,38500,5.75,900,0,0,606,False
Kincade,Flagella,M,386,1000478,FORT LAUDERDALE,FL,33305,S,Y,3500,0.0,0,0,0,607,False
Saurabh,Tall,F,256,1002541,ROGERSVILLE,AL,35652,S,N,17000,5.0,1500,0,0,608,False
Rami,Vandervoorde,F,414,1000525,GLENBEULAH,WI,53023,S,N,44500,5.2195973,700,0,0,609,False
Slim,Kitano,F,856,1000918,WOODCLIFF LAKE,NJ,7677,S,Y,44500,1.7863854,1000,0,1500,610,False
Bilhanan,Stouraitis,M,925,1000095,VALLEJO,CA,94590,S,Y,49000,9.3,87,0,272,611,False
Salem,Dearden,M,301,1001685,CRISFIELD,MD,21817,M,Y,85000,4.75,0,4800,2400,612,False
Sydney,Petersson,M,870,1003240,NEW BLAINE,AR,72851,M,N,7000,1.8607626,0,40,0,613,False
Ashutosh,Prochazka,M,970,1001324,LIMON,CO,80826,S,N,22500,4.63,0,0,0,614,False
Peternela,Leahy,M,719,1000486,HESPERUS,CO,81326,S,Y,53000,4.63,0,0,0,615,False
Horward,Lauterbach,F,317,1001032,RUSSIAVILLE,IN,46979,M,Y,92500,3.4,0,2000,1000,616,False
Margrit,Lakshminarasimhan,F,878,1001470,MANORVILLE,PA,16238,S,N,24500,3.07,0,0,0,617,False
Erol,Lalanne,F,952,1000596,LONGVILLE,MN,56655,S,N,14000,5.35,3300,0,0,618,False
Heggere,Slutz,M,208,1011507,POCATELLO,ID,83202,S,N,72500,7.8,3300,0,0,619,False
Frantisek,Hanratty,M,907,1007588,WAINWRIGHT,AK,99782,S,Y,77000,0.0,0,0,0,620,False
Sudha,Penz,M,256,1003409,WEAVER,AL,36277,M,Y,2000,3.8000002,0,3000,300,621,False
Honesty,Babin,M,307,1010878,LARAMIE,WY,82070,M,Y,16500,0.0,0,0,0,622,False
Dock,Gerlhof,F,202,1001968,WASHINGTON,DC,20389,M,Y,66500,9.0,0,2740,1370,623,False
Farshid,Dybjer,F,601,1001655,SILVER CREEK,MS,39663,M,Y,1500,3.0,0,12000,1500,624,False
Luuk,Eichhorn,M,931,1002280,WHITE BLUFF,TN,37187,S,N,33500,0.0,0,0,0,625,False
Ziyad,Greef,M,404,1001551,SOPERTON,GA,30457,M,Y,44000,6.0,0,5400,3000,626,False
Guohong,Rosay,M,719,1003984,BOULDER,CO,80309,M,N,36000,4.63,0,0,0,627,False
Eliezer,Fanchon,F,803,1005955,CHARLESTON,SC,29401,S,N,93500,7.0,3300,0,0,628,False
Jochem,Guth,M,715,1003273,RACINE,IL,53406,M,Y,46500,5.254348,0,1400,400,629,True
Ivy,Weibel,M,352,1000602,LEHIGH ACRES,FL,33976,S,N,60500,0.0,0,0,0,630,False
Paddy,Galiana,F,320,1001759,GRANITE FALLS,MN,56241,M,Y,21500,5.402828,0,6600,3300,631,False
Steve,Abate,M,425,1001663,CARBONADO,WA,98323,S,N,89000,0.0,0,0,0,632,False
Ahish,Shimura,F,865,1002250,UNION CITY,TN,38281,S,Y,73500,0.0,0,0,0,633,False
Denzil,Edler,F,435,1002855,KINGSTON,UT,84743,M,Y,91500,7.0,0,4950,2475,634,False
Sudipto,Putfarken,F,603,1004159,CENTER SANDWICH,NH,3227,S,Y,45000,0.0,0,0,0,635,False
Anirvan,Lease,M,309,1000102,BRADFORD,IL,61421,M,N,89000,3.0,0,4000,0,636,False
Nathan,Iivonen,F,570,1001226,JOHNSTOWN,PA,15909,M,Y,34500,3.07,0,0,0,637,False
Parker,Clemmensen,F,260,1002909,FULTON,IN,46931,M,Y,16500,3.4,0,2000,1000,638,False
Faruk,Salvail,M,203,1001023,NEWINGTON,CT,6111,M,N,91000,5.0,0,24500,0,639,False
Mathematics,Goor,F,443,1002228,BALTIMORE,MD,21287,M,Y,85500,4.75,0,4800,2400,640,False
Jayashree,Demir,M,207,1005859,WASHINGTON,ME,4574,S,N,5500,2.4507298,2850,0,0,641,False
Shaler,Birsak,M,325,1000208,ANNA,TX,75409,M,Y,51000,0.0,0,0,0,642,False
Zygmunt,Mulkers,M,320,1001271,STRATHCONA,MN,56759,S,Y,48500,6.843596499999999,3300,0,3300,643,False
Archita,Gotoda,F,609,1000157,FORT DIX,NJ,8640,M,Y,94500,2.574927,0,2000,1500,644,False
Clifton,Bern,M,907,1011258,PORT HEIDEN,AK,99549,M,N,11500,0.0,0,0,0,645,False
Giap,Alencar,M,903,1000515,FORT WORTH,TX,76113,S,Y,27000,0.0,0,0,0,646,False
Haralampos,Horndasch,F,216,1001651,BLUE CREEK,OH,45616,M,Y,29500,1.5252743999999998,0,2600,1300,647,False
Share,Palaniappan,M,801,1000973,LOGAN,UT,84321,M,Y,40500,7.0,0,4950,2475,648,False
Goker,Bicarregui,M,971,1000250,UMATILLA,OR,97882,M,Y,48000,9.0,0,318,159,649,False
Lucien,Afsarmanesh,M,660,1001682,FREEBURG,MO,65035,M,Y,36000,6.0,0,4200,1200,650,False
Kumpati,Solchenbach,F,769,1001845,DELTA CITY,MS,39061,S,Y,60500,5.0,6000,0,1500,651,False
Ann,Duske,F,720,1001425,HASWELL,CO,81045,M,N,10000,4.63,0,0,0,652,False
Nabiel,Zivojnovic,F,505,1003311,ALBUQUERQUE,NM,87197,M,Y,27000,5.3,0,6600,3300,653,False
Owen,Tautges,F,308,1004245,KENESAW,NE,68956,S,N,17000,5.1528635000000005,103,0,0,654,False
Ennio,Kruse,F,563,1002854,STRAWBERRY POINT,IA,52076,S,N,76500,8.98,40,0,0,655,False
Misako,Gorn,M,704,1000962,SYLVA,NC,28779,M,Y,64500,7.0856643,0,6600,3300,656,False
Wenci,Lonning,M,361,1000727,VANDERBILT,TX,77991,S,N,10000,0.0,0,0,0,657,False
Lihu,Baik,F,501,1003433,PLAINVIEW,AR,72857,S,N,47000,7.0,20,0,0,658,False
Johanne,Golichowski,M,601,1001795,VERONA,MS,38879,M,Y,5500,3.2,0,12000,1500,659,False
Ian,Bryce,F,864,1001441,COLUMBIA,SC,29225,M,Y,22000,7.0,0,6600,3300,660,False
Petar,Cedeno,M,919,1000067,GODWIN,NC,28344,S,N,63000,7.054196000000001,3300,0,0,661,False
Ghulam,Heffernan,M,605,1001776,CLAIRE CITY,SD,57224,M,Y,40500,0.0,0,0,0,662,False
Sanjukta,Bau,M,870,1005004,CRUMROD,AR,72328,S,N,64000,7.0,20,0,0,663,False
Jaechun,Perkowski,M,202,1001066,WASHINGTON,IL,20469,S,N,95000,9.0,1370,0,0,664,True
Wendy,Sagert,M,580,1003827,BRAGGS,OK,74439,M,Y,75000,6.25,0,2000,1000,665,False
Gal,Lange,F,435,1004723,MONA,UT,84645,M,Y,39000,7.0,0,4950,2475,666,False
Klara,Raab,M,423,1000654,NASHVILLE,IL,37230,M,Y,52000,0.0,0,0,0,667,True
Iskander,Pericliev,F,337,1001618,ABBEVILLE,LA,70511,M,N,24500,5.84,0,9000,0,668,False
Diego,Edupuganty,M,808,1016208,HILO,HI,96720,S,Y,60000,8.25,1040,0,1040,669,False
Sadok,Abramov,F,808,1019255,HANA,HI,96713,M,N,12500,3.292763,0,2080,0,670,False
Letizia,Ciesielski,F,701,1014671,HANSBORO,ND,58339,M,N,13500,2.1,0,6600,0,671,False
Vern,Hatakka,F,605,1003653,BADGER,SD,57214,S,Y,91000,0.0,0,0,0,672,False
Brijesh,Lehar,M,501,1004265,FORT SMITH,AR,72914,S,Y,21000,5.2072425,20,0,20,673,False
Slava,Hanafy,M,307,1013627,RANCHESTER,WY,82839,S,N,5000,0.0,0,0,0,674,False
Tiina,Albicki,F,304,1012435,CAROLINA,WV,26563,S,N,43500,5.3450003,2000,0,0,675,False
Djenana,Penberthy,F,479,1002244,GRAVELLY,AR,72838,S,Y,37500,7.0,20,0,20,676,False
Badri,D'Hooge,M,843,1003812,EARLY BRANCH,SC,29916,S,N,36000,7.0,3300,0,0,677,False
Fatih,Orleans,F,601,1003922,SAUCIER,MS,39574,S,Y,48000,5.0,6000,0,1500,678,False
Cong,Sittig,F,816,1001089,LOCKWOOD,MO,65682,S,N,57000,6.0,2100,0,0,679,False
Yike,Pilote,M,757,1002072,HOWARDSVILLE,VA,24562,M,Y,93000,5.75,0,1800,900,680,False
Sergi,Carrera,F,202,1003098,WASHINGTON,DC,20058,S,N,12500,5.0625,1370,0,0,681,False
Adele,Kernebeck,M,706,1002677,CARNESVILLE,GA,30521,S,N,67500,6.0,2700,0,0,682,False
Kazutomo,Benveniste,M,505,1009110,CHAMA,NM,87520,S,Y,46000,5.3,3300,0,3300,683,False
Simo,Docker,F,803,1000869,GAFFNEY,SC,29342,S,N,27000,7.0,3300,0,0,684,False
Hantak,Agrafiotis,F,731,1000583,DICKSON,TN,37055,M,N,41000,0.0,0,0,0,685,False
Rivka,Windisch,F,608,1001135,BALSAM LAKE,WI,54810,M,N,1000,4.6,0,1400,0,686,False
Gioia,Huhdanpaa,F,973,1000649,NEWPORT,NJ,8345,S,Y,19500,1.4,1000,0,1500,687,False
Giri,Sabelli,M,602,1000284,SEDONA,AZ,86341,S,N,8000,2.87,2100,0,0,688,False
Kunle,Shippy,F,202,1009902,WASHINGTON,DC,20071,S,N,5000,4.5,1370,0,0,689,False
Debbie,Uselton,M,423,1001741,CLINTON,TN,37717,M,Y,29000,0.0,0,0,0,690,False
Huw,Fuchs,M,808,1012671,HONOMU,HI,96728,M,N,94000,8.25,0,2080,0,691,False
Katsunori,Grieser,F,661,1000374,LOMA LINDA,CA,92357,M,N,64000,9.3,0,174,0,692,False
Athula,Therrien,F,302,1007166,MIDDLETOWN,DE,19709,S,N,77500,5.95,110,0,0,693,False
Prabhudev,Terzopoulos,F,248,1000579,HOWELL,MI,48855,M,Y,40500,3.9,0,6200,3100,694,False
Mathilde,Narahara,F,412,1001437,ARCHBALD,PA,18403,M,Y,39500,3.07,0,0,0,695,False
Shuichi,Walrand,M,206,1003715,SEATTLE,WA,98175,S,N,73500,0.0,0,0,0,696,False
Lantzos,Evett,M,971,1004803,BROADBENT,OR,97414,M,Y,49000,9.0,0,318,159,697,False
Yevgeniy,Montalbano,F,203,1007941,OLD GREENWICH,CT,6870,M,Y,83500,5.0,0,24500,0,698,False
Aruna,Gribble,F,304,1018322,SHANKS,WV,26761,S,N,78500,6.5,2000,0,0,699,False
Dadong,Estrade,M,208,1005622,TWIN FALLS,ID,83301,S,Y,51000,7.8,3300,0,3300,700,False
Dale,Winn,F,816,1001781,ALBA,MO,64830,M,N,7500,5.15625,0,4200,0,701,False
Koushi,Gruenwald,F,843,1004751,SUNSET,SC,29685,M,Y,4500,3.3448443,0,6600,3300,702,False
Xingguo,Hilliard,M,731,1002836,ALLONS,TN,38541,M,N,39500,0.0,0,0,0,703,False
Line,Hiromitsu,F,939,1002348,MARICAO,PR,606,S,Y,12000,0.0,0,0,0,704,False
IJsbrand,Morioka,M,862,1000341,NORWOOD,NJ,7648,M,N,63000,2.0781457,0,2000,0,705,False
Hyunok,Ramaswamy,F,303,1002156,RIFLE,CO,81650,M,Y,71000,4.63,0,0,0,706,False
Jitender,Tedrick,F,312,1001538,MILLSTADT,IL,62260,S,Y,100000,3.0,2000,0,2000,707,False
Heidi,Bruscoli,M,501,1004374,PARAGOULD,AR,72450,S,N,69500,7.0,20,0,0,708,False
Pae,Khodabandeh,M,802,1012757,ISLE LA MOTTE,VT,5463,M,Y,11500,3.6,0,6600,3300,709,False
Rimon,Kadar,M,410,1002313,COMPTON,MD,20627,M,N,83500,4.75,0,4800,0,710,False
Yacoub,Rodite,F,505,1013838,HOBBS,NM,88242,M,N,37500,5.3,0,6600,0,711,False
Mashes,Jambor,F,303,1003196,BONCARBO,CO,81024,S,Y,20000,4.63,0,0,0,712,False
Pohua,Grabner,M,304,1015231,ONEGO,WV,26886,S,Y,86500,6.5,2000,0,2000,713,False
Hiroto,Iacobetz,M,440,1001590,WOODSFIELD,OH,43793,M,N,10000,0.8779744,0,2600,0,714,False
Juregn,Tagle,M,336,1002302,NORMAN,NC,28367,M,Y,44500,6.666084,0,6600,3300,715,False
Rajko,Willhoft,F,971,1003884,WALDPORT,OR,97394,M,N,65500,9.0,0,318,0,716,False
Sadayuki,Wenger,F,207,1014035,BELFAST,ME,4915,S,Y,69500,8.5,2850,0,2850,717,False
Hirotsugu,Oreizy,F,813,1000196,GULF BREEZE,FL,32561,M,N,79500,0.0,0,0,0,718,False
Marion,Mints,M,808,1007366,WAHIAWA,HI,96786,M,N,3500,1.6703947,0,2080,0,719,False
Kilian,Crescenzo,M,972,1000112,HOCKLEY,TX,77447,S,N,94500,0.0,0,0,0,720,False
Elvira,Lutterkort,F,678,1000371,ZEBULON,GA,30295,S,Y,40500,6.0,2700,0,3000,721,False
Shumin,Kaderali,F,775,1004576,LAS VEGAS,NV,89183,S,Y,62000,0.0,0,0,0,722,False
Przemyslawa,Biberman,F,302,1003666,HARBESON,DE,19951,S,N,23500,3.4613638,110,0,0,723,False
Emeka,Neuwirth,F,716,1001322,NEW YORK,NY,10184,S,Y,74500,4.3852134000000005,0,0,1000,724,False
Kwangjo,Dedrick,M,402,1003668,WEEPING WATER,NE,68463,M,N,64500,6.84,0,206,0,725,False
Vishweshwar,Meusel,F,202,1006839,WASHINGTON,DC,20372,S,N,24500,7.7625,1370,0,0,726,False
Lianwen,Durst,M,802,1011807,EAST MONTPELIER,VT,5651,M,Y,96500,4.925038,0,6600,3300,727,False
Elenora,Benecke,M,360,1001679,VADER,WA,98593,S,Y,24000,0.0,0,0,0,728,False
Marjorie,Worz,F,602,1003089,TUCSON,IL,85731,S,Y,88500,4.08675,2100,0,2300,729,True
Bartolomeo,Petterson,F,509,1003604,HEISSON,WA,98622,M,Y,56500,0.0,0,0,0,730,False
Jawahar,Mitlohner,F,907,1003168,DEERING,AK,99736,M,Y,63500,0.0,0,0,0,731,False
Knuth,Obermaier,F,605,1007503,INTERIOR,SD,57750,S,Y,7500,0.0,0,0,0,732,False
Tzachi,Baumert,F,520,1002912,SCOTTSDALE,AZ,85251,M,N,37000,3.2884998,0,4200,0,733,False
Yoneo,Shijie,F,208,1005909,SANDPOINT,ID,83864,M,N,96000,7.8,0,6600,0,734,False
Jahuda,Isbitz,M,806,1000647,LANE CITY,TX,77453,S,N,26500,0.0,0,0,0,735,False
Rafiul,Andraka,F,321,1000379,EAST PALATKA,FL,32131,S,Y,15000,0.0,0,0,0,736,False
Jaewoo,Sirovich,F,787,1002956,CULEBRA,PR,775,S,N,57000,0.0,0,0,0,737,False
Bakul,Vince,F,401,1011248,WEST KINGSTON,RI,2892,S,N,26500,0.0,0,0,0,738,False
Kowen,Massonet,M,404,1002034,CARTERSVILLE,IL,30120,M,N,97000,6.0,0,5400,0,739,True
Nikolaus,Klusch,M,260,1002526,DAYTON,IN,47941,S,N,36000,3.4,1000,0,0,740,False
Kagan,Kameda,F,234,1000133,BLUFFTON,OH,45817,S,Y,77000,3.1020308,1300,0,1300,741,False
Marsal,Imbert,F,701,1008771,LINTON,ND,58552,M,N,80500,2.6888862,0,6600,0,742,False
Michiel,Gimbel,F,563,1002134,ELLIOTT,IL,51532,S,N,57000,8.963635,40,0,0,743,True
Guoren,McNeese,F,304,1006490,CAMERON,WV,26033,M,N,73000,6.5,0,4000,0,744,False
Nejib,Lutrell,F,580,1006467,BURLINGTON,OK,73722,S,Y,9500,5.9305553,1000,0,1000,745,False
Tzilla,Stredney,F,786,1000894,JACKSONVILLE,FL,32211,S,N,35000,0.0,0,0,0,746,False
Weiguo,Putzolu,M,646,1000052,EAST HAMPTON,NY,11937,M,N,61000,4.307012,0,0,0,747,False
Yim,Zercher,M,870,1005391,JUDSONIA,AR,72081,S,N,39500,7.0,20,0,0,748,False
Yehuda,Danielsson,M,971,1003192,WARRENTON,OR,97146,M,N,2000,5.0,0,318,0,749,False
Lassaad,Steffan,M,248,1000524,HOPE,MI,48628,M,Y,69500,3.9,0,6200,3100,750,False
Telis,Mallorqui,F,608,1000871,PALMYRA,WI,53156,M,N,73000,5.714789,0,1400,0,751,False
Kihyun,Andernach,F,352,1000914,JACKSONVILLE,FL,32290,S,Y,36000,0.0,0,0,0,752,False
Asser,Goodburn,M,434,1000857,BROAD RUN,VA,20137,M,N,94500,5.75,0,1800,0,753,False
Nassrin,Rauh,M,307,1003514,PINE BLUFFS,WY,82082,S,N,37000,0.0,0,0,0,754,False
Michita,Dyckhoff,F,304,1005300,SELBYVILLE,WV,26236,S,Y,31500,4.505,2000,0,2000,755,False
Chungmin,Tahe,F,802,1011747,LOWELL,VT,5847,M,Y,63500,4.2684875,0,6600,3300,756,False
Kornel,Yfoulis,M,304,1002845,WINIFREDE,WV,25214,M,N,99000,6.5,0,4000,0,757,False
