Sieger,Yamagami,M, 423,1004308,MEMPHIS,TN,38152,S,Y,2000,0.0,0,0,0,2315,False
Basilio,Ventsov,F, 623,1000276,SCOTTSDALE,AZ,85250,S,Y,56500,3.59075,2100,0,2300,2316,False
Curd,Ravishankar,F, 205,1001515,NATURAL BRIDGE,AL,35577,M,N,73500,5.0,0,3000,0,2317,False
George,Herlihy,F, 701,1010614,CARPIO,ND,58725,S,Y,33500,2.1440504,3300,0,3300,2318,False
Musaravakkam,Callen,F, 302,1014296,NEWARK,DE,19715,S,Y,55000,5.609091,110,0,110,2319,False
Heino,Melichar,M, 240,1003449,ANNAPOLIS,MD,21403,S,Y,92000,4.75,2400,0,2400,2320,False
Eishiro,Dorrscheidt,M, 808,1007809,KAILUA KONA,HI,96745,M,N,69500,8.25,0,2080,0,2321,False
Hiu,Joseloff,F, 615,1000491,HORNSBY,TN,38044,S,Y,20500,0.0,0,0,0,2322,False
Grigoris,Orozco,F, 706,1000357,FAYETTEVILLE,GA,30214,M,N,2500,2.4,0,5400,0,2323,False
Janathan,Anguita,M, 303,1004669,BOULDER,CO,80322,M,N,90500,4.63,0,0,0,2324,False
Teruya,Bischoff,M, 401,1006076,RUMFORD,RI,02916,S,Y,20500,0.0,0,0,0,2325,False
Rangachari,Forys,F, 612,1000579,CHISAGO CITY,MN,55013,S,Y,79000,7.85,3300,0,3300,2326,False
Balaram,Marletta,F, 603,1016967,SILVER LAKE,NH,03875,M,N,54500,0.0,0,0,0,2327,False
Siddharthan,Weihrauch,M, 803,1001926,RUFFIN,SC,29475,M,N,65000,7.0,0,6600,0,2328,False
Karima,Paetzold,F, 857,1001049,BOXFORD,MA,01921,M,N,3000,5.3,0,7150,0,2329,False
Jerome,Xiaocong,M, 402,1000632,MULLEN,NE,69152,S,Y,43500,6.84,103,0,103,2330,False
Jaechun,Alimohamed,F, 907,1003932,ELFIN COVE,AK,99825,M,N,46500,0.0,0,0,0,2331,False
Anneliese,Gjerlov,F, 603,1003031,BELMONT,NH,03220,S,Y,73500,0.0,0,0,0,2332,False
Hiroaki,Lucks,F, 907,1004324,DEERING,AK,99736,M,N,79500,0.0,0,0,0,2333,False
Monty,Nepomniaschy,M, 302,1013517,WILMINGTON,DE,19809,S,Y,26000,3.631818,110,0,110,2334,False
Luitpold,Sethi,F, 701,1003632,DOUGLAS,ND,58735,S,Y,71000,2.5787597,3300,0,3300,2335,False
Ernestina,Vinay,M, 423,1004319,BAXTER,TN,38544,M,N,82500,0.0,0,0,0,2336,False
Lode,Ovrutcki,M, 317,1002532,ORLEANS,IN,47452,M,N,78500,3.4,0,2000,0,2337,False
Aurel,Summann,F, 802,1013433,JOHNSON,VT,05656,S,Y,70000,4.397808,3300,0,3300,2338,False
Youran,Pintz,M, 423,1004248,NASHVILLE,TN,37236,S,Y,20500,0.0,0,0,0,2339,False
Yee,Pesch,F, 850,1000697,BRANDON,FL,33511,S,Y,7500,0.0,0,0,0,2340,False
Hosam,Krymolowski,M, 406,1018456,DILLON,MT,59725,M,N,88000,6.9,0,3800,0,2341,False
Jud,Billaud,M, 562,1002251,PERRIS,CA,92599,M,N,39000,8.715237,0,174,0,2342,False
Birte,Dai,F, 570,1000385,FRACKVILLE,PA,17931,S,Y,70000,3.07,0,0,0,2343,False
Liz,Barbosa,F, 302,1002015,FENWICK ISLAND,DE,19944,M,Y,8500,2.4386363,0,220,110,2344,False
Vesa,Tryon,M, 769,1002248,EUPORA,MS,39744,M,N,58000,5.0,0,12000,0,2345,False
Alak,Hongyuan,M, 775,1005995,ALAMO,NV,89001,M,N,1500,0.0,0,0,0,2346,False
Motoki,Braschi,F, 931,1000638,NEWPORT,TN,37821,S,Y,96500,0.0,0,0,0,2347,False
Mihael,Boynton,M, 620,1000237,WICHITA,KS,67220,M,N,40500,6.45,0,4500,0,2348,False
Kip,Tashiro,M, 315,1000189,READING CENTER,NY,14876,M,N,54000,4.2664633,0,0,0,2349,False
Alfried,Ferneley,F, 435,1005940,SAINT GEORGE,UT,84791,S,Y,99500,7.0,2475,0,2475,2350,False
Arco,Perrott,M, 208,1009527,ISLAND PARK,ID,83429,M,N,18000,6.380651,0,6600,0,2351,False
Aemilian,Wittlich,M, 864,1000878,SOCIETY HILL,SC,29593,M,N,41500,7.0,0,6600,0,2352,False
Satosi,Kawagoe,M, 412,1000914,COCHRANTON,PA,16314,S,Y,24500,3.07,0,0,0,2353,False
Debasis,Klusik,M, 251,1002360,HUNTSVILLE,AL,35811,M,N,60000,5.0,0,3000,0,2354,False
Alix,Lincoln,M, 704,1000054,FLAT ROCK,NC,28731,M,Y,86500,7.547203,0,6600,3300,2355,False
Shimei,Tzafestas,F, 939,1003278,UTUADO,PR,00641,M,N,75500,0.0,0,0,0,2356,False
Choon,Pell,M, 520,1002647,MUNDS PARK,AZ,86017,M,N,62000,3.6759999,0,4200,0,2357,False
Nuel,Valtorta,F, 907,1007096,FAIRBANKS,AK,99710,S,Y,43000,0.0,0,0,0,2358,False
Sajio,Hochsprung,F, 435,1005615,HOWELL,UT,84316,M,N,86500,7.0,0,4950,0,2359,False
Sumanta,Reutenauer,M, 724,1000171,EMEIGH,PA,15738,M,N,31500,3.07,0,0,0,2360,False
Torkel,Krull,M, 229,1001130,THOMASVILLE,GA,31792,S,Y,88000,6.0,2700,0,3000,2361,False
Fetima,Groette,F, 605,1016668,CLAIRE CITY,SD,57224,S,Y,28000,0.0,0,0,0,2362,False
Nigel,Ehlers,F, 985,1003550,LAKELAND,LA,70752,S,Y,72000,6.0,4500,0,1000,2363,False
Marc,Start,F, 202,1000410,WASHINGTON,DC,20057,M,N,29000,8.775,0,2740,0,2364,False
Irving,Meyer,M, 240,1003556,SECRETARY,MD,21664,M,N,99500,4.75,0,4800,0,2365,False
Miro,Livingston,F, 218,1001573,AVOCA,MN,56114,M,N,76000,7.85,0,6600,0,2366,False
Chengdian,Aumann,F, 207,1000779,FALMOUTH,ME,04105,S,Y,23500,8.5,2850,0,2850,2367,False
Kotagiri,Saclay,M, 802,1017226,IRASBURG,VT,05845,M,N,32500,3.6517282,0,6600,0,2368,False
Yukinobu,Perryman,F, 907,1006436,NINILCHIK,AK,99639,S,Y,16500,0.0,0,0,0,2369,False
Shyjan,Kamsties,F, 305,1000696,NEW PORT RICHEY,FL,34654,M,N,19500,0.0,0,0,0,2370,False
Pia,Bergeron,M, 660,1000072,ROCKVILLE,MO,64780,S,N,78500,6.0,2100,0,0,2371,False
Raimar,Board,M, 603,1009432,EAST CANDIA,NH,03040,S,Y,44000,0.0,0,0,0,2372,False
Basant,Copperman,F, 406,1001641,CHOTEAU,MT,59422,M,N,48500,6.9,0,3800,0,2373,False
Subbu,Delaigle,F, 406,1002669,HELMVILLE,MT,59843,M,N,71000,6.9,0,3800,0,2374,False
Bakul,Musha,M, 580,1004638,SAPULPA,OK,74066,S,Y,43500,6.25,1000,0,1000,2375,False
Qujun,Volovik,F, 563,1000821,PLANO,IA,52581,S,Y,85000,8.98,40,0,40,2376,False
Philips,Strevell,M, 706,1000224,HULL,GA,30646,M,N,43000,6.0,0,5400,0,2377,False
Kioumars,Zisapel,F, 907,1002525,ANCHORAGE,AK,99520,S,Y,94500,0.0,0,0,0,2378,False
Jonathan,Quinqueton,M, 603,1006507,SWANZEY,NH,03446,M,N,37000,0.0,0,0,0,2379,False
Dexter,Kochskamper,M, 504,1002362,BENTON,LA,71006,S,Y,6000,2.0,4500,0,1000,2380,False
Tooru,Gofman,F, 732,1001212,ASBURY PARK,NJ,07712,S,Y,82000,2.3777916,1000,0,1500,2381,False
Jasminko,Nerbonne,M, 208,1017145,DEARY,ID,83823,M,N,92500,7.8,0,6600,0,2382,False
Renny,Pines,F, 703,1001997,GLASGOW,VA,24555,S,Y,72000,5.75,900,0,900,2383,False
Issam,Grandage,F, 301,1000444,CROFTON,MD,21114,M,N,68000,4.75,0,4800,0,2384,False
Phuoc,Thier,M, 954,1000503,FORT LAUDERDALE,FL,33313,S,Y,91000,0.0,0,0,0,2385,False
Carla,Embury,M, 301,1003234,SILVER SPRING,MD,20902,M,N,99000,4.75,0,4800,0,2386,False
Brad,Pews,M, 808,1007776,HONOLULU,HI,96837,M,N,62000,8.25,0,2080,0,2387,False
Soowon,Yurek,M, 303,1002687,COLORADO SPRINGS,CO,80914,M,N,13000,4.63,0,0,0,2388,False
Corine,Duske,F, 505,1014388,BROADVIEW,NM,88112,M,N,33500,5.3,0,6600,0,2389,False
Shigang,Mussard,M, 412,1000883,TREVORTON,PA,17881,M,N,32500,3.07,0,4200,0,2390,True
Stina,Olaniran,M, 605,1009785,FORT MEADE,SD,57741,M,N,52000,0.0,0,0,0,2391,False
Ernestina,Vinay,M, 303,1004173,SAN LUIS,CO,81134,S,Y,54500,4.63,0,0,0,2392,False
Barinderpal,Adomavicius,M, 850,1000060,GAINESVILLE,FL,32601,S,Y,39500,0.0,0,0,0,2393,False
Athanasios,Koblick,M, 419,1000782,LIMA,OH,45802,S,Y,17000,1.1103384,1300,0,1300,2394,False
Tiago,Cattrall,F, 787,1007568,CEIBA,PR,00735,M,N,81500,0.0,0,0,0,2395,False
Kohei,Sonnenberger,M, 775,1003532,JEAN,NV,89019,S,Y,2000,0.0,0,0,0,2396,False
Janell,Nannarelli,M, 208,1003495,BOISE,ID,83727,S,Y,35000,7.8,3300,0,3300,2397,False
Ennio,Rienhoff,F, 603,1018704,CONCORD,NH,03305,S,Y,1000,0.0,0,0,0,2398,False
Uta,Post,M, 606,1000886,HAZARD,KY,41701,S,Y,57000,5.0,20,0,20,2399,False
Edel,Rice,F, 804,1000684,BOHANNON,VA,23021,M,N,21500,5.75,0,1800,0,2400,False
Joycelyne,Sievers,F, 907,1011222,KONGIGANAK,AK,99545,S,Y,44500,0.0,0,0,0,2401,False
Massimiliano,Pekkanen,M, 620,1004375,WICHITA,KS,67226,M,N,30000,6.45,0,4500,0,2402,False
Liehuey,Brancadori,F, 763,1000671,TALMOON,MN,56637,S,Y,54500,7.1637673,3300,0,3300,2403,False
Shinsei,Preishuber,M, 985,1002767,KILBOURNE,LA,71253,M,N,42500,6.0,0,9000,0,2404,False
Zizette,Lefering,F, 507,1001059,WABASSO,MN,56293,S,Y,45500,6.683511,3300,0,3300,2405,False
Lihu,Anily,F, 843,1003408,WELLFORD,SC,29385,S,Y,64500,7.0,3300,0,3300,2406,False
Kisaburo,Teitelbaum,M, 865,1001704,MEMPHIS,TN,38101,S,Y,45000,0.0,0,0,0,2407,False
Jose,Spieker,F, 443,1002404,BIG POOL,MD,21711,S,Y,99000,4.75,2400,0,2400,2408,False
Zhenhua,Moshman,M, 605,1009142,VEBLEN,SD,57270,M,N,52500,0.0,0,0,0,2409,False
Penny,Akella,F, 541,1000200,GLENDALE,OR,97442,M,N,71500,9.0,0,318,0,2410,False
Boijdar,Shallit,M, 239,1000471,LUTZ,FL,33549,S,Y,19000,0.0,0,0,0,2411,False
Chiakang,Ernst,F, 719,1002910,DINOSAUR,CO,81633,M,N,23000,4.63,0,0,0,2412,False
Soklei,Elorriaga,F, 801,1006159,LAYTON,UT,84041,M,N,3000,5.211275,0,4950,0,2413,False
Betti,Kapp,F, 304,1000988,PETERSBURG,WV,26847,S,Y,53000,6.01,2000,0,2000,2414,False
Jim,Fairtlough,M, 561,1000669,TAMPA,FL,33618,M,N,80500,0.0,0,0,0,2415,False
Lorenza,Goad,M, 931,1000082,CHAPEL HILL,TN,37034,S,Y,10000,0.0,0,0,0,2416,False
Berlinda,Kittredge,M, 802,1008722,BENNINGTON,VT,05201,S,Y,43500,3.8705783,3300,0,3300,2417,False
Kyungwol,Marjeta,F, 870,1005859,ELKINS,AR,72727,M,N,51500,7.0,0,40,0,2418,False
Yarou,Sawyers,M, 864,1005124,NORTH MYRTLE BEACH,SC,29597,M,N,37500,7.0,0,6600,0,2419,False
Dipen,Crelier,F, 918,1000096,TULSA,OK,74153,S,Y,57000,6.25,1000,0,1000,2420,True
Costas,Knasmuller,F, 857,1001106,EAST TAUNTON,MA,02718,M,N,13000,5.3,0,7150,0,2421,False
Hansruedi,Ouchi,M, 937,1001500,CANTON,OH,44707,M,N,20000,1.2099231,0,2600,0,2422,False
Jayashree,Bas,F, 907,1000506,ANCHORAGE,AK,99514,S,Y,89500,0.0,0,0,0,2423,False
Eunsam,Rayside,F, 954,1000471,THE VILLAGES,FL,32163,M,N,80000,0.0,0,0,0,2424,False
Bella,Grady,M, 939,1003561,ROSARIO,PR,00636,M,N,89000,0.0,0,0,0,2425,False
Anatoli,Yadrick,F, 939,1004230,SAN JUAN,PR,00917,S,Y,92500,0.0,0,0,0,2426,False
Rose,Morton,M, 435,1002018,BLUEBELL,UT,84007,S,Y,79000,7.0,2475,0,2475,2427,False
Karama,Vuskovic,M, 802,1010155,ORWELL,VT,05760,S,Y,57000,4.139167,3300,0,3300,2428,False
Alain,Alewine,M, 515,1001258,RYAN,IA,52330,S,Y,99000,8.98,40,0,40,2429,False
Yihong,Zivojnovic,M, 702,1008071,LAS VEGAS,NV,89146,M,N,63000,0.0,0,0,0,2430,False
Michaelis,Mussi,M, 360,1000261,ROOSEVELT,WA,99356,M,N,79000,0.0,0,0,0,2431,False
Xuedong,Providence,F, 269,1002584,BOON,MI,49618,S,Y,26500,3.9,3100,0,3100,2432,False
Hodong,Yershov,M, 641,1003531,ATLANTIC,IA,50022,S,N,1000,0.36,40,0,0,2433,False
Chengjiang,Regier,M, 302,1007009,LINCOLN,DE,19960,M,N,89000,5.95,0,220,0,2434,False
Hongbin,Rouse,M, 339,1001905,CONWAY,MA,01341,S,Y,13500,5.3,3575,0,1000,2435,False
Bindu,Dolken,F, 281,1000025,EL PASO,TX,79995,S,Y,31500,0.0,0,0,0,2436,False
Yoshitomi,Ravi,F, 913,1000071,WICHITA,KS,67227,S,Y,11000,3.5,2250,0,2250,2437,False
Mandyam,Fortune,M, 308,1003809,DIXON,NE,68732,S,Y,47500,6.84,103,0,103,2438,False
Dominique,Altshuler,M, 334,1002726,WELLINGTON,AL,36279,M,N,56500,5.0,0,3000,0,2439,False
Yehea,Leeser,F, 402,1005702,INMAN,NE,68742,M,N,70000,6.84,0,206,0,2440,False
Jeanleah,Philipose,F, 586,1001514,CARSON CITY,MI,48811,M,N,11000,3.9,0,6200,0,2441,False
Zhoujun,Behr,M, 207,1002139,GLEN COVE,ME,04846,M,N,23500,8.5,0,5700,0,2442,False
Chulwoo,Holmback,F, 303,1004195,LITTLETON,CO,80162,S,Y,94000,4.63,0,0,0,2443,False
Girolamo,Guad,F, 802,1004900,HARDWICK,VT,05843,M,N,69000,4.3779125,0,6600,0,2444,False
Wentong,Schach,F, 540,1000778,PITTSVILLE,VA,24139,M,N,54000,5.75,0,1800,0,2445,False
Sreerama,Emden,M, 931,1001600,GLEASON,TN,38229,S,Y,99500,0.0,0,0,0,2446,False
Bitan,Sinicrope,F, 307,1015855,FAIRVIEW,WY,83119,M,N,32000,0.0,0,0,0,2447,False
Wafa,Ruffin,F, 303,1002679,PIERCE,CO,80650,S,Y,9000,4.63,0,0,0,2448,False
Kazushi,Beregi,M, 870,1002131,POPLAR GROVE,AR,72374,S,Y,98500,7.0,20,0,20,2449,False
Howard,Canepa,M, 559,1002519,VAN NUYS,CA,91388,S,Y,54500,9.3,87,0,272,2450,False
Eneko,Juste,F, 808,1007793,HAWI,HI,96719,M,N,41000,8.25,0,2080,0,2451,False
Ronny,Vilot,M, 207,1013018,EAST MILLINOCKET,ME,04430,S,Y,43000,8.5,2850,0,2850,2452,False
Remy,Diede,F, 701,1014170,DOUGLAS,ND,58735,S,Y,98000,2.8917506,3300,0,3300,2453,False
Judah,Steigerwald,M, 276,1002494,GLADE HILL,VA,24092,M,N,62500,5.75,0,1800,0,2454,False
Avraham,Gladman,M, 860,1005159,COLLINSVILLE,CT,06022,S,Y,35000,5.0,12750,0,0,2455,False
Despina,Chevalier,M, 312,1001003,DONOVAN,IL,60931,M,N,61500,3.0,0,4000,0,2456,False
Coenraad,Mikelsons,M, 605,1004330,WEBSTER,SD,57274,M,N,67000,0.0,0,0,0,2457,False
Hitofumi,Salmen,F, 248,1001020,COPPER HARBOR,MI,49918,M,N,92500,3.9,0,6200,0,2458,False
Delgado,Melter,F, 208,1003263,FENN,ID,83531,M,N,3500,2.2645392,0,6600,0,2459,False
Loius,Taha,M, 731,1004314,WINFIELD,TN,37892,S,Y,6500,0.0,0,0,0,2460,False
Paula,Munch,F, 802,1017413,SALISBURY,VT,05769,M,N,61500,4.228697,0,6600,0,2461,False
Norton,Kuriyan,M, 307,1006896,MANVILLE,WY,82227,S,Y,100000,0.0,0,0,0,2462,False
Sally,Beam,F, 229,1002230,DE SOTO,GA,31743,S,Y,29500,6.0,2700,0,3000,2463,False
Hyuncheol,Farines,M, 562,1003792,SANTA YNEZ,CA,93460,S,Y,98500,9.3,87,0,272,2464,False
Takeo,Rayside,F, 701,1012541,VALLEY CITY,ND,58072,S,Y,63500,2.491818,3300,0,3300,2465,False
Jinhwan,Schilz,M, 307,1015946,HILAND,WY,82638,M,N,61500,0.0,0,0,0,2466,False
Ludek,Bhandari,M, 603,1001087,MANCHESTER,NH,03103,M,N,4000,0.0,0,0,0,2467,False
Takahira,Zinovjev,M, 307,1008319,HAWK SPRINGS,WY,82217,M,N,39500,0.0,0,0,0,2468,False
Freeman,Danecki,M, 850,1000505,CRYSTAL SPRINGS,FL,33524,M,N,5000,0.0,0,0,0,2469,False
Pascal,Unemi,F, 207,1004904,BIDDEFORD POOL,ME,04006,S,Y,94000,8.5,2850,0,2850,2470,False
SangKeun,Erev,M, 551,1001164,TOMS RIVER,NJ,08754,S,Y,95500,2.5906978,1000,0,1500,2471,False
Helio,Sereno,M, 843,1003193,BLUFFTON,SC,29910,M,Y,1000,2.5,0,6600,3300,2472,False
Romas,Devine,M, 540,1001591,VIRGINIA BEACH,VA,23459,S,Y,71500,5.75,900,0,900,2473,False
Jozsef,Pardyak,M, 505,1000601,SMITH LAKE,NM,87365,M,N,63000,5.3,0,6600,0,2474,True
Hank,Meilijson,F, 509,1002267,BAINBRIDGE ISLAND,WA,98110,S,Y,57000,0.0,0,0,0,2475,False
Shona,Royce,M, 718,1000487,NEW YORK,NY,10165,S,Y,71000,4.364939,0,0,1000,2476,False
Brynjulf,Kamm,F, 701,1015897,ABSARAKA,ND,58002,S,Y,5000,2.1,3300,0,3300,2477,False
Zhichen,Furegati,M, 319,1002318,DES MOINES,IA,50368,M,Y,13500,2.2481964,0,80,40,2478,False
Gyozo,Kreuer,F, 865,1000068,MCMINNVILLE,TN,37111,S,Y,97500,0.0,0,0,0,2479,False
Kornel,Lazell,F, 503,1003348,TOLEDO,OR,97391,S,Y,57000,9.0,159,0,159,2480,False
Anindya,Purna,M, 304,1017875,BLOOMINGROSE,WV,25024,M,N,54000,6.08,0,4000,0,2481,False
Jinshi,Zongming,M, 302,1010828,DELMAR,DE,19940,M,N,3000,2.2,0,220,0,2482,False
Tanji,Carlsson,F, 662,1003094,BILOXI,MS,39533,S,Y,36000,5.0,6000,0,1500,2483,False
Wim,Rosenbloom,F, 606,1003072,DOVER,KY,41034,S,Y,29500,3.4722223,20,0,20,2484,False
Oskari,Leiwo,F, 505,1012334,DEMING,NM,88030,S,Y,85000,5.3,3300,0,3300,2485,False
Nayla,Chepyzhov,M, 302,1013876,GREENWOOD,DE,19950,S,Y,94500,5.95,110,0,110,2486,False
Aggelos,Stougie,F, 251,1002145,DECATUR,AL,35603,S,Y,81000,5.0,1500,0,300,2487,False
Feiling,Weissberger,F, 301,1002062,BARCLAY,MD,21607,S,Y,70000,4.75,2400,0,2400,2488,False
Tahsin,Baby,F, 207,1005995,LINCOLNVILLE,ME,04849,S,Y,50500,8.5,2850,0,2850,2489,False
Iabelle,Berqvist,F, 202,1009632,WASHINGTON,DC,20409,M,N,93000,9.0,0,2740,0,2490,False
Yarou,Garnier,M, 802,1015169,PROCTORSVILLE,VT,05153,S,Y,25500,3.6,3300,0,3300,2491,False
Yasmin,Nanard,M, 870,1004799,ROLAND,AR,72135,M,N,28500,7.0,0,40,0,2492,False
Yojiro,Kapp,M, 814,1000426,HARFORD,PA,18823,M,N,19500,3.07,0,0,0,2493,False
Moss,Hawkinson,M, 234,1000746,RUSHSYLVANIA,OH,43347,S,Y,41000,1.9070154,1300,0,1300,2494,False
Gen,Chevallet,F, 202,1004854,WASHINGTON,DC,20306,M,N,45000,9.0,0,2740,0,2495,False
Suneel,Zimanyi,F, 802,1012943,SOUTH NEWFANE,VT,05351,S,Y,65000,4.298331,3300,0,3300,2496,False
Katsumasa,Ratz,M, 302,1001974,NEW CASTLE,DE,19721,S,Y,69500,5.95,110,0,110,2497,False
Tzu,Dwork,F, 541,1000099,PORTLAND,OR,97212,M,N,66000,9.0,0,318,0,2498,False
Mitsuru,Pesotchinsky,M, 701,1014893,MONTPELIER,ND,58472,S,Y,69500,2.5613713,3300,0,3300,2499,False
Wanjiun,Tomii,F, 210,1000745,RED ROCK,TX,78662,M,N,29000,0.0,0,0,0,2500,True
Cornelia,Chitil,F, 207,1006911,NEW HARBOR,ME,04554,M,N,69000,8.5,0,5700,0,2501,False
Mirjam,Karjoth,M, 505,1010718,REDROCK,NM,88055,M,N,14000,4.614286,0,6600,0,2502,False
Sigehito,Touati,M, 402,1008836,MINATARE,NE,69356,S,Y,14500,4.70888,103,0,103,2503,False
Huan,Basarab,F, 302,1016804,WILMINGTON,DE,19897,S,Y,46000,4.995455,110,0,110,2504,False
Odile,Haining,F, 414,1002258,JANESVILLE,WI,53545,S,Y,7000,4.6,700,0,400,2505,False
Nariman,Grass,M, 601,1000509,HORN LAKE,MS,38637,M,N,40500,5.0,0,12000,0,2506,False
Ferda,Aboulhamid,M, 320,1002638,DULUTH,MN,55816,M,N,84000,7.85,0,6600,0,2507,False
Denise,Surya,F, 308,1003933,EUSTIS,NE,69028,S,Y,72000,6.84,103,0,103,2508,False
Baocai,Hermes,M, 304,1015245,MAC ARTHUR,WV,25873,S,Y,45000,5.45,2000,0,2000,2509,False
Thea,Groenboom,F, 562,1001282,LAKE ISABELLA,CA,93240,S,Y,44000,9.3,87,0,272,2510,False
Einat,Shilling,F, 603,1010358,GREENFIELD,NH,03047,S,Y,47500,0.0,0,0,0,2511,False
Masum,Oogane,M, 843,1006028,TAMASSEE,SC,29686,M,N,59000,7.0,0,6600,0,2512,False
Huajun,Benjauthrit,M, 802,1004544,RICHMOND,VT,05477,S,Y,55000,4.099376,3300,0,3300,2513,False
Kailish,Naggar,F, 941,1001026,FORT LAUDERDALE,FL,33330,S,Y,9500,0.0,0,0,0,2514,False
Pehong,Vanderstoep,M, 401,1009043,ADAMSVILLE,RI,02801,S,Y,50000,0.0,0,0,0,2515,False
Kwee,Mynatt,F, 206,1002256,BELLINGHAM,WA,98225,S,Y,98500,0.0,0,0,0,2516,False
Adriana,Dervisoglu,F, 325,1000227,DAWN,TX,79025,S,Y,20500,0.0,0,0,0,2517,False
Ivor,Evans,M, 860,1002735,SALEM,CT,06420,S,Y,32500,5.0,12750,0,0,2518,False
Madan,Ridley,M, 206,1003377,INDIANOLA,WA,98342,S,Y,39500,0.0,0,0,0,2519,False
Shyamala,Latch,F, 660,1001164,LUCERNE,MO,64655,M,N,78000,6.0,0,4200,0,2520,False
Tahsin,Vogley,F, 228,1001045,ARKABUTLA,MS,38602,S,Y,80000,5.0,6000,0,1500,2521,False
Lotte,Prenel,F, 907,1009926,NEW STUYAHOK,AK,99636,S,Y,45000,0.0,0,0,0,2522,False
Yongwon,Angluin,M, 660,1002188,FAIRFAX,MO,64446,S,Y,25000,6.0,2100,0,1200,2523,False
Natasa,Kubica,M, 302,1001680,LEWES,DE,19958,M,N,2500,2.2,0,220,0,2524,False
Phan,Cannata,M, 443,1002377,FUNKSTOWN,MD,21734,M,N,5000,4.75,0,4800,0,2525,False
Wolfgang,Beeferman,F, 563,1003793,ALVORD,IA,51230,M,N,26500,4.2551093,0,80,0,2526,False
Aleksandar,Ruget,M, 972,1001748,HOUSTON,TX,77280,M,N,42000,0.0,0,0,0,2527,False
Vigyan,Selvestrel,M, 952,1000918,SPRING GROVE,MN,55974,M,N,73500,7.85,0,6600,0,2528,False
Mikal,Plat,F, 608,1000998,EAU GALLE,WI,54737,S,Y,20000,4.7939067,700,0,400,2529,False
Eddi,Hintermaier,M, 814,1001218,BREEZEWOOD,PA,15533,M,N,18500,3.07,0,0,0,2530,False
Daan,Cappo,F, 702,1003628,CRYSTAL BAY,NV,89402,S,Y,3500,0.0,0,0,0,2531,False
Remko,Ringeissen,M, 208,1013087,GENEVA,ID,83238,S,Y,81500,7.8,3300,0,3300,2532,False
Kestutis,Glanzel,M, 843,1005992,SUMTER,SC,29151,M,N,52500,7.0,0,6600,0,2533,False
Kare,Merseguer,F, 419,1000922,ZANESVILLE,OH,43702,S,Y,80000,3.2016153,1300,0,1300,2534,False
Felicja,Rosenberg,M, 317,1000674,SULPHUR SPRINGS,IN,47388,M,N,32500,3.4,0,2000,0,2535,False
Dershung,Rademakers,M, 401,1017893,WAKEFIELD,RI,02880,S,Y,37000,0.0,0,0,0,2536,False
Guntram,Openshaw,M, 603,1008827,SANBORNVILLE,NH,03872,S,Y,20000,0.0,0,0,0,2537,False
Peretz,Zonta,M, 505,1008297,RODEO,NM,88056,S,Y,86500,5.3,3300,0,3300,2538,False
Merrell,Mennie,F, 580,1006661,PLATTER,OK,74753,S,Y,89500,6.25,1000,0,1000,2539,False
Jatin,Vandervoorde,M, 801,1006536,TRIDELL,UT,84076,S,Y,99000,7.0,2475,0,2475,2540,False
Candy,Bly,F, 848,1001443,LAKE HIAWATHA,NJ,07034,M,N,36500,1.6602187,0,2000,0,2541,False
Sudipta,Palmore,M, 769,1001441,BOLTON,MS,39041,M,N,75500,5.0,0,12000,0,2542,False
Fuqing,Fuchi,M, 860,1006865,NEW HAVEN,CT,06538,S,Y,2500,3.0,12750,0,0,2543,False
Christian,Heiserman,M, 910,1002169,VASS,NC,28394,S,Y,61000,7.0122375,3300,0,3300,2544,False
Jef,Aamodt,F, 269,1001934,MIDLAND,MI,48670,M,N,41500,3.9,0,6200,0,2545,False
Jonghoon,Venugopal,F, 907,1007432,COOPER LANDING,AK,99572,S,Y,27000,0.0,0,0,0,2546,False
Tader,Drabenstott,F, 941,1000860,MIAMI,FL,33110,S,Y,36500,0.0,0,0,0,2547,False
Jaejoo,Huttel,M, 360,1002759,CHEWELAH,WA,99109,S,Y,92000,0.0,0,0,0,2548,False
Yanxi,Horacek,M, 307,1018775,HUNTLEY,WY,82218,M,N,46000,0.0,0,0,0,2549,False
Appie,Zonta,F, 386,1000298,CEDAR KEY,FL,32625,S,Y,83000,0.0,0,0,0,2550,False
Kejitan,Faradzev,F, 720,1001456,CIMARRON,CO,81220,S,Y,14500,4.63,0,0,0,2551,False
Henner,Stricker,M, 605,1016420,ABERDEEN,SD,57402,M,N,8000,0.0,0,0,0,2552,False
Job,Gerteisen,M, 912,1000081,BLAIRSVILLE,GA,30514,M,N,3500,3.2,0,5400,0,2553,False
Mickey,Sutiwaraphun,F, 918,1005591,NORMAN,OK,73071,M,N,62500,6.25,0,2000,0,2554,False
Klara,Chandru,F, 337,1001626,IDA,LA,71044,M,N,84500,6.0,0,9000,0,2555,False
Novak,Kans,M, 603,1004855,MILTON,NH,03851,M,N,45000,0.0,0,0,0,2556,False
Hiromichi,Solares,M, 720,1000414,PENROSE,CO,81240,S,Y,54000,4.63,0,0,0,2557,False
Earlin,Maccarone,M, 508,1002438,GROTON,MA,01450,M,N,16000,5.3,0,7150,0,2558,False
Hironoby,Flavell,M, 617,1000538,BONDSVILLE,MA,01009,S,Y,42000,5.3,3575,0,1000,2559,False
